id,created_at,text
1238901261266825218,2020-03-14 18:54:13,"Last week, I voted in favor of $8.3 billion to support the recovery effort surrounding the COVID-19 pandemic and would have liked to have been able to vote yes again, but last night’s bill and the process surrounding it represents everything that is broken in Washington. (1/3)"
1238873934273134594,2020-03-14 17:05:37,"RT @cityofcc: If you have any questions regarding the Coronavirus, contact the Corpus Christi – Nueces County Public Health District's Hotl…"
1238227737481039873,2020-03-12 22:17:52,"TX-27: Here's where to get updated information on coronavirus developments and answers to FAQs:

@TexasDSHS | https://t.co/7SRE2xTzJf
@CDCgov  | https://t.co/exG6qctUqf
https://t.co/qkPDzwmilL

If you need further assistance, don't hesitate to contact my office."
1237010307412684805,2020-03-09 13:40:14,The federal government continues to work with state and local officials to contain the spread and impact of the coronavirus. Here are some things you should know ⬇️ https://t.co/zlGaI08895
1235980165165047808,2020-03-06 17:26:49,Happy to sign onto an amicus brief in support of the Little Sisters of the Poor as they fight to uphold religious liberty in our country. https://t.co/bxgmYvOV2K
1235277695572987911,2020-03-04 18:55:27,"RT @HouseGOP: There are simple things that we can all do to help stop the spread of #coronavirus.
 
Keep your yourself, family and friends…"
1234850641413103617,2020-03-03 14:38:29,"Good news for Seadrift, Texas! Improving the infrastructure of the harbor there is a win for local businesses.

https://t.co/6qHUCKWPt6"
1234518697068417026,2020-03-02 16:39:28,"#OTD in 1836: The Texas Declaration of Independence was adopted by 59 delegates, each representing one of the settlements in Texas.

God bless Texas! https://t.co/pP710wndoA"
1233494722053918720,2020-02-28 20:50:33,"RT @DucksUnlimited: Thanks to @RepCloudTX for meeting with DU senior leadership and volunteers, including President Rogers Hoyt. We greatly…"
1233124526063595521,2020-02-27 20:19:32,"Great to see folks with the USA Rice Group! 

Some of these farmers traveled from El Campo &amp; Ganado, Texas to DC. We discussed the issues they’re concerned about and trade policy. We're going to keep working for strong international trade agreements that help our farmers. https://t.co/WQezFieBu4"
1233121918829711360,2020-02-27 20:09:10,RT @BudgetHawks: .@RepCloudTX promoted a proposal he supports to include debt-servicing costs in CBO cost estimates of legislation at the M…
1232699399773487104,2020-02-26 16:10:14,"TOMORROW: A veteran with no known next-of-kin will be laid to rest at 2pm this Thursday at the Coastal Bend State Cemetery. The public is invited, so if you have the opportunity please join our staff and help honor U.S. Navy Veteran Don Lesley Ward. https://t.co/StggAhTbnB"
1232381249274155008,2020-02-25 19:06:01,"The tie between the U.S. and India is strong. 

Thank you @POTUS for continuing to develop the relationship between our countries 🇺🇸🇮🇳 #NamasteTrump

@WhiteHouse @realDonaldTrump https://t.co/xJgu9vVZ88"
1228393074042294272,2020-02-14 18:58:25,"I had the pleasure of hearing from representatives from Del Mar &amp; Wharton County Junior Colleges, both of which are located in south Texas.

Community colleges provide flexibility for people looking to strengthen their education and help drive our state and national economy. https://t.co/p8JBgOQSY6"
1228340090130354178,2020-02-14 15:27:53,"Honored to be recognized by @SBAList for helping drive policies like removing hidden abortion surcharges &amp; ending federal funding for research that uses the body parts of aborted babies.

We’ve made progress, but we must continue to support a culture of life in Congress. https://t.co/B2ja2cfTjD"
1228081941288714240,2020-02-13 22:22:06,"“In January, the share of Americans aged 25 to 54 working or looking for work ticked up to 83.1% from 82.9% in December, the highest rate since 2008.”

Conservative economic policies are placing more Americans in stable, full-time jobs.

Read for yourself ⬇️ https://t.co/xgVvIoJGN7"
1227340857025712128,2020-02-11 21:17:17,"RT @RepublicanStudy: .@RepCloudTX: ""The recommendations compiled today -- they're not flashy, they won't lead in the nightly news, they won…"
1227285715186278405,2020-02-11 17:38:11,"Stopped by the Pentagon for a briefing on global threats to the U.S., from China to the situation at the southern border. Thankful for those in our Armed Forces who protect our country. https://t.co/abjSqet7mC"
1227275748270014464,2020-02-11 16:58:34,"Great news for Texas and the entire country! @POTUS allotted $100 million in the FY21 budget for the channel improvement project at the Port of Corpus Christi.
 
@realDonaldTrump has shown strong leadership as he's strategically worked towards American energy dominance. https://t.co/nQdUc6amLC"
1227247741472051201,2020-02-11 15:07:17,"RT @WaysandMeansGOP: While Dems choose to focus on politics, @HouseGOP is choosing to build on the economic success of #GOPTaxCuts through:…"
1225437838449270787,2020-02-06 15:15:22,I look forward to finally continuing the work we're doing to ensure effective representation for our district and to move the ball forward on issues of real importance to the people in our part of Texas. https://t.co/QAyJTaltto
1225180230748442624,2020-02-05 22:11:44,"The partisan effort to impeach the president began long ago. 

For months, Washington has wasted American taxpayer dollars, putting politics above the needs of the country. It’s past time for Congress to get things done for the American people so that we can move forward."
1225070179425640448,2020-02-05 14:54:26,"We've made tremendous gains that are uplifting and providing opportunities for middle-class families in Texas 🇺🇸🇺🇸🇺🇸

I especially appreciated @realDonaldTrump's message acknowledging our unique place in history % challenging us to continue to work toward an even brighter future. https://t.co/5D3HAjVwFQ"
1222659953845993472,2020-01-29 23:17:03,"The USMCA is bringing real jobs and expanded opportunities to workers, businesses, farmers, ranchers, and families in Texas and across the country! 🇺🇸🇺🇸🇺🇸 https://t.co/cE5vmbVSW1"
1222572259824558080,2020-01-29 17:28:35,RT @WhiteHouse: LIVE: President @realDonaldTrump signs USMCA! https://t.co/IrVfdzcgzp
1222563927676026891,2020-01-29 16:55:29,".@POTUS is about to sign the United States-Mexico-Canada Trade Agreement here at the @WhiteHouse. I'm looking forward to the resulting economic growth at home in Texas and across the nation.

Finally getting something done in Washington! https://t.co/g9X6XuTMY5"
1222235241433223168,2020-01-28 19:09:24,"RT @Cheniere: We have exported our 1000th cargo, faster than
any other LNG producer in the world. Grateful to our employees, customers, and…"
1221933776349077504,2020-01-27 23:11:29,"75 years since the liberation of Auschwitz.

Rosel and I were recently in Israel and visited Yad Vashem in Jerusalem. It was heartbreaking to walk among remnants of the Holocaust and moving to witness the effort to remember the names of those that evil tried to destroy. https://t.co/ofNYHJCkxR"
1220831736646578178,2020-01-24 22:12:22,"Every life has value. That’s why people across the country gathered today to be a voice for the voiceless. It’s essential that we protect the right to life, liberty, and the pursuit of happiness. https://t.co/8Jg98sE3D5"
1219999936772759553,2020-01-22 15:07:06,"On January 22, 1973 — in a historic moment of judicial overreach and without legislative action — 9 justices declared abortion a so-called “right"" in the case of Roe v. Wade.

Since then, 61 million babies have been robbed of the right to life, liberty, &amp; the pursuit of happiness https://t.co/BHbUK3SmrR"
1219658148421808129,2020-01-21 16:28:57,"The border wall system includes more walled sections in key locations, but also:

- updating surveillance technology
- improving the accessibility of roads
- increasing the manpower necessary to monitor the entire length of it https://t.co/mHj4Zz3MqR"
1219656380900089857,2020-01-21 16:21:55,"Southern border wall update:

▫️ 101 miles completed
▫️ 133 miles under construction
▫️ 342 miles in pre-construction

Photo credit: U.S. Border Patrol https://t.co/GfLirOsque"
1219279983580938241,2020-01-20 15:26:15,"At great personal cost, Dr. Martin Luther King Jr. led a life marked by moral conviction and strove to make our country a better place.

I pray that his willingness to stand for truth continues to challenge and inspire us. https://t.co/rbDAbRjB7S"
1218268016707809280,2020-01-17 20:25:04,"United States-Mexico-Canada Trade Agreement:

☑️ Passed the House
☑️ Passed the Senate
☑️ On its way to President Trump's desk to be signed into law

https://t.co/CVwEDcXs8g"
1217992967820054530,2020-01-17 02:12:07,"The Founding Fathers forever enshrined the inalienable right of religious liberty in the U.S. Constitution.
 
Today, we are truly blessed to have the freedom to worship as we choose and preserving that liberty is one of our most important tasks in Congress.

#ReligiousFreedomDay https://t.co/WMm9nhvQ3F"
1217838778422788097,2020-01-16 15:59:25,"Washington spends taxpayer dollars without counting the full cost. 
 
@SenMikeLee, @RepEdCase, and I are requesting that Congress weigh the real price of legislation instead of  ignoring costs to make new programs seem like they’re not as expensive. 

https://t.co/5bwwn1OJIr"
1217465497119268864,2020-01-15 15:16:08,"Impeachment proceedings have never been about a honest search for truth, and today, after withholding her Articles of Impeachment for weeks, Speaker Pelosi's finally sending them to the Senate.

Let's end this charade &amp; get back to doing the work we were sent to Washington to do. https://t.co/JLZyDaHXyE"
1215673957157933061,2020-01-10 16:37:12,"ICYMI: Two big news items for Congress this week.

☑️I voted against the War Powers Resolution. Congress should take up serious legislation to clearly address constitutional war powers.
☑️We're calling on Speaker Pelosi to finally send the impeachment articles to the Senate. https://t.co/SHW5iwPRwT"
1215416364082569216,2020-01-09 23:33:37,"I can tell you there's a bipartisan effort in Congress to address constitutional war powers authority, but the resolution at hand today is simply a reactionary effort by Speaker Pelosi to criticize the president’s proper and decisive actions against Iranian aggression."
1215351971651170304,2020-01-09 19:17:44,RT @freedomcaucus: BREAKING: The House @FreedomCaucus has taken an official position in opposition to the Democrats’ War Powers Resolution.…
1215347141805297666,2020-01-09 18:58:33,My take on the situation with Iran ⬇️⬇️⬇️ https://t.co/rDyPGSU0rP
