id,created_at,text
1245078412240334850,2020-03-31 20:00:00,"Have a background in health care? Our state needs you.
Healthcare providers, behavioral health professionals, and health care administrators (including those retired &amp; med students) can join CA's fight against #COVID19. 

Register for #CAHealthCorps today:
https://t.co/mkIIiVShEP"
1245066079518494720,2020-03-31 19:11:00,"Today's #EqualPayDay marks the 91 extra days it takes a woman to earn what her male counterpart earned in 2019. As #COVID19 exacerbates this inequality, it's past time to close the pay gap for women.

https://t.co/3E9CWmwkKx"
1245058026467258368,2020-03-31 18:39:00,"For #TransVisibilityDay I'm honored to show my support for trans people across the country. During this public health crisis, trans people are vulnerable to being denied health care due to discrimination. This kind of intolerance doesn't just hurt some of us, it hurts all of us. https://t.co/H1W2Pk8PuQ"
1245041417237471233,2020-03-31 17:33:00,"This global emergency has shown us what we already knew: we are nothing without our workers. 

This #CesarChavezDay, let us thank and honor our nation’s workers—especially those on the front lines of this crisis."
1245028614304927744,2020-03-31 16:42:07,"🗓️ Census Day is TOMORROW, April 1, and for the first time ever, the #2020Census is available online. Complete your household’s Census form safely, #stayhome, and help your community - #GetCounted at https://t.co/rR6ucozvzJ. https://t.co/ZmiYVeKxPx"
1244783648651517952,2020-03-31 00:28:43,"You may have heard that the #CARESAct provides direct cash payments to Americans to mitigate some of the financial stress #COVID19 is having on workers and families. If you are wondering what these paid rebates will mean for you, check our page: https://t.co/4ouiXi3hKi https://t.co/x0x2BswbFH"
1244706776358010883,2020-03-30 19:23:15,Both of these provisions in the CARES Act are critical to easing financial strain and boosting patient care during this crisis.
1244706775082942464,2020-03-30 19:23:15,"✅The Employer Participation in Repayment Act will provide aid to Americans struggling to pay off college debt, making employer-provided student loan payments tax-exempt up to $5,250 a year, similar to tax exemptions for tuition assistance programs."
1244706773770088449,2020-03-30 19:23:15,"Last week, the #CARESAct became law. It included two bills I authored:

✅The Preventing Drug Shortages Act will help address the critical issue of drug shortages that affect patient care and have been exacerbated by the COVID-19 health emergency."
1244692115310903302,2020-03-30 18:25:00,"Not all superheroes wear capes. Right now, our nation's heroes wear scrubs. While we're grateful for the tremendous commitment of our health care workers under normal circumstances, this #NationalDoctorsDay especially highlights their relentless determination to help others. https://t.co/Lm435irRuK"
1244681599691689990,2020-03-30 17:43:13,"#ICYMI: the president has extended all federal #COVID19 social distancing guidelines through April 30, as CA's stay-at-home order remains in place until further notice. I urge San Diegans to continue to #stayhome. #Socialdistancingworks and saves lives. 

https://t.co/c7EIS7EvVC"
1244028419798523904,2020-03-28 22:27:42,RT @Kevin_Faulconer: San Diego surfing legend Skip Frye has a message of encouragement for all the beach-goers feeling cooped up inside dur…
1243665825606897664,2020-03-27 22:26:53,"If you have questions or want to learn more about how the CARES Act will help you, you can visit our #coronavirus landing page, which we will continue to update as more information becomes available, or reach out to our office. 

https://t.co/nWyJYh9Hkx"
1243665824205979651,2020-03-27 22:26:53,"STATE AND LOCAL GOVERNMENTS ▶️ a total of $150 billion placed in a new Coronavirus Relief Fund, which state, tribal and local governments can use to meet costs connected to the virus. California will receive $15.3 billion, more than any other state."
1243665823228665857,2020-03-27 22:26:53,"FOR HEALTH CARE PROVIDERS ▶️ $100 billion for hospitals and health care providers on the front lines, $1.32 billion for community health centers, and $4.3 billion for local and state public health agencies to purchase crucial #PPE, lab testing, and other preparedness activities."
1243665822171762689,2020-03-27 22:26:52,"FOR STUDENTS ▶️ $30 billion to schools in emergency funding, paused payments for federal student loan borrowers and makes employer-provided student loan assistance tax free (thanks to my bill, the Employer Participation in Repayment Act!)."
1243665821081251842,2020-03-27 22:26:52,"FOR SMALL BUSINESSES ▶️ $377 billion infusion with @SBAgov emergency grants of up to $10,000 and eligibility for SBA loan forgiveness for payroll, mortgage interest, rent and utility costs. 

Read the Small Business Owner’s Guide to the CARES Act: https://t.co/nHeDMJFgCD"
1243665819969748996,2020-03-27 22:26:52,"FOR WORKERS ▶️ $260 billion invested in Unemployment Insurance, and an additional 13 weeks of federally-funded benefits.

Visit our worker support page for more information: 
https://t.co/gvj2Nnf3Ac"
1243665818979913728,2020-03-27 22:26:52,"FOR AMERICANS ▶️ $1,200 of immediate assistance per individual and up to $3,400 for a family of four, prohibits foreclosures on all federally-backed mortgages for 60 days and prohibits eviction filings for 120 days."
1243665817688051712,2020-03-27 22:26:51,"The House passed the #CARESAct, a #COVID19 relief bill that will provide financial support to Americans, small businesses, health care providers, &amp; state and local governments as our nation continues to face this public health emergency. #CARESActStatement https://t.co/dzKbrh7xcQ"
1243568615749713921,2020-03-27 16:00:37,"To our health care pros, restaurant workers, grocery employees, pharmacists, public safety officers, garbage crews, janitors, delivery truck drivers, child care providers, teachers &amp; mail carriers- thank you. Your dedication to service during this crisis makes all the difference. https://t.co/lXDwan1LPm"
1243348970191101952,2020-03-27 01:27:49,"Tomorrow, we will pass the #CARES Act, which will
✔️Help small businesses &amp; workers
✔️Support hospitals &amp; health care providers
✔️Give direct payments to Americans
AND contains my Employer Participation in Repayment Act and Preventing Drug Shortages Act.

https://t.co/owygkO3ja1"
1243216883106578433,2020-03-26 16:42:57,"Just before the Senate passed the #CARESAct, I talked with @nbcsandiego about how the bill would help San Diegans through direct payments, expanded unemployment insurance, and increased support for small businesses. While certainly not a silver bullet solution, it's a start. https://t.co/5WCnNc5Qur"
1242932752854536193,2020-03-25 21:53:55,"Due to the #COVID19 emergency, @CoveredCA has expanded its Special Enrollment Period. Uninsured Californians, including those who've lost coverage through an employer, who meet eligibility requirements can sign up for health care through June 30th, 2020. 
https://t.co/WwE6ZbqksJ"
1242910035082194944,2020-03-25 20:23:39,Americans who were already struggling to pay off college debt are now facing even greater financial strain. I joined dozens of my colleagues in urging student loan servicers to give borrowers a chance to suspend student loan payments for 60 days due to the #COVID19 crisis. https://t.co/rMkFELBeYz
1242882629466091521,2020-03-25 18:34:45,Totally agree. Now is not the time. https://t.co/hak8BZxzxD
1242854077819748352,2020-03-25 16:41:17,"Individual taxpayers who need additional time to file beyond the July 15 deadline can request a filing extension by filing Form 4868 through their tax professional, tax software or using the Free File link on https://t.co/TGSsNgzJeB"
1242854076897021956,2020-03-25 16:41:17,"This deferment applies to all individuals, trusts and estates, corporations and other non-corporate tax filers as well as those who pay self-employment tax. Taxpayers don't need to file any additional forms or call the IRS to qualify for this automatic filing and payment relief."
1242854075655430146,2020-03-25 16:41:17,"#ICYMI, #TaxDay has been moved: the due date for 2019 federal income tax returns has been extended from April 15, 2020, to July 15, 2020, which means taxpayers can defer tax payments until July 15 without penalties and interest, regardless of the amount owed."
1242626671288692739,2020-03-25 01:37:39,"For those who want to lend a hand, there are many ways you can help your community during this trying time, such as donating blood at a local blood bank or picking up a volunteer shift at a local food bank. https://t.co/iHaFUbC7u7"
1242587497814798336,2020-03-24 23:02:00,"Rumors about the #coronavirus pandemic are not only unproductive but seriously dangerous. One of the first steps to stopping the spread of #COVID19 is stopping the spread of disinformation.

Visit @fema's Coronavirus Rumor Control page to learn more: https://t.co/ik0t7Am49f"
1242566670104788992,2020-03-24 21:39:14,Read more: https://t.co/DTbSIVCYAY
1242566668859191297,2020-03-24 21:39:14,"➡️ Help the most vulnerable, including upping emergency appropriations to reduce COVID-19 exposure among people experiencing homelessness and provide hazard pay and OSHA standards for frontline heroes like health care, public safety, TSA and other critical airport workers."
1242566667500208140,2020-03-24 21:39:13,"➡️ Health care, including increased financial support for health centers and hospitals, #PPE production boosts, expanded access to #COVID19 testing, funds for mental health programs like those within my #STANDUPAct, and greater Medicare/Medicaid reimbursements."
1242566665826643973,2020-03-24 21:39:13,"THREAD: As Congress negotiates final details of the 3rd #COVID19 response bill, I'm fighting for:

➡️ Economic stability, including at least $1k payment for every adult, cash to compliant businesses for payroll, and paused mortgage payments that work for lenders and borrowers."
1242492119228481536,2020-03-24 16:43:00,"#FYI: With an increasing number of San Diegans kept from their work due to the statewide stay-at-home order, we’ve put together critical information to help constituents navigate filing for Unemployment Insurance and other benefits.

https://t.co/8KkilNqDLk https://t.co/EzBVD67am1"
1242482139574272002,2020-03-24 16:03:20,"Couldn't join our #TelephoneTownHall last week? Our guests @nathanfletcher, @ljiresearch's Dr. Erica Ollmann Saphire, and @SBA_SanDiego's Mike Sovacool gave San Diegans the most accurate info about #COVID19.

🔊 Listen to the recording! 🔊 https://t.co/fnGyhME0hN"
1242264393095589888,2020-03-24 01:38:06,"RT @katieporteroc: For 11 days now, I’ve been pushing House leadership to allow remote voting so all districts can continue to have represe…"
1242248582394048512,2020-03-24 00:35:16,Fair winds and following seas!  Best wishes to the sailors and medical staff on board #USNSMercy #SDinLA https://t.co/KsUJpQEPFb
1242141478375342082,2020-03-23 17:29:40,"It's astonishing that even after 9/11, there is no procedure for Congress to vote remotely in an emergency. Having us return to Washington to vote makes us look arrogant, or hypocritical, or out of touch, or all of the above. 

I've joined my colleagues to demand a change. https://t.co/3VgQfMYMwv"
1242134963744432128,2020-03-23 17:03:47,"I also encouraged Mr. Busterud to establish a relationship with the local electeds who have been so attentive and constructive thus far. I was encouraged by the phone call, and look forward to a virtual meeting with stakeholders, and ongoing communication with Region IX. 3/3"
1242134962821726208,2020-03-23 17:03:47,"The administrator told me that he was very familiar with the border sewage problem, and that @EPA administrator Wheeler himself is interested in helping with the resolution. 2/"
1242134961458573316,2020-03-23 17:03:47,"In other news, I just had my (phone) meeting with John Busterud, the new regional administrator at @EPAregion9. As US representative for Coronado, one of the most affected communities, I urged that money from USMCA be spent where it’s needed - on the California border. 1/"
1241860867274113024,2020-03-22 22:54:38,RT @NewDemCoalition: Small businesses are the engine of our economy and being hit hard by the #coronavirus crisis. Many don't have enough c…
1241860744578125825,2020-03-22 22:54:08,RT @NewDemCoalition: The @NewDemCoalition supports building automatic stabilizers into direct assistance programs to provide certainty. NDC…
1241825825273634819,2020-03-22 20:35:23,"Likewise - Peru, Morocco, Cameroon, Honduras. https://t.co/oz2BzNw7Eo"
1241817677930344448,2020-03-22 20:03:00,RT @NewDemCoalition: It's disappointing to see the Senate at an impasse in negotiations on an emergency assistance and economic stabilizati…
1241814864936472578,2020-03-22 19:51:50,"As a @NewDemCoalition Vice Chair, I presented these principles to the @HouseDemocrats caucus - triage &amp; recover, streamline &amp; stabilize, return to normal- as guidelines for federal action. Our 104 members are engaged to support action that’s rapid, effective and sustainable. https://t.co/ONhmOVWmuF"
1241429906594172929,2020-03-21 18:22:09,"For those looking to lend a hand during this difficult time, there are many ways you can help the community. 

Visit our page to see how you can help today:
https://t.co/nWyJYh9Hkx"
1241419047339585541,2020-03-21 17:38:59,@mclanea Or whatever is the right cutoff. The point is send cash now and income sort later.
1241411900551729153,2020-03-21 17:10:36,"The best way to put money in people‘s pockets is to put money in their pockets. That needs to happen now. At the end of the year, if you’ve made more than $100K, we require you to send the country back your check as part of your tax payment."
1241105482057736193,2020-03-20 20:53:00,"Due to #COVID19, the San Diego @VAVetBenefits Office will close and walk-ins for claims assistance, appointments, counseling or other services will no longer be accepted. Vets can still file claims and receive info by visiting https://t.co/ELew82PaD2 or by calling 1-800-827-1000."
1241072149793779712,2020-03-20 18:40:33,"The Commander in Chief must do his job and do everything in his power to not put more American lives at risk during the #coronavirus (#COVID19) pandemic.

https://t.co/nESIelfg1J"
1241072148388679681,2020-03-20 18:40:32,"The President must use the full force of the #DefenseProductionAct to protect health care heroes on the frontlines of this crisis. The DPA exists to ensure our soldiers are adequately armed during wartime; in this case, hospitals in need of essential medical supplies."
1241066475168731136,2020-03-20 18:18:00,"Keeping my colleagues who have tested positive for the coronavirus in my prayers, and encouraged to see all members of Congress, Democrat and Republican, unite as we continue to address these serious issues our country is facing.

https://t.co/w5IhoBxDV1"
1241063418326589443,2020-03-20 18:05:51,"Given Gov. @GavinNewsom’s announcement last night, here are some tips on what you may do and should not do under California’s statewide stay-at-home order: 

https://t.co/1WOdfF9NVk https://t.co/puZ3RLhZJn"
1240793203202293764,2020-03-20 00:12:07,"TONIGHT: I’ll be hosting a Telephone Town Hall to give San Diegans in #CA52 an update on #coronavirus.

📞Call: 1-855-756-7520, EXT. 57340# 
🗓 Tonight, March 19th 
⏰ From 6-7:30 PM 

I hope you can join us. https://t.co/geggOl9rGl"
1240733493581287424,2020-03-19 20:14:51,".@SBAgov is offering certain states, including CA, low-interest federal disaster loans for working capital to the small businesses and private and non-profit organizations suffering as a result of the #COVID19 health crisis.

🔻Find more information HERE🔻
https://t.co/83kFf5XnCH https://t.co/mBxL6yB7KE"
1240379115334782980,2020-03-18 20:46:40,"Senate passed the Families First #COVID19 response package, which provides:
☑️Free testing.
☑️Paid emergency leave.
☑️Increased federal funds for Medicaid.
☑️Enhanced food security &amp; unemployment insurance.
Good first steps to provide Americans support during this difficult time."
1240328361932709888,2020-03-18 17:25:00,"You can now receive San Diego-specific alerts and info about coronavirus. Text “COSD COVID19” to 468-311, today.

https://t.co/KeYDcqfC9G"
1240318798604967939,2020-03-18 16:47:00,".@SocialSecurity offices nationwide will suspend in-person service starting today but are still providing critical services through their online platform and over the phone. Visit https://t.co/7pPSjwhyam to apply for retirement, disability, or Medicare benefits."
1240307152339828737,2020-03-18 16:00:43,"I've joined a call for a nationwide freeze on foreclosures and evictions. Immediate action must be taken to lessen stress on American homeowners, whose only focus should be the health and safety of themselves and loved ones. 
Read more: https://t.co/soNou8JI97"
1240066637207728128,2020-03-18 00:05:00,"The bars are closed this #StPatricksDay. Let’s celebrate health and happiness at home, by being grateful for this time with our cherished families. https://t.co/FTN7GoRV6U"
1240052795706937344,2020-03-17 23:10:00,"Taxpayers who owe the IRS will be granted a 90-day delay in making payments because of the #COVID19 emergency. Treasury Secretary @stevenmnuchin1 said individuals can defer up to $1 million and corporations up to $10 million, without interest or penalties. https://t.co/kFCOeCWue9"
1240043736316260352,2020-03-17 22:34:00,"Yesterday, I sat down with @KUSINews to discuss how Congress is working to address the #coronavirus (#COVID19) outbreak, taking steps to curb spread and help the country rebound from the effects this health crisis is having on Americans 🎬  🎥  📺  Watch: https://t.co/8J5E2lJB6r https://t.co/5makHX5j5s"
1240028988157943809,2020-03-17 21:35:24,"For small business owners, visit the @SBAgov webpage for further guidance on accessing all resources. 🏘️ 💸
You can view the #EconomicInjuryDisasterLoanProgram for those affected by the coronavirus outbreak, which you can apply for HERE: https://t.co/oWZzKerekV"
1240028986178187264,2020-03-17 21:35:23,"@PowayUnified has a COVID-19 update website with suggestions and information for families of students within the school district. 📚 📖 
https://t.co/sxluQj6geu"
1240028984890535939,2020-03-17 21:35:23,"You can use the @sdschools' coronavirus landing page to find food services and student learning options available in your local area. 🍎 🍽️ 📝
https://t.co/KKKCMiMQDb"
1240028983598735364,2020-03-17 21:35:22,"For veterans, check the @DeptVetAffairs' Public Health website regularly to view updates and information about how the agency is working for our nation's heroes during this time. 🇺🇸 
https://t.co/sRAnFlno4g"
1240028982206246912,2020-03-17 21:35:22,"My office is dedicated to keeping our constituents informed about the #COVID19 outbreak. We've created a list of helpful federal, state, and local resources that I encourage you to review. We will continue to update as more information becomes available.
https://t.co/nWyJYh9Hkx"
1238613058991403009,2020-03-13 23:49:00,"#ICYMI: @NewDemCoalition endorsed 2nd slate of climate bills focused on strong, pragmatic solutions to combat the climate crisis. It includes my bill with @RepPaulTonko, the American Innovation and Manufacturing Leadership Act, good for🧰,💵&amp;🌎.
Read more: https://t.co/DkXFCMjnaw https://t.co/GKOxDY9el3"
1238589916050833414,2020-03-13 22:17:02,Thanks to @RTFHSD and other San Diego leaders for coordinating a targeted response to stop an outbreak of #COVID19 to people experiencing homelessness.
1238589915199397888,2020-03-13 22:17:02,We know our neighbors experiencing homelessness are particularly vulnerable to #COVID19. Congress should increase funding for homeless assistance programs and provide housing vouchers through the Disaster Housing Assistance Program.
1238574778799325188,2020-03-13 21:16:53,"#Census2020 mailers were sent out yesterday to households across the country, including San Diego! They should be delivered by 3/20 and invite you to respond either
💻Online
📞By phone
📬Or by mail
During the Census, #EVERYONECounts. To learn more, visit: https://t.co/W5eY56NCLZ"
1237545273066278912,2020-03-11 01:06:00,The @DeptVetAffairs is working with @CDCgov to monitor and respond to the national #coronavirus (#COVID19) outbreak. I urge San Diego veterans to visit the VHA website for updated info about how the VA and VHA is proceeding with their care: https://t.co/QS3ZY6nrf4
1237529922077372417,2020-03-11 00:05:00,"Health officials confirmed the first presumptive positive case of #COVID19 in San Diego County. I'm closely monitoring these developments and strongly urge residents to follow @CDCgov, @SDCountyHHSA, and their guidance.

CDC: https://t.co/ckZ8HIVC6f

HHSA: https://t.co/lfCRXepkPj"
1237510277500813314,2020-03-10 22:46:56,"Today, I testified at @VetAffairsDems' hearing about my bill, the Sergeant Daniel Somers Veterans Network of Support Act, which would help servicemembers’ loved ones understand resources available to them, improving vets’ support networks and potentially saving lives. Watch here: https://t.co/QQb6aVZ0az"
1237456941422497792,2020-03-10 19:15:00,"On Friday, I met with members of our local Iranian-American community to discuss current US-Iran relations. We had a thoughtful conversation regarding the President’s travel ban, the killing of General Qasem Solemani, and other issues regarding visas and immigration. https://t.co/03kB35AXjB"
1237405384744349698,2020-03-10 15:50:08,"It was also great to recognize the efforts of Sharon Wampler, a constituent and the Founder of the San Diego Lyme Alliance, who advocates for the public education and awareness of Lyme disease and other tick-borne illnesses. 

https://t.co/naUndCmB11"
1237405382882004992,2020-03-10 15:50:07,"I helped celebrate the opening of the Lyme Disease Biobank Collection Center in San Diego. Partnered with @ThePromiseOPC and @BayAreaLyme, this biobank will help researchers explore new diagnostics against strains prevalent in those with Lyme in San Diego and across the country. https://t.co/6F1CDNoN2Q"
1237171194220199937,2020-03-10 00:19:32,"Happy Holi to Hindu communities in San Diego and around the world. Wishing you a colorful and joyous festival shared with family and friends, and may the new spring bring peace and prosperity to all. #Holi2020 https://t.co/eiIqN98tSC"
1236742734825893888,2020-03-08 19:57:00,"Our nation is best served when each voice is heard. The House passed #HR1 to strengthen American democracy #ForThePeople by expanding voting rights, removing big money from politics, and boosting election security. We can't let the Senate waste another year. Vote on H.R.1 now. https://t.co/NEPIJoViVW"
1236681833745715201,2020-03-08 15:55:00,"As we celebrate the achievements of women this International Women’s Day, we’re also reminded of the many gender inequalities that still exist in our communities and around the world. We must continue to push for progress until we reach full gender equality. #IWD2020 https://t.co/BDjKe87cAp"
1236052939728465922,2020-03-06 22:16:00,"This week, the House passed the Rights for Transportation Security Officers Act, which included my amendment requiring the @USGAO to conduct a study on @TSA recruitment processes, specifically their efforts to hire veterans and military spouses.

https://t.co/B3WpmECc1k https://t.co/9GAvzjJ1IL"
1236002550983335936,2020-03-06 18:55:46,"#ICYMI: Congress approved $8.3 billion in emergency aid to support local and state governments fighting #COVID19. The funding will help address public health challenges swiftly and thoroughly by investing in critical testing, prevention, and response efforts across the country."
1235380890504699905,2020-03-05 01:45:31,"If you want to know more about my bills, check out the links below.

LAB Act: https://t.co/FKW8ivANcH 

Ending the Diagnostic Odyssey Act: https://t.co/xqhQ1x1scH"
1235380888663359488,2020-03-05 01:45:30,"At #ACLA2020 this morning, I talked about my work last year to make the LAB Act law, my continued efforts to advance the Ending the Diagnostic Odyssey Act, and why we must continue to expand access to essential diagnostic tests. https://t.co/e3DkV1kUmN"
1235380883038916610,2020-03-05 01:45:29,"Thread: Clinical labs in San Diego and around the country make critical contributions to our innovation economy. It’s said that the costliest diagnosis is no diagnosis, and labs help ensure patients have access to the care they need.
🧬🧫🔬🧪⚗"
1235357309607567369,2020-03-05 00:11:49,"Read more about the bipartisan Preventing Drug Shortages Act, co-led by @RepEliotEngel, @RepGuthrie, @RepAnnaEshoo, @RepRichHudson, @RepMcCaul, @RepSchrader, and @RepGusBilirakis: 

https://t.co/Ixp6fyZREO"
1235357307963420674,2020-03-05 00:11:48,"Critical drug shortages are not a new issue and will worsen with the added stress #coronavirus (#COVID_19) is placing on global supply chains. Today, I introduced a bill to fortify drug supply chains and ensure patients, hospitals, and doctors have access to necessary resources. https://t.co/k6L00V6tU1"
1235341229178707968,2020-03-04 23:07:55,"Today, #SCOTUS heard a case challenging a Louisiana law that would close all but one abortion clinic in the state and would decimate abortion access nationwide. I support #MyRightMyDecision because everyone deserves access to reproductive health care."
1235002518234685440,2020-03-04 00:42:00,"In addition to practicing the recommended health care precautions provided by @CDCgov to protect ourselves and others from getting sick, our office has also taken the step to be #HandshakeOptional. There are many alternatives that can be just as effective (and fun): https://t.co/G618aGHGfE"
1234983892886573056,2020-03-03 23:27:59,"More information is available from @CDCgov here:

https://t.co/RHOJbCjlSV"
1234983892018331648,2020-03-03 23:27:59,"- Cover your cough or sneeze with a tissue, then throw tissue in the trash➡️🗑️
- Use a regular household cleaning spray/wipe to clean &amp; disinfect frequently touched objects &amp; surfaces🧴🧽
- Wash your hands often with soap &amp; water for at least 20 seconds🧼🚿🤲⏱️"
1234983891099774977,2020-03-03 23:27:59,"Want to help prevent the spread of #COVID19? Here’s what the CDC suggests:

- Avoid close contact with people who are sick👥
- Avoid touching your eyes, nose, &amp; mouth👀👃👄
- Stay home when you are sick🏠"
1234654223008071686,2020-03-03 01:38:00,"Our armed forces shouldn't have to worry about debt collection for them or their families while deployed. Today, the House passed the Fair Debt Practices for Servicemembers Act to protect those in uniform from facing these kinds of coercive threats."
1234632741838368769,2020-03-03 00:12:38,"The House passed the #YIMBY Act, which will help ensure more transparency in how American tax dollars are being used to incentivize housing development. Shedding light on local housing laws and encouraging pro-affordability policies helps address our nations’ housing shortage."
1233543655467577344,2020-02-29 00:05:00,"San Diego's @Qualcomm was on Capitol Hill yesterday for their 2020 5G Expo. Had a great time visiting each booth and learning about the ways 5G tech will change our cities, transit, and manufacturing. I even got to try out the XR virtual reality machine. https://t.co/xfUKqRFeDs"
1233524408880451585,2020-02-28 22:48:31,"I joined other @NewDemCoalition leaders to unveil the #20for2020 agenda outlining our policy priorities for the year. As a Vice Chair for the Coalition, I spoke about our energy and climate goals, including my bills, the USE IT Act and SUPER Pollutants Act. Read the plan here: https://t.co/opA7WvWqtj https://t.co/2oU3l2W4l0"
1233515188852228099,2020-02-28 22:11:53,"I sat down with @BPCAction's Kim Dean, for an #UndertheDome conversation about the importance bipartisanship in Congress, particularly working on climate legislation like my bill, the SUPER Pollutants Act. 
Listen to the podcast episode here🎙️▶️ https://t.co/83omR41aOl https://t.co/bWe2Nf2qLV"
1233438457990610944,2020-02-28 17:06:59,"Yesterday, I spoke at an event hosted by @DBSAlliance about my bill, the Veteran PEER Act, and how it has expanded the crucial work of veteran peer specialists at the VA. I even met 2 peer specialists from San Diego, who shared about their experiences with the program. #SDinDC https://t.co/2z4gqd1i0L"
1233198128515424259,2020-02-28 01:12:00,"I asked EPA Administrator Andrew Wheeler about the incoming Region IX administrator’s commitment to work with locals to help vital Tijuana River cleanup efforts, in addition to the President’s proposed budget cuts to the EPA. Watch the exchange here: 

https://t.co/h5Tog1GNQi https://t.co/ojUGpZCvkt"
1233188062248620033,2020-02-28 00:32:00,"Tragic news from Milwaukee - our thoughts are with the victims and their families. It is beyond infuriating that it's been 365 days since the House passed #HR8 and the bill still sits idly on Leader McConnell’s desk. #BackgroundChecksNow #EndGunViolence 

https://t.co/9xifgIG4Xq"
1233165025696796674,2020-02-27 23:00:27,"These bills are heading from the House ➡️ the Senate.

Read more on why I support the legislation here⬇️ 
https://t.co/ezhydyMKIX"
1233164341421236225,2020-02-27 22:57:44,"☑️ The Protecting Business Opportunities for Veterans Act would protect veteran-owned small businesses by directing the VA to work with the VA OIG to identify and penalize small businesses who take advantage of the Vets First Program, reducing the fraud and abuse in contracting."
1233164340410355712,2020-02-27 22:57:44,"☑️ The VA Reporting Transparency Act would require the VA to launch and maintain a website that includes all public reports to Congress, increasing transparency and accessibility to better serve the veteran community."
1233164339538006016,2020-02-27 22:57:44,☑️ The Legal Services for Homeless Veterans Act would strengthen the help available to veterans facing certain legal issues that could lead them on a path to homelessness by establishing VA grants for organizations that provide legal services to homeless or at-risk vets.
1233164338216816640,2020-02-27 22:57:43,"☑️ The GIVE Act would require the VA to provide additional information for the GI Bill Comparison Tool, important to veterans trying to decide which college to attend."
1233164337323311104,2020-02-27 22:57:43,"☑️ The Gold Star Spouses and Spouses of Injured Servicemembers Leasing Relief Expansion Act would allow spouses of critically injured service members to terminate property and automobile leases, and surviving spouses to terminate automobile leases."
