id,created_at,text
1246862567508791297,2020-04-05 18:09:36,"RT @HoustonHealth: It may be Sunday, but #Houston's free drive-thru #COVID19 community based testing sites are OPEN. If you have cough, fev…"
1246844575056044033,2020-04-05 16:58:06,RT @ReadyHarris: The Texas COVID-19 Electricity Relief Program helps consumers who are having trouble paying bills due to job loss or other…
1246844556164902913,2020-04-05 16:58:02,RT @ReadyHarris: El programa de apoyo del servicio eléctrico COVID-19 de Texas ayuda a los consumidores que tienen problemas para pagar las…
1246563100247109635,2020-04-04 22:19:37,"On this day 52 years ago, the world mourned the loss of #MLK. Today, as we face the threat of #Coronavirus, we should let his words guide us, “We cannot walk alone…We cannot turn back.” We must remember that the fight for a better nation and world starts when we work TOGETHER. https://t.co/k0YxQKOVOf"
1246560394459648001,2020-04-04 22:08:52,"RT @hcphtx: 🚨As of April 4 (4:00 p.m.), Harris County Public Health has a total of 594 positive cases. HCPH also confirms that 140 of our p…"
1246559557620502529,2020-04-04 22:05:33,"RT @hcphtx: 🚨URGENT🚨
Our community testing site in #Baytown is CLOSED for the rest of day due to the rain. 
If you had an appointment tonig…"
1246558723251855363,2020-04-04 22:02:14,RT @HispanicCaucus: Migrant families in US detention facilities are in serious danger. Detention facilities are ill-equipped to provide med…
1246558289070039040,2020-04-04 22:00:30,"Spread the word, not the virus. While you’re home and practicing social distancing, take 10 mins to fill out the #2020census. Fill out online at https://t.co/b3txdbbQzi, or call 844-330-2020 to complete in English or 844-468-2020 to complete in Spanish. #GetCounted #Censo2020 https://t.co/vg06ZpKyne"
1246524798987100160,2020-04-04 19:47:26,RT @SpeakerPelosi: Vote-by-mail is essential to protecting the future of our democracy as we confront this public health crisis. There is n…
1246465483232219136,2020-04-04 15:51:44,RT @SpeakerPelosi: The late-night firing of Inspector General Atkinson is a brazen act against a patriotic public servant who has honorably…
1246429327044067328,2020-04-04 13:28:03,RT @RepAdamSchiff: Trump’s dead of night decision to fire ICIG Michael Atkinson is another blatant attempt to gut the independence of the I…
1246428861891567616,2020-04-04 13:26:12,"RT @Pontifex_es: En estos momentos de dolor, la gente hace muchas cosas buenas; pero también surgen ideas para aprovecharse del momento en…"
1246428659759697922,2020-04-04 13:25:24,"RT @Pontifex: In these painful times, people think of doing many good things. But others think of how they can take advantage of the situat…"
1246190267180429315,2020-04-03 21:38:07,"Los latinos han sido históricamente menos contados por años. Es importante que seamos contados en el #Censo2020.

El @uscensusbureau debe mantener al Congreso informado y actualizado sobre sus esfuerzos para obtener un conteo completo y preciso durante la crisis de #COVID19. https://t.co/KxNJ7W1tFM"
1246189723841855495,2020-04-03 21:35:57,"Latinos have been historically undercounted for years. We need to be fully counted in the #2020Census. 
The @uscensusbureau must keep Congress informed and up-to-date on its efforts to get a full and accurate count during the ongoing #COVID19 crisis. https://t.co/KxNJ7W1tFM"
1246172328909844481,2020-04-03 20:26:50,@NS10_Sophomores @GalenaParkISD @HoustonISD @PasadenaISD_TX @HumbleISD @DPISD @SheldonISD @AldineISD @ChannelviewISD Thank you for accepting the challenge. Together we will ensure our community gets a fair and accurate count. #GetCounted #Census2020
1246126047843713024,2020-04-03 17:22:56,"¿Has completado el #Censo2020? 

¿Cada escuela en #TX29 aceptará el
#2020CensusSchoolChallenge?

@HoustonISD, @PasadenaISD_TX, @GalenaParkISD, @HumbleISD, @DPISD, @SheldonISD, @AldineISD, and @ChannelviewISD - ¿que dicen?

#HagaseContar https://t.co/FJEBE9fjAi"
1246124247023587335,2020-04-03 17:15:47,".@PasadenaISD_TX has accepted the #2020CensusSchoolChallenge. If you fill out the Census, take a picture, tweet it, and use the hashtag. https://t.co/pkFJDgzJcN"
1246123396041183232,2020-04-03 17:12:24,"Have you filled out the #2020Census?

Will every school in #TX29 accept the
#2020CensusSchoolChallenge?

@HoustonISD, @PasadenaISD_TX, @GalenaParkISD, @HumbleISD, @DPISD, @SheldonISD, @AldineISD, and @ChannelviewISD - what do you say? #GetCounted https://t.co/tTgoHmDg2w"
1246110689619587073,2020-04-03 16:21:54,"Houston is the 4th largest city in the country, and yet we still do not have enough kits to test for #COVID19. I will not stop fighting until our community receives the resources we need to save lives and protect everyone's health and well-being.
https://t.co/eXFfqdNb7d"
1246076116650999809,2020-04-03 14:04:31,"@merica Dan, wanted to make sure you saw this letter the entire Texas Democratic Congressional Delegation sent to Texas Governor Abbott and Secretary of State Hughs about implementing a statewide no-excuse vote-by-mail program through the end of the year in response to COVID-19. https://t.co/hIZGz52qwJ"
1246059112535859205,2020-04-03 12:56:57,"RT @Pontifex_es: Hay quien ya ahora piensa a lo que sucederá tras la epidemia, a todos los problemas que habrá de pobreza, de trabajo, de h…"
1246058522254749697,2020-04-03 12:54:37,"RT @Pontifex: There are some who are already thinking about after the epidemic, and all the problems that will arise regarding poverty, wor…"
1245885040292171776,2020-04-03 01:25:15,"As the 4th largest city in the country, a thousand #COVID19 testing kits per day is not enough. FEMA and HHS must do more to help our city as we work to keep our community safe and healthy. Proud to have joined @RepFletcher and @RepAlGreen in calling FEMA and HHS to do more. https://t.co/6H74eGpCLl"
1245859075734171650,2020-04-02 23:42:05,"As we continue to tackle the ongoing #COVID19Pandemic, we must ensure we keep our democracy going by making it easier for Texans to vote in a way that will keep them safe and healthy during this public health crisis.

Read the full statement below.👇🏼
https://t.co/JODCzivc7o"
1245859072345169920,2020-04-02 23:42:04,"Today, I was proud to lead an effort with the entire Texas Democratic Congressional Delegation, urging Governor Abbott and Secretary of State Hughs of Texas to implement a statewide no-excuse vote-by-mail program through the end of this year. https://t.co/RNJXZwZz4r"
1245844688566771714,2020-04-02 22:44:55,"Treasury and SBA quickly must get their act together. Everyone wants this program to be successful, but based on what I’m hearing, they aren’t setting it up for success. This will only hurt the small businesses and workers that have been hit the most by this public health crisis."
1245844687082184707,2020-04-02 22:44:54,"I’m hearing similar concerns from lenders across the country.

SBA and Treasury must quickly clarify their guidance and ensure enough lenders participate to help all the small businesses that have been affected the #COVID19Pandemic.

https://t.co/FfIdECBHa6"
1245804663095595011,2020-04-02 20:05:52,"During this pandemic, our main goal should be saving lives.

This is why I joined my colleagues in the @HispanicCaucus in urging DHS to process cash bonds online to protect public health, expedite releases, and reduce detention numbers. https://t.co/9bwx14d2bf"
1245800797796958209,2020-04-02 19:50:30,"RT @hcphtx: #KeepHarrisCountyStrong by staying 6 ft apart.
We’ve been through hurricanes, floods and many emergencies TOGETHER AS A COMMUNI…"
1245768728089944069,2020-04-02 17:43:04,"@IHSgov serves more than 2 million American Indians &amp; Alaska Natives. They’re in need of resources to tackle #Coronavirus now! @HouseDemocrats won more funding in the most recent relief bill, and we’ll continue fighting to protect Indian Country &amp; communities all across America. https://t.co/ppoUYQOMSI"
1245758899363471360,2020-04-02 17:04:01,Today I joined @RepSpeier and 49 other colleagues in urging Sec. DeVos to abandon plans to finalize Title IX regulations that would gut civil rights protections for sexual violence survivors. This would be incredibly inappropriate and put lives in danger. https://t.co/QRG70WsUi7
1245756090555531264,2020-04-02 16:52:51,RT @hcphtx: Great reminder from our neighbors @FortBendHealth on hand washing! 🧼💦
1245755944967036928,2020-04-02 16:52:16,"RT @NeighborHOU: A #COVID19 mental health support line is provided by @texashhsc. It is free, confidential, 24 hours a day, seven days a we…"
1245532428158017536,2020-04-02 02:04:06,"Thank you Mayor Moya of Galena Park for co-hosting a Virtual #2020Census Roundtable today to ensure folks in Galena Park #GetCounted, &amp; to State Sen. Alvarado, State Rep. Hernández, @GalenaParkISD, @NALEO, @EHCEC, Faith leaders, and the Rotary &amp; Civic Clubs for your partnership. https://t.co/KK9CDgIOel"
1245519682372808706,2020-04-02 01:13:27,"Couple hrs left in #CensusDay2020, but remember today’s not the deadline for #2020Census. You’ll still have a couple months to fill out.

Tonight, before spending time w/ family or watching a show on Netflix, go to https://t.co/b3txdbbQzi and fill out the Census. #CensusAndChill https://t.co/MNaHNdFnmf"
1245512199256322050,2020-04-02 00:43:43,"Por favor vean este video y sigan las recomendaciones. Cuídate y cuida a los tuyos.

🏡#QuedateEnLaCasa

🤦🏼‍♀️No se toque la boca, nariz o ojos

🧼Lávate las manos con jabón

👞Desinfecta la suela exterior de los zapatos cuando regreses a casa en el caso que tengas que salir https://t.co/wwNK6sygiI"
1245485162923728898,2020-04-01 22:56:17,RT @AldineISD: ¡NOTICIA! Alimentos para llevar de Aldine ISD: https://t.co/AzW5Ii1wrI https://t.co/jb5UmzDvu2
1245485149749379074,2020-04-01 22:56:14,"RT @AldineISD: Please review our updated meal information before visiting one of our curbside meal sites tomorrow, from 10 a.m. to 1 p.m. P…"
1245485082175066114,2020-04-01 22:55:58,"RT @hcphtx: What to do if you live with someone tested positive? 
🏡The entire household, including person(s) tested positive must remain ho…"
1245479567172780032,2020-04-01 22:34:03,"RT @AlPunto: #Censo2020: Si llenas el censo, ayudarás a que se haga una distribución justa de fondos federales que se traducirá en un mayor…"
1245479337425539072,2020-04-01 22:33:08,"You too can fill out the #2020Census today!

Accept the #2020CensusChallenge and #GetCounted. #CensusDay2020 https://t.co/M6ewfeDD14"
1245456547502850051,2020-04-01 21:02:35,"It's #CensusDay! Complete the #2020Census online today - It's quick, easy &amp; safe. The Census will help determine funding for our hospitals, public safety, housing &amp; other important programs right here in Houston. Visit https://t.co/b3txdbbQzi or call 844-330-2020 to get started. https://t.co/PBUWLWi2te"
1245452975558066177,2020-04-01 20:48:23,RT @chogueTX: @RepSylviaGarcia my sister and parents have accepted the #2020CensusChallenge! It’s easy and fast. Visit ➡️ https://t.co/SAN7…
1245451593882963968,2020-04-01 20:42:54,RT @HoustonHealth: Happy Census Day! Celebrate your right to participate in the census. Visit https://t.co/h2YIHmnJ2z #YestotheCensus #Hous…
1245451557895835648,2020-04-01 20:42:45,"RT @FOX26Houston: BACK UP AND RUNNING: Starting on Monday, April 6, distribution will start again with a streamlined process that will impl…"
1245450192691871747,2020-04-01 20:37:19,RT @HoustonHealth: ¡Feliz Día del Censo! Celebra tu derecho y participa en el censo. Visita https://t.co/ZtKXXP2MrQ #SíalCenso #HoustonCuen…
1245445882125918211,2020-04-01 20:20:12,RT @HoustonISD: Today is #CensusDay! Complete the #2020Census NOW. Your response will determine how billions of💰💵 are distributed to your f…
1245445807949701120,2020-04-01 20:19:54,"RT @PasadenaISD_TX: While you're at home, please complete the Census 2020 Survey! This will ensure our community receives the max federal d…"
1245445797556170754,2020-04-01 20:19:52,"RT @SheldonISD: Apart We Stand Together
Check out this flyer with more information regarding battling the Coronavirus.

https://t.co/Z0hmYM…"
1245437146955157505,2020-04-01 19:45:29,"RT @SpeakerPelosi: From representation in the House to the allocation of taxpayer dollars, the #2020Census is at the heart of the proper fu…"
1245437058451230736,2020-04-01 19:45:08,RT @HoustonISD: #HISD will resume food distribution efforts on Monday (4/6) with updated procedures and additional safety measures. @HISDNu…
1245437027451047938,2020-04-01 19:45:01,"We can’t let social distancing keep us from counting in the #2020Census.

As Latinas, we are powerful and we must work together to make sure nuestra gente #GetCounted. 

You can respond online at https://t.co/b3txdbbQzi, by phone at 844-330-2020, or by mail.

#CensusDay https://t.co/Q7isFUTWVw"
1245429252771786768,2020-04-01 19:14:07,"RT @HispanicHouston: Today is #CensusDay! Complete the Census 2020 form today. It only takes 10 minutes! 
Visit https://t.co/LHQLVTsjoT or…"
1245428560124395523,2020-04-01 19:11:22,"It takes less than 10 minutes to fill out the #2020Census.

Accept the #2020CensusChallenge today and fill out the #Census with your family and friends by going to https://t.co/b3txdbbQzi.

#CensusDay https://t.co/1smkO13sM4"
1245425307097726983,2020-04-01 18:58:26,"RT @NeighborHOU: Hoy todos celebramos nuestro derecho a participar en el censo, así que diga “Sí” al censo.  Visita https://t.co/ygTwNpBH7u…"
1245406411665944579,2020-04-01 17:43:21,"The @CityGalenaPark is excited and ready to fill out the #2020Census today. Fill it out:

👩🏼‍💻Online at https://t.co/b3txdbbQzi 
-OR-📞by phone at 844-330-2020.

#CountMe2020
#GPISDCensus2020
#2020CensusChallenge 
#GetCounted https://t.co/feXFSpsiSX"
1245395691490422785,2020-04-01 17:00:45,"Make sure to take a 10 minute break today to fill our the #2020Census.

Fill it out:
💻Online at https://t.co/b3txdbbQzi or
☎️By phone still 844-330-2020

#Houston please make sure to accept  the #2020CensusChallenge and #GetCounted! https://t.co/77B7hI6Q5f"
1245349804823150592,2020-04-01 13:58:25,RT @uscensusbureau: @RepSylviaGarcia ¡El censo ya llegó! Llénalo por internet hoy y dale a tu comunidad la posibilidad de un mejor futuro.
1245349752746770433,2020-04-01 13:58:13,@GrooganFox26 @miyashay @TomAbrahams13 @BenjaminEW @TexasTribAbby @KPRC2Khambrel @BillBishopKHOU @KPRC2 @KHOU @abc13houston @FOX26Houston @noticiashouston @TelemundoHou @HoustonISD @AldineISD @SheldonISD @DPISD @HumbleISD @ChannelviewISD @GalenaParkISD @PasadenaISD_TX
1245348368320278529,2020-04-01 13:52:43,"It’s #CensusDay2020!

I urge folks in #Houston to accept the #2020CensusChallenge.

Get five friends or family members to 💻go to https://t.co/b3txdbbQzi or 📞call 844-330-2020 today to fill out the #2020Census.

Tweet a picture and tag me if you accept the challenge. https://t.co/OT2yuAmn6J"
1245165080611864580,2020-04-01 01:44:23,"RT @ReadyHarris: Sign up online for a FREE @harriscountypl Digital Library Card &amp; get immediate access to FREE ebooks, audiobooks, &amp; much m…"
1245165050408710156,2020-04-01 01:44:16,RT @ReadyHarris: Regístrate GRATIS en línea para obtener tu credencial digital de la biblioteca pública  @harriscountypl accede inmediatame…
1245153697086279682,2020-04-01 00:59:09,"As #WomensHistoryMonth comes to an end, I want to recognize all the women who've changed the course of American history and the many still fighting to ratify the #ERA, protect a woman's right to choose, and get equal pay for equal work. Onward we go in the march for equality! https://t.co/HfxKTZASdJ"
1245135755074297857,2020-03-31 23:47:52,Please make sure to get 5 other friends or family members to also complete their census.
1245131623366103040,2020-03-31 23:31:27,"RT @HispanicCaucus: “To work in the fields, maybe we are exposed, but we have to keep working.”
Farmworkers are risking their health to kee…"
1245114867415203842,2020-03-31 22:24:52,"Tomorrow is #CensusDay! Tweet &amp; tag me if you've already filled out the #2020Census.

Everyone must fill out the #2020Census. It'll determine how billions of dollars will be distributed to communities across the country for healthcare, education, transportation, and much more. https://t.co/Up6CMfKhEh"
1245106018486493187,2020-03-31 21:49:42,"Stuck at home? It’s a great time to fill out the #2020Census.

Count everyone in your household, including your kids.👨‍👨‍👧‍👧👩‍👩‍👦👨‍👩‍👧‍👧

3-ways to complete it:
💻Online at https://t.co/lY5GsE4YOJ
📞By phone - 844-330-2020
✉️or by mail

Tweet a pic of you &amp; your family filling out the census. https://t.co/7g3gMWobtP"
1245099840742268928,2020-03-31 21:25:09,"If women got equal pay for equal work, they could pay for:

👶13 months of child care;
🏥7 months of employer-based health insurance premiums;
✏️14 months of tuition and fees for a four-year public university;
🥪68 weeks of food; or
🏠10 months of rent

#EqualPayDay"
1245099838703894529,2020-03-31 21:25:09,"Women in #TX29 earn 82¢ for every $1 a man makes. Amidst the #COVID19 pandemic, too many families are scrambling to pay rent tomorrow and women are hurting even more from this economic downfall.

On this #EqualPayDay, we must finally guarantee women equal pay for equal work. https://t.co/eFwEz35gzb"
1245089979992281088,2020-03-31 20:45:58,".@HarrisCoJudge Lina Hidalgo has extended the #StayHomeWorkSafe Order until 4/30/2020.

You’ve demonstrated great leadership by listening to doctors, respecting the data, and acting decisively to save lives. https://t.co/Q04Gj5Huyt"
1245083052713410561,2020-03-31 20:18:26,"❗️Beware of scams related to the coronavirus❗️

Don’t share your private info w/ others, don’t believe calls about a vaccine or cure, and be wary of folks pretending to be somebody else.

If you’re older than 65, be extra careful. Read more info here: https://t.co/dmN64aXTDJ"
1245081715682525187,2020-03-31 20:13:08,RT @ReadyHarris: LIVE Harris County #COVID19 #updates with @HarrisCoJudge and @HoustonMayor. They are joined by public health officials fro…
1245073596898316290,2020-03-31 19:40:52,".@hcphtx has launched a #COVID19 Dashboard that will provided regularly updated information about the number of active #Coronavirus cases in Harris County.

View it now: https://t.co/NTNJJkaPa7 https://t.co/j42OkWovDJ"
1245072534179057665,2020-03-31 19:36:39,"On this #CesarChavezDay, let us thank and honor our nation’s workers—especially those on the front lines of this public health crisis who are moving our country forward, saving lives, and keeping us fed. https://t.co/ICOdHPpX9y"
1244807213656485888,2020-03-31 02:02:21,".@NydiaVelazquez, wishing you a full and speedy recovery amiga.

Un abrazo virtual bien grande para ti. https://t.co/JokvHVCt9Z"
1244805793674862595,2020-03-31 01:56:43,RT @hcphtx: Let’s take a moment to appreciate all the #publichealth heroes&amp;sheroes working 24/7 protecting our community. From #disease inv…
1244801621109981185,2020-03-31 01:40:08,"Antes que se acabe el día, quiero decir 
lo agradecida que estoy con todos los trabajadores de salud pública, pero especialmente con los doctores en este #NationalDoctorsDay por trabajar en la primera línea de esta pandemia para salvar vidas. https://t.co/rjk0d7hvRQ"
1244800141585981442,2020-03-31 01:34:15,"Before the end of the day, I want to say thank you to all of the healthcare workers, but especially doctors on this #NationalDoctorsDay who are working to save lives on the frontlines of this pandemic. https://t.co/y7jBw5Ewu3"
1244766160610037762,2020-03-30 23:19:13,"☎️ Ya comenzamos el foro público telefónico en Español con expertos locales de #Houston sobre nueva información del #Coronavirus.

📞Llame al 855-710-6222 para participar.

🗣Háganos preguntas sobre lo que más le preocupa sobre el virus.

En vivo: https://t.co/1ENqofP6LO"
1244667894354644992,2020-03-30 16:48:45,"Esta noche voy a tener un ☎️ foro público telefónico en Español ☎️ con expertos locales de #Houston sobre la información más reciente del #Coronavirus.

📞Llame al 855-710-6222 para poder participar.

🗣Participa y háganos preguntas sobre lo que más le preocupa de este virus. https://t.co/vB3f8XHL0Q"
1244666858822864898,2020-03-30 16:44:38,"Tonight I will be hosting a ☎️Spanish Tele-Townhall☎️ with local #Houston experts on the latest information regarding the #CoronavirusPandemic.

📞You can join the call by dialing 855-710-6222.

🗣Make sure to join us and ask us your most pressing questions. https://t.co/o8AmxJxr68"
1244663353580171264,2020-03-30 16:30:42,"La mayoría de hogares han recibido una invitación para responder al #Censo2020 entre el 12-20 de marzo (mira la foto de abajo).

Complétalo en https://t.co/b3txdbbQzi, por teléfono al 844-468-2020 o por correo.

#Houston di ¡SÍ! al Censo 2020 y acepta el #2020CensusChallenge hoy. https://t.co/JP1yGopd98"
1244661741168070658,2020-03-30 16:24:18,"Most households received an invite to respond to the #2020Census between March 12th-20th (pictured below).

You can fill it out online at https://t.co/b3txdbbQzi, by phone at 844-330-2020, or by mail.

#Houston say YES! to Census 2020 &amp; accept the #2020CensusChallenge today. https://t.co/f6ntOzSswR"
1244654168721297409,2020-03-30 15:54:13,"We’re all spending more time inside as a result of the #CoronavirusPandemic. 
Here are some kid friendly videos from @sesamestreet on the importance of washing your hands and #CaringForEachOther during this difficult time.
https://t.co/veKfgPSxX9"
1244071291570851840,2020-03-29 01:18:04,"RT @PasadenaISD_TX: RT: Beginning Monday, March 30, 2020, Pasadena ISD  is changing the curbside grab-and-go free breakfast and lunch progr…"
1244006069296398336,2020-03-28 20:58:54,"RT @hcphtx: #StayHomeWorkSafe! 
Yes it can be challenging and lonely staying home. But this is what it takes to #SlowTheSpread #FlattenTheC…"
1243963502051590144,2020-03-28 18:09:45,RT @HispanicCaucus: ICE is not equipped to deal with the complex medical needs of vulnerable migrants during the coronavirus crisis. DHS mu…
1243949295776260097,2020-03-28 17:13:18,"As #WomensHistoryMonth comes to an end, I want to honor the women serving as School Board Presidents and Superintendents in Harris County, as well as all of the women school board members and educators going above and beyond for our students during this public health crisis. https://t.co/Hzb82YXfGE"
1243721618871980033,2020-03-28 02:08:35,"Here's your weekly update! This week, Harris County issued a ""Stay Home, Work Safe"" order to help keep our families safe and healthy.

And today, we passed the #CARESAct, which puts families, workers, and small businesses first.

Together, we'll overcome the #CoronavirusOutbreak. https://t.co/nlIXkfHa5x"
1243696485163765762,2020-03-28 00:28:43,"RT @HispanicCaucus: During this COVID19 crisis, we thank the 27K #Dreamers on the frontlines.
We must protect #DACA so that 700k #Dreamers,…"
1243682429761658880,2020-03-27 23:32:52,"I want to take a brief moment to show my support for the trans community on this #TransVisibilityDay. 

I stand with you and will continue to fight alongside you to ensure you’re treated with the dignity and respect your deserve. https://t.co/DT8H45y8IT"
1243681414849101824,2020-03-27 23:28:50,"RT @hcphtx: We need your help to work together as one, even if it means putting your life on hold, for now.
#Socialdistancing for a longer…"
1243632430331957250,2020-03-27 20:14:11,"And let me be clear: this wasn’t a perfect bill, and want folks to know that I will continue fighting for all people to be included in any potential fourth #coronavirus bill."
1243631401393676289,2020-03-27 20:10:06,"The #CoronavirusPandemic has made Houstonians and all Americans scared of getting sick, losing their job, and being unable to put food on the table. I voted for the #CARESAct because it puts people over corporations and gives them hope that help is on it's way. #CARESActStatement https://t.co/skdZx5SgrG"
1243614912431210497,2020-03-27 19:04:35,"Dear Mr. President, stop stalling.

Use the #DefenseProductionActNOW and ensure our frontline health care workers in Houston and around the country have the protective gear to stay safe as they treat patients and the medical supplies needed to save lives. https://t.co/KuOBzCJtx0"
1243606304679170048,2020-03-27 18:30:22,"#DontLookAway from the cruelty of this administration. As children of God, we are called upon to care for each in good and bad times, but especially in times of crisis such as this coronavirus pandemic. https://t.co/oQnpzy55Iq"
1243587308944793601,2020-03-27 17:14:53,"RT @Pontifex_es: #OremosJuntos por las personas que se preocupan por los demás –por las familias que no tienen bastatante para comer, los a…"
1243587158008631297,2020-03-27 17:14:17,"RT @Pontifex: Let us #PrayTogether for the many people who are concerned for others - families that don't have enough to eat, elderly peopl…"
1243582447721295872,2020-03-27 16:55:34,"The #CARESAct isn’t perfect, but I will vote for it because it provides:

💵All eligible adults a $1200 check + $500 per child

✅$260 billion for unemployment benefits

➡️$350 billion to small businesses that keep their workers on payroll

🏥$150 billion to our health system https://t.co/zUBWkj6gtJ"
1243384033985216514,2020-03-27 03:47:09,RT @teainfo: This new parent pickup option will begin soon. Our friends at @TexasDeptofAg are developing guidance for districts on how to i…
1243384015819649025,2020-03-27 03:47:04,RT @teainfo: Great news! The Texas Department of Ag. has received a waiver that allows parents to pick up free school meals without their c…
1243383309054488576,2020-03-27 03:44:16,RT @PasadenaISD_TX: RT: Xfinity opened up every hotspot in the nation to accommodate student learning at home. From your computer’s interne…
1243383122638471169,2020-03-27 03:43:32,"Proud to have joined @RepDavids and @RepDebHaaland in urging Amb. Birx, the Response Coordinator for the WH #Coronavirus Task Force, to ensure that the #LGBTQ community is not excluded from efforts to combat #COVIDー19. Our solutions must be inclusive of all people. https://t.co/lkyBtB8u3Y"
1243375900542074881,2020-03-27 03:14:50,RT @trulldc: A Spanish language video for older adults about COVID19 from @NCOAging Un video en español para adultos mayores sobre COVID19…
1243330205223129089,2020-03-27 00:13:15,"Called back to DC to vote for $2 trillion stimulus package to help working families, health care systems, workers and small business. Never seen Hobby airport so empty. Plan to vote for the bill and continue to fight for those who need help the most. https://t.co/6suwwR9GTf"
1243301721629241346,2020-03-26 22:20:04,"Feliz cumpleaños to our fearless leader @SpeakerPelosi. Gracias for all you do to stand up for families and working people across America, now more than ever.

Blessings, Madam Speaker. https://t.co/fD07VIKGUD"
1243284172128620544,2020-03-26 21:10:20,"Proud to have joined @RepJudyChu and @RepDWStweets for a chat w/ @ADL on what we can do during this crisis to combat discrimination,  xenophobia, and stigma towards any community. We’ll only beat this virus if we all work together, regardless of national origin, religion or race. https://t.co/XMYQIv6j8M"
1243234603067940864,2020-03-26 17:53:22,"RT @HispanicCaucus: 35 million low-wage workers may lose their jobs due to the coronavirus.
Our federal government owes it to these working…"
1243234486931927043,2020-03-26 17:52:54,"Here’s an activity you can all do as a family while you’re at home during the #Coronavirus outbreak.

Make sure to fill out the #2020Census online, on the phone, or by mail.

Don’t forget to count your children! We must all be counted, including our little ones. #HazmeContar https://t.co/RLWDHJsf0I"
