id,created_at,text
1241434927998144512,2020-03-21 18:42:06,Thanks to our Vermont distilleries for helping out! We are all in this together! #vtpoli https://t.co/6pC7wyz5xv
1241084223622086656,2020-03-20 19:28:31,"RT @GovPhilScott: Grocery &amp; food supply workers are critical to our COVID-19 response. To all of you working long &amp; stressful hours, thank…"
1241014147468361731,2020-03-20 14:50:04,I have been hearing from Vermonters around the world that they are not getting the support they need to come home. This is unacceptable. Today @SenSanders and I called on the State Department to bring our friends and neighbors home now! #coronavirus #vtpoli https://t.co/q744gUFX4F
1240387376511430656,2020-03-18 21:19:30,Let’s all do our part to #FlattenTheCurve! https://t.co/GoamR4aG2R
1240278703676030978,2020-03-18 14:07:40,"We appreciate and won’t forget the work of our grocery store workers, pharmacy clerks, letter carriers, couriers, cleaning crews, and others who are now on the front lines helping us get through this challenging time. Thank you! We are all in this together. #coronavirus #vtpoli https://t.co/1bZ6zCPKNl"
1239905079710318597,2020-03-17 13:23:01,It’s long overdue to deploy high speed internet to every inch of rural America to close this divide! #vtpoli https://t.co/WEqKVuWRJa
1239905078783414272,2020-03-17 13:23:01,"With schools closed, Vermont teachers and students are dealing with a “homework gap”. The #coronavirus pandemic is exposing a bleak daily reality for many Vermonters – the #digitaldivide in rural areas prevents kids from learning online at home. #vtpoli"
1238881757732188162,2020-03-14 17:36:43,"To every front line provider—first responder, nurse, PA, doctor, assistant, janitor—fighting this #coronavirus outbreak who can’t work from home: We thank you and won’t forget you. #vtpoli"
1238828999306104832,2020-03-14 14:07:04,Expanding food security programs to make sure families have access to SNAP funds and kids get the meals they need if their school is closed.
1238828998605639681,2020-03-14 14:07:04,Two weeks of paid sick leave and up to three months of paid family and medical leave so that workers can stay home if they are sick or need to be quarantined.
1238828997586419713,2020-03-14 14:07:04,"Testing, testing, testing. The bill makes sure that coronavirus testing is FREE for all Americans."
1238828996827242497,2020-03-14 14:07:03,"Last night the House acted decisively to protect public health and the financial security of families impacted by the #coronavirus outbreak. The Senate and President must act now to put these protections into law. #vtpoli  

Specifically, the bill includes:"
1237858038754603008,2020-03-11 21:48:49,There is no excuse for keeping health experts in the dark about #coronavirus. President Trump needs to allow the experts to do their jobs without his political interference. #vtpoli https://t.co/z0GqnEcvhZ
1237786572587708416,2020-03-11 17:04:50,We’ve adopted a few tips from the @CDCgov in my office to help keep staff &amp; visitors healthy. We found their recommendations on how to reduce the potential spread of #coronavirus helpful. Vermonters with questions about the disease can visit my website at https://t.co/rTg6WpBc1k. https://t.co/xRDH6XyIUX
1237482883918503937,2020-03-10 20:58:05,"These arguments are nonsense. Equal work deserves equal pay; it’s as simple as that. #vtpoli
https://t.co/5my5rbhq1n"
1236035577901916160,2020-03-06 21:07:00,Last week the @FCC moved forward new “White Space” rules which will give us another tool to help bring high-speed internet to every community. The @FCC should implement the new rules right away so we can connect more of rural America! https://t.co/NGn9k6VhEu
1235339119825432578,2020-03-04 22:59:32,"Minor league teams like the @VTLakeMonsters are a part of the fabric of rural communities across the country. They provide affordable, family-friendly entertainment and help drive our local economies, which is why I spoke about the need to protect the Lake Monsters today. #vtpoli https://t.co/UZiLiNFTMW"
1235257650453065728,2020-03-04 17:35:48,Incredible moment at Patrick Gym last night when @UVMmbb senior @Jspeidel24 scored his first basket in a college game. Congrats Josh! You’re an inspiration! #ThisIsVermont https://t.co/74cpUm7YdU
1234909053429534720,2020-03-03 18:30:36,"Town meetings in VT exemplify the way we do business: We listen to one another, we respect different opinions &amp; we get the job done with common sense solutions. Congress could learn a thing or two by tuning in to the town meetings happening all over our state today. #vtpoli https://t.co/hqTSfqrYZQ"
1233493862691299328,2020-02-28 20:47:08,"“A camel in Vermont?” Saddened to hear the news about Ferrisburgh’s own Ollie, who frequently turned heads on Route 7. He will be missed!🐫https://t.co/TxjrGl7K4y"
1233136302205415441,2020-02-27 21:06:19,"RT @RepJoeKennedy: Leaving 750,000 vulnerable families without energy assistance because this President left us unprepared for a public hea…"
1232796271292899328,2020-02-26 22:35:09,I am all in to stop this bad idea. #LIHEAP #vtpoli
1232796270416277505,2020-02-26 22:35:09,President Trump wants to raid funds from a program that helps vulnerable families heat their homes to make up for his slow and inadequate #coronavirus response. We can fight this public health threat without shutting off people’s heat. #LIHEAP #vtpoli https://t.co/ATWHo9gNJY
1229859528935649282,2020-02-18 20:05:36,"Today, I visited with Dawn &amp; Greg Tatro at the future home of Jenna’s Promise Cafe, named for their daughter who they lost to an overdose. Their tragedy has inspired them to help provide housing &amp; employment to VT’ers in recovery. Thank you for your passion &amp; leadership. #vtpoli https://t.co/9zBb4Mqbso"
1228399221482586112,2020-02-14 19:22:51,"Vermont is leading the way to cut down on plastic pollution — it’s time for Congress to do its part. This week we introduced federal legislation to reduce plastic pollution that too often ends up in landfills, in the ocean, or as litter. #vtpoli 
 
https://t.co/xb1EuaDv6y"
1227352652306165762,2020-02-11 22:04:10,"Thank you, Jillian, for sharing your wonderful story. It was a pleasure to meet you and your dad, William! Special thanks to Missy Siner Shea and all the folks at @SOVT. You’re doing great work! #SOHillDay #InclusionRevolution https://t.co/CgiXtTtw80"
1227329482954092546,2020-02-11 20:32:06,This budget is morally and fiscally irresponsible. It’s also DOA. I’ll be working with @SenatorLeahy and @SenSanders to make sure Vermonters are protected. #vtpoli https://t.co/tJjfr5ZS7x
1227239457029591040,2020-02-11 14:34:22,A Vermonter in the record books! Congratulations to Elle Purrier for setting a new indoor mile record for American women! https://t.co/8Wip6t5LMY
1225898900260892672,2020-02-07 21:47:28,I sat down with @RepJohnCurtis to talk about the Recreational Trails Program Full Funding Act that we introduced this week. This bipartisan bill will nearly triple the funding for this program that builds recreational trails in Vermont and across America. #vtpoli https://t.co/BG86oNPX6f
1222984849184763907,2020-01-30 20:48:04,"Today, the House finally reaffirmed its constitutional responsibility regarding the use of military force. I fought hard for two bills that will stop President Trump from getting us into a war with Iran as a result of his erratic use of military force. #NoWarWithIran #vtpoli"
1222962605276438530,2020-01-30 19:19:41,Tomorrow I’ll be hosting a Congress in Your Community event at 12:15 at the Birdseye Diner in Castleton. I want to hear your concerns and offer assistance with federal agencies. I hope you can stop by! #vtpoli https://t.co/zKeeGxRZMY
1222250693991505920,2020-01-28 20:10:48,"Congrats to @MAMAVA for selling 1,000 lactation suites. These suites give moms a private place to express milk or take care of their babies in busy spaces. This is social enterprise at its best – a business creating a solution for an important social need. https://t.co/LqCGna5HaZ"
1221885586769948672,2020-01-27 20:00:00,"Vermont businesses continue to innovate and pave the way for a cleaner, greener future. Friday I visited @Beeswrap, a Middlebury business crafting sustainable food storage solutions to cut down on plastic waste in our kitchens. They’re the bee’s knees! #beeswrap🐝 https://t.co/jnBdcf1TBD"
1220484467070054406,2020-01-23 23:12:27,"Proposed 100% tariffs on European wine imports will slam VT businesses &amp; consumers. Yesterday at @TheBevie802, I was joined by representatives of our amazing food &amp; beverage industry to highlight the impact these tariffs would have. #vtpoli https://t.co/NfTFQTqhZG"
1220137227507904512,2020-01-23 00:12:38,RT @WinooskiLearns: #Winooski students have a fan in Congress! @PeterWelch visited @WinooskiLearns today! He saw the Wajanja Boys dance and…
1220102102153940993,2020-01-22 21:53:04,"Happy 50th @CCV_VT! Higher education is an important gateway to the American middle class. Throughout its 50 years, @CCV_VT has adapted to meet the needs of its students and help them achieve their dreams. Thank you! #vtpoli https://t.co/gEgF07ebSH"
1220092238098845707,2020-01-22 21:13:52,"On the 47th anniversary of #RoevWade, women’s rights are under attack across the country. I am fighting to block outrageous attacks on women’s health and proud that Vermont is a leader in protecting women’s rights. #vtpoli"
1219702691431112706,2020-01-21 19:25:57,10 years ago the #CitizensUnited decision opened the floodgate of corporate &amp; unregulated dark money in our elections. The House-passed #ForThePeopleAct will keep billionaires &amp; corporations with blank checks out of our political process. Time for the Senate to act. #vtpoli https://t.co/hQpAzqZ3cp
1219280874719543297,2020-01-20 15:29:48,"America's long journey to achieve MLK's dream where a person is not judged by the color of his skin but the content of his character is under assault. But the memory of Dr. Martin Luther King sustains me, and I think millions of Americans. #MLKDay"
1219280873679458304,2020-01-20 15:29:48,"While the victim of violence, he spoke of love. While the road ahead was long and arduous, he spoke of hope and commitment. While he worked in a hostile South surrounded by people who wished him harm, he spoke of forgiveness. #MLKDay"
1219280872693735424,2020-01-20 15:29:47,"Before the annual gathering, we all attended church at the Ebenezer Baptist Church where MLK was the pastor. I don’t remember his exact words, but I remember like it was yesterday how his words stirred me. #MLKDay"
1219280870965686278,2020-01-20 15:29:47,"In the summer of 1967, I was working with a community organization on the West Side of Chicago. In August, I traveled with a group of young people to Atlanta to attend the annual convention of Dr. King’s Southern Christian Leadership Conference. #MLKDay https://t.co/Sty2b92rsx"
1217193140379103233,2020-01-14 21:13:53,Congress must act swiftly to protect our upcoming election from foreign interference. The Senate can start by passing the SHIELD Act we sent them in October. #vtpoli
1217193139443847170,2020-01-14 21:13:53,"In July, Bob Mueller told me in testimony before the Intelligence Committee that he feared foreign interference in our elections would be the “new normal.” He was right. #vtpoli https://t.co/B3jpj2Za9M"
1215646505836720133,2020-01-10 14:48:07,"Wow!! What a great video from @WinooskLearns students Rachid Muzaliwa and Bonne-Idee Kasindi. School really IS cool! Thank you for your inspiring message! Hey @AGT, are you watching? @winooskivt #vtpoli #AGTChampions #AGT  https://t.co/M77gPwHqGR"
1215395553514868739,2020-01-09 22:10:55,This evening I voted for a War Powers Resolution to limit further military escalation with Iran. Watch my remarks from the House debate. #vtpoli #NoWarWithIran https://t.co/hqwVexQqqB
1215294700686626816,2020-01-09 15:30:10,Well said @RepBarbaraLee! I am with you and will vote YES. #vtpoli #NoWarWithIran https://t.co/u5Z8ESfIE5
1213170198213267457,2020-01-03 18:48:09,Welch Statement on Baghdad Airport Drone Attack #vtpoli https://t.co/2paJRdhoDm
1212840737588629507,2020-01-02 20:58:59,Legislation I cosponsored &amp; fought for that will crack down on unwanted &amp; predatory robocalls has been signed into law. This is a big win for Vermonters that gives the FCC the tools it needs to be the cop on the beat to go after these bad actors. #vtpoli https://t.co/5lKP6sREr4
1212384889800134656,2020-01-01 14:47:37,Wishing you and your loved ones a peaceful and prosperous new year. https://t.co/HH30x2go5n
