id,created_at,text
1246067759294951425,2020-04-03 13:31:19,"The FL Dept. of Health is accepting volunteer medical professionals in St. Lucie county to help combat coronavirus. If you're a doctor, nurse, EMT or other expert &amp; you want to help combat coronavirus on the front lines, click here to learn more/register:
https://t.co/HNM8AjZglN"
1245803186495119360,2020-04-02 20:00:00,"It's beyond the pale that the Kennedy Center has laid off hundreds of employees after receiving $25 mil in stimulus money (that never should have been in the bill in the first place)!  
I’ve added my name to a bill to rescind this money &amp; put it to good use combating coronavirus! https://t.co/AocfzRUTKW"
1245778359713480706,2020-04-02 18:21:21,"FYI - Martin County has announced that all Martin County boat ramps will be closed to recreational activities beginning Friday, April 3rd. Commercial fishermen may continue to operate 24 hours a day, 7 days a week.
https://t.co/6zqkjFBkaP"
1245749044007374852,2020-04-02 16:24:51,"@bridge_lulu Eligibility is based off of the existing Child Tax Credit rules, which is for individuals under 17 (or, in other words, 16 and under).  This is not how I would have done it (I would have included 17yo) but this is unfortunately the accurate interpretation of what is in the bill."
1245747847502475265,2020-04-02 16:20:06,"@4smokescreens @BrianMastFL At our urging, the IRS has come to their senses.  We have just put out updated guidance with this great news (which will go out via email today also)!  Read the details here --&gt;  https://t.co/bTXWfFfTa9"
1245744538276290565,2020-04-02 16:06:57,"Good news! → We fought for Social Security beneficiaries to get the IRS to distribute stimulus checks automatically &amp; they've agreed! No more confusing tax documents for Social Security beneficiaries. More details here: 
https://t.co/WTgnm9Ls51"
1245528968377368577,2020-04-02 01:50:21,"@MLJenne1975 You will not be required to repay the tax credit, nor will other future credits/refunds be reduced as a result of you receiving the credit. This is a brand new 2020 tax credit that the IRS is paying now instead of when you would normally file next April."
1245486097477615622,2020-04-01 23:00:00,"Last week, we passed legislation to respond to the coronavirus &amp; as a result @HUDgov is awarding more than $5.2 million in funding to our communities. These funds can be used to address coronavirus impacts, limiting the spread and reducing financial distress among the homeless. https://t.co/6pmXF9I8eT"
1245415280173514756,2020-04-01 18:18:36,"Under this policy senior citizens &amp; those with underlying medical conditions must stay at home. Everyone else must limit their movements to only those necessary to obtain or provide essential services, such as food or medication.  Read the executive order: https://t.co/HlYBbPTqJ6"
1245415118151790592,2020-04-01 18:17:57,NEW: Governor DeSantis has announced that he will be issuing a statewide “Safer At Home” Order for all Florida residents. The order will be in effect starting at 12:01am on April 3rd and will remain in place until April 30th. https://t.co/aAhMWlFUZi
1245347819722084354,2020-04-01 13:50:32,St. Lucie County officials have announced an order implementing a “Safer At Home” policy for residents beginning April 4 at 6am. Individuals should leave their homes only to perform essential work duties or pick up groceries and medication. Read the order: https://t.co/rt0t9Yp5he https://t.co/cfYIIb5jOz
1245146359071526912,2020-04-01 00:30:00,"Treasury has issued updated guidance on the federally-guaranteed, forgivable loans for small businesses to keep employees on payroll. 

For updated information on which businesses are eligible &amp; how to apply, please read this important update: https://t.co/1IvuXR7idB"
1245124770108190722,2020-03-31 23:04:13,@valw202 Yes. If you filed in 2018 you are covered.
1245121413188653060,2020-03-31 22:50:52,"However, some seniors, including social security recipients &amp; others who typically do not file returns, will need to submit a simple tax return to receive the stimulus payment. This is a change in policy from what was previously announced. 

PLEASE READ: https://t.co/BJUmPkt1T7"
1245120946467414017,2020-03-31 22:49:01,"The IRS has issued new guidance on how to ensure that you receive your payment in a timely manner. Distribution of economic impact payments will begin in the next 3 weeks &amp; will be distributed automatically with no action required for most people.

LINK: https://t.co/BJUmPkt1T7"
1245093795923996672,2020-03-31 21:01:08,"Here are the links to each school district’s website for more information on closures and distance learning guidelines:

https://t.co/6950tHtu7w
https://t.co/PJfxeNHynr
https://t.co/4uyOaCrlxC"
1245093621919027202,2020-03-31 21:00:26,All public school closures in Martin &amp; St. Lucie Counties have been extended through May 1. Public schools in Palm Beach County are closed until further notice. Parents &amp; students should visit their school district’s website for more information and distance learning guidelines. https://t.co/9RHdXrg9wS
1245058223406792705,2020-03-31 18:39:47,"@wwefan969696 If you have information on file with the social security administration to receive social security benefits, that information will be used to distribute the stimulus money."
1245048494504714241,2020-03-31 18:01:07,"We held a Q&amp;A with a Florida banker earlier today to answer YOUR questions about the loans available to small businesses. In case you missed it, you can watch the clips on each of the three different loan types here: https://t.co/qgf7SWSvuy"
1245038195424837632,2020-03-31 17:20:12,"RT @PBCountySheriff: Everyone who enters Florida from an area with substantial community spread, New York Tri-State Area (Connecticut, New…"
1245031633838882817,2020-03-31 16:54:07,We are working to get FEMA and the Department of Health and Human Services to fully support the new testing site that opened today at Fitteam Ballpark. Expanding testing capacity is critical! Individuals who need to be tested must schedule an appointment by calling 561-642-1000. https://t.co/zw5azVB0Be
1245029922747355139,2020-03-31 16:47:19,"@Mariesatwit We have contacted FLDEO to express the concerns and were told they are hiring additional workers, IT contractors &amp; updating their network capacity to fix issues. They currently recommend applying online at non-peak hours and calling first thing in AM."
1245001156914565120,2020-03-31 14:53:01,LIVE on Facebook right now talking about the types of loans (including forgivable loans) available to small businesses from @SBAgov to help with coronavirus related impacts: https://t.co/GkYOYFPkZ7
1244783760421330946,2020-03-31 00:29:10,NEW: @GovRonDeSantis announced an executive order implementing a “Safer at Home” policy for residents in Palm Beach County. Individuals should leave their homes only to perform essential work or pick up groceries &amp; medication. Read the executive order: https://t.co/bTPdHaxOH5 https://t.co/MR1Qc2onZj
1244762993432371206,2020-03-30 23:06:38,"@EvolvingNation @ResisterDoggie Yes and that money is required to be spent to cover employee wages, salaries and benefits. In any case, your original assertion was trillions in corporate bailouts and now you're talking about $46 billion in payments to cover wages.  Those are very different things."
1244758726663421953,2020-03-30 22:49:41,"@EvolvingNation @ResisterDoggie ...the $500 billion in loans to impacted industries requires the companies be prohibited from conducting stock buy-backs, subject to public disclosure laws and have to pay the government back for the loan.  It is not, as you said, trillions in corporate bail outs."
1244758486543740931,2020-03-30 22:48:44,"@EvolvingNation @ResisterDoggie I'm not sure what you are quoting, but it is not accurate. The bill provides $560 billion directly to individuals, $350 billion in loans for small businesses, $340 billion for state/local govs, expanded unemployment benefits, more than $100 billion for public health needs..."
1244749521000845312,2020-03-30 22:13:06,"@EvolvingNation @ResisterDoggie Sir, I didn't vote for trillions in corporate bailouts. If you have a suggestion for the President, I would be happy to pass it along for you, but I am working to get information to everyone about the most recent bill. I'm not interested in partisan politicking of the pandemic."
1244746349435904000,2020-03-30 22:00:30,THANK YOU to all of the doctors and nurses on the front lines fighting coronavirus in our community. We couldn’t do this without you! https://t.co/kNLsiifHot
1244746223753392128,2020-03-30 22:00:00,THANK YOU to all of the doctors and nurses on the front lines fighting coronavirus in our community. We couldn’t do this without you! https://t.co/EsqY8JBk1B
1244708474136580099,2020-03-30 19:30:00,"With the extension of CDC social distancing guidelines until the end of April, it is critical that people are sharing FACTS not FEAR about coronavirus: https://t.co/YdBhkcMRiP"
1244653108627673095,2020-03-30 15:50:00,"It’s critical that we all do our part to mitigate the spread of coronavirus in our community.  If you have any questions, our offices are open and willing to assist.  Please don’t hesitate to give us a call at 202-225-3026! https://t.co/bRUQczLGJh"
1244392961040924674,2020-03-29 22:36:16,IMPORTANT: @WhiteHouse @realDonaldTrump has announced that he is extending the social distancing guidelines through April 30th in a continued effort to slow the spread of coronavirus. https://t.co/FtZHYv2BNo
1244287874549329922,2020-03-29 15:38:41,"𝑨𝑻𝑻𝑬𝑵𝑻𝑰𝑶𝑵 𝑺𝑴𝑨𝑳𝑳 𝑩𝑼𝑺𝑰𝑵𝑬𝑺𝑺 𝑶𝑾𝑵𝑬𝑹𝑺: I've compiled answers to FAQ about loan program created in coronavirus economic relief bill...

⇨ Am I eligible for a loan?
⇨ Will the loan be forgiven?
⇨ Where can I apply?

➥Answers here: https://t.co/sUzhv4QBYA"
1243961971298484224,2020-03-28 18:03:40,@JM76296465 I'm sorry if the tweet wasn't clear.  The answers are on the page once you click the link.
1243954082139844609,2020-03-28 17:32:19,"Please 𝐑𝐓 - answers to these questions and more:

‣ Who is eligible for a recovery rebate?
‣ Are individuals receiving social security eligible?
‣ Do I have to apply to receive a rebate?
‣ How will I get the rebate?
 ➡https://t.co/5uvZHn2FqH"
1243913404252925957,2020-03-28 14:50:41,@MyGastricLife @GovRonDeSantis @BrianMastFL @marcorubio @SenRickScott Please call my office 202-225-3026 and leave a message with your specifics (don't want to share over social media) - someone will call you back to see how we can help.
1243592517934878721,2020-03-27 17:35:35,"If you have any questions, please do not hesitate to reach out to our office at 202-225-3026. I am more than happy to help work through how this bill will impact your individual circumstances!"
1243592457910181891,2020-03-27 17:35:21,"BREAKING: Congress has just passed a bill to provide direct financial relief to American families, support our small businesses and their employees, as well as help our hospitals and medical professionals combat this virus.

Here’s what is in the bill:
https://t.co/XLT7cQvVcl"
1243583005148545027,2020-03-27 16:57:47,Americans are a salty group of tough SOBs - defeated by absolutely nothing &amp; coronavirus isn’t going to defeat us either. I'm voting YES on the bill today &amp; I am proud that Americans will wake up tomorrow not as victims but with greater opportunity than anybody in the world! https://t.co/g780mh9D8y
1243326105303560193,2020-03-26 23:56:58,@Cousenvinnie @fishin_me @HouseGOP There is no raise for Members of Congress in the bill that passed the Senate.
1243322290366033921,2020-03-26 23:41:48,@MaryDee1962 @HouseGOP They are not counted out from getting funding.  They are eligible.
1243281572872294407,2020-03-26 21:00:00,We all have a role to play in slowing the spread of the coronavirus in our community.  Winning this fight will take every one of us making responsible decisions to keep ourselves healthy and to keep those around us safe as well! https://t.co/XXzMGk4kBX
1243243822559178752,2020-03-26 18:30:00,ICYMI → The deadline to file your taxes has been extended to July 15. Learn more at https://t.co/S1EwwuLWg0. https://t.co/3w0fFmk6J7
1243206075144228867,2020-03-26 16:00:00,"@POTUS has declared that a major disaster exists in Florida, making additional federal assistance available to help combat the coronavirus, including:
✔ Funding for state and local governments for emergency protective measures
✔ Crisis counseling for those impacted by COVID-19 https://t.co/XagqBhtqdb"
1243149353251987456,2020-03-26 12:14:37,@ResisterDoggie These decisions are made by either the Governor or the local governments.  I am just passing along information as a PSA.
1242921085508730881,2020-03-25 21:07:33,"All non-essential retail businesses Palm Beach County have been directed to close until further notice. All golf courses will also be closed. A list of essential operations, including hospitals, grocery stores, pharmacies and others can be found here: https://t.co/0CDHUuKKHX"
1242786840916172800,2020-03-25 12:14:07,"@kickassraul Anyone who is coming from NY/NJ/Conn will have to quarantine for 14 days or the duration of their time in Florida, whichever is shorter"
1242541699219337216,2020-03-24 20:00:01,ICYMI → Interest on all federal student loans has been temporarily suspended to provide financial relief to students and recent graduates during the coronavirus outbreak. https://t.co/UBfE4FUINK
1242508872495104000,2020-03-24 17:49:34,"RT @MCSDFlorida: We’ve served more than 1,700 meals to Martin County children in just two days, and we’re still #ALLINMartin👊 and going str…"
1242496401063346177,2020-03-24 17:00:01,"The Department of Health &amp; Human Services and FEMA have put together a list of resources for companies looking to sell or donate medical supplies, equipment or services as part of the COVID-19 response. Check it out here:
https://t.co/PUEPrtbTDF"
1242451099962847232,2020-03-24 14:00:00,We need to use FACTS not FEAR to #FlattenTheCurve.  Here are the facts about school closures: https://t.co/10BY03N6ST
1242201068097896451,2020-03-23 21:26:28,"NEW: Governor DeSantis has announced a mandatory 14-day self-isolation period for anyone traveling by plane to Florida from New York or New Jersey.

Watch his full COVID-19 update here:
https://t.co/2o9GVjjWtz"
1242183082876088323,2020-03-23 20:15:00,"We need to do more to support families &amp; small businesses that are suffering as a result of coronavirus! I’m fighting for direct financial relief for individuals &amp; interest-free loans for small business owners so they can keep their employees on payroll.
https://t.co/9tNsPhzBwB"
1242129704490094600,2020-03-23 16:42:53,"The Florida congressional delegation is working together to make sure the federal government provides support to hospitals, doctors and first responders. Thank you to those working on the front lines to keep our community safe!
https://t.co/hs75b58jSJ"
1242081793920184320,2020-03-23 13:32:31,FYI - all Florida state parks are closed effective immediately. https://t.co/7Vq0cFZXSK
1241852625810870273,2020-03-22 22:21:53,FYI - https://t.co/HwGyfXtXlM
1241840571993464834,2020-03-22 21:33:59,"FYI - In an effort to help prevent the spread of COVID-19, St. Lucie County will be closing access to all county beaches on North and South Hutchinson Island effective Monday, March 23 at 8 a.m. until further notice. MORE: https://t.co/Zil29YKvYl"
1241840465793691652,2020-03-22 21:33:33,"FYI - Effective immediately, all boat ramps &amp; marinas will be closed to all recreational boating activities to include boat launching, in/out storage activities, and boat rentals in Palm Beach County until further notice. MORE: https://t.co/v8ULmTpRpW"
1241446983199408130,2020-03-21 19:30:00,Congress recently passed legislation to combat the coronavirus and we are working on additional legislation to provide additional support. Here’s some of what’s in the bill that was signed into law this week: https://t.co/8dTheeQnED
1241379037232025600,2020-03-21 15:00:00,"The State Department is strongly advising all Americans to avoid international travel during the COVID-19 outbreak. For more information, visit their website here:
https://t.co/197w0Nc2cG"
1241092146784088066,2020-03-20 20:00:00,Martin County School District is preparing for distance learning by distributing devices to students that do not have a personal device to use outside the classroom. Here’s what you need to know: https://t.co/PoEXAU3FaX
1241078822914711554,2020-03-20 19:07:04,"All restaurants &amp; fitness centers across Florida should suspend operations until further notice. Delivery services will remain available. Grocery stores, pharmacies, convenience stores &amp; gas stations will be open. Read @GovRonDeSantis executive order here: https://t.co/lficWNAurv https://t.co/zZsak8uZZ1"
1241076899784331266,2020-03-20 18:59:25,@MrBrittonV The proposal going through the senate right now would allow loans to be forgiven by the federal government if the loan is used to pay rent/payroll.  This still needs to be passed by the House and Senate but that is the proposal right now.
1241046355205816320,2020-03-20 16:58:03,"NEW: All beaches, movie theaters, gyms &amp; other recreational spaces in Palm Beach County will be closed until March 31. All dine-in restaurants will also be closed, but grocery stores and delivery services will remain open. Read the full announcement here: https://t.co/LxK6g2IJU4 https://t.co/Avw3LUP2uR"
1241017664526581765,2020-03-20 15:04:02,RT @RepTimmons: I signed @RepBrianMast's bipartisan letter to include @SBAgov loans with 0% interest for small businesses as part of the fo…
1241014921015459841,2020-03-20 14:53:08,"@ICCS1 @grpetersen1 @realDonaldTrump @SecAzar @MPG61 @ScottGottliebMD @SeemaCMS @SpeakerPelosi @VincentRK @MyelomaTeacher @Rfonsi1 It is not in one ear and out the other.  I appreciate you reaching out, and I take it to heart."
1241006933206843392,2020-03-20 14:21:24,Important information for taxpayers: https://t.co/XFsCnoQMb4
1240989478266773505,2020-03-20 13:12:02,"@GabuchoGuerrero @BrianMastFL I know it is likely of little comfort given what a difficult situation you are in, but our team is in contact with state department and we are doing all we can to push them to work harder and faster.  We will keep pressing on it!"
1240759955608629249,2020-03-19 22:00:00,"@SBAgov is now offering low-interest loans to small businesses that have been financially impacted by the coronavirus. Business owners can use these loans to pay debts, payroll and other bills. Learn more and apply here! → https://t.co/eSBORbYJEq"
1240726143088635905,2020-03-19 19:45:38,I’m urging Congressional leaders to provide additional financial relief to small businesses impacted by coronavirus through interest-free loans. We need to do everything we can to help business owners &amp; their employees as we navigate this uncharted territory together as a nation! https://t.co/nDssjYsbRc
1240702278006259713,2020-03-19 18:10:48,"You can find the latest coronavirus reporting for Florida, including county-by-count information, here:
https://t.co/3VDOi65bLW"
1240291872712556545,2020-03-18 15:00:00,The @CDCgov has the latest updates on the coronavirus and how you can keep your family safe. Please take a look here → https://t.co/9IJrStt9JP https://t.co/bxNKULsbEW
1240045793744228356,2020-03-17 22:42:10,"NEW: All public schools (K-12) in FL are closed through April 15. Testing will be canceled for the school year &amp; students will automatically pass to the next grade. More information will be provided by each school district, so keep an eye out for additional information. https://t.co/zIcweS8MlL"
1240004980809125894,2020-03-17 20:00:00,"Small businesses who need help navigating the economic impact of the coronavirus can get help from the Small Business Administration. Here are some of the available resources:
https://t.co/6dVqYXa3S2"
1239959684338970624,2020-03-17 17:00:00,"There is a lot of talk about “social distancing,” but what exactly does it mean for our daily lives?  Please visit https://t.co/8J5HJXrIR1 for more info. https://t.co/LMYrpIW700"
1239914387932053504,2020-03-17 14:00:01,"If you or a loved one are a veteran and believe you have contracted coronavirus, please visit this website for more information on how to get help from the VA:
https://t.co/zADH4Oflvz"
1239676384756236288,2020-03-16 22:14:16,@GabuchoGuerrero @BrianMastFL @Elbulldeoro Someone from my team will give you a call.  Thank you for your patience.
1239676117730066432,2020-03-16 22:13:13,"@fortunephoto1 @BrianMastFL Glad it was resolved.  If you need anything else, please feel free to call back."
1239654707821412352,2020-03-16 20:48:08,"New guidance to mitigate the spread of coronavirus:

Avoid gatherings of more than 10 people.
Do not travel unnecessarily.
Work or engage in schooling from home.
Do not visit nursing homes. https://t.co/AkPDQaC8o4"
1239653275940634625,2020-03-16 20:42:27,@GabuchoGuerrero @BrianMastFL .@Elbulldeoro @GabuchoGuerrero Are you able to make a phone call to my office at 202-225-3026?  We will do what we can to assist.
1239627493214208001,2020-03-16 19:00:00,"Check out these important tips on how we can all work together to promote healthy homes, workplaces, schools and businesses in the face of the coronavirus. ⤵️ https://t.co/py0JETAjbz"
1239567099057418240,2020-03-16 15:00:01,The Department of Homeland Security has released new guidelines for American citizens returning home from overseas during the coronavirus outbreak. Here’s what you need to know: https://t.co/hgb9EFJVLC
1239561624052273152,2020-03-16 14:38:15,@fortunephoto1 @BrianMastFL Can you please call my office at 202-225-3026 so we can see what we can do to help.  Thank you.
1239265106665648130,2020-03-15 19:00:00,"If you are experiencing symptoms of the coronavirus - shortness of breath, fever, cough - please call your healthcare provider immediately! https://t.co/siCpbb1UxU"
1239201000222842880,2020-03-15 14:45:16,"I joined @WPTV #ToThePoint this morning to discuss the latest news on the coronavirus. If you missed it, you can hear the latest from DC, Florida and around the country here:

https://t.co/1Kp5HQb1hW"
1239187775850778625,2020-03-15 13:52:43,RT @WPTV: Tune in at 10 .. To The Point has @RepBrianMast talking about @coronavirus and more . 📲 https://t.co/0Sw9nJdM7n
1239186516468998146,2020-03-15 13:47:43,"Coming up soon on @WPTV #ToThePoint discussing coronavirus and more.  Watch here for the latest news from DC, Florida and around the country: https://t.co/lFF2Ck9w9D"
1238910267481874434,2020-03-14 19:30:00,Check out this great resource from the @CDCgov on how to stay healthy as we continue working to limit the spread of the coronavirus. https://t.co/QGhEK0Zdt8
1238872521950158848,2020-03-14 17:00:01,"Things continue to develop quickly as we monitor the coronavirus in our community and across the country. Sign up here to make sure you never miss an essential update: 
https://t.co/yzOGatN1tU"
1238846094475485185,2020-03-14 15:15:00,"Martin and St. Lucie County Public Schools will also be closed from March 16 to March 27. For more information, please visit https://t.co/4twkJEDTM6 or https://t.co/zo9UZwrxOe. You can also sign up for alerts at https://t.co/ZKKMV28HF8. https://t.co/sDDHIGbStO"
1238537105090977793,2020-03-13 18:47:11,"Palm Beach County Public Schools will be closed from March 16 to March 27. For more information, please visit https://t.co/0Vb1gnw9gq and sign up for alerts at https://t.co/ZKKMV28HF8. https://t.co/aizuPGp7qi"
1238177943010115586,2020-03-12 19:00:00,"Our office is accepting submissions for the 2020 Congressional Art Competition! Click below to learn more on how you can participate for your chance to have your artwork displayed in the U.S. Capitol. ⤵️
https://t.co/6C1rw0rtpD"
1238144084033880065,2020-03-12 16:45:27,Going live on @Facebook shortly with a coronavirus update from DC.  Tune in: https://t.co/xkrynpvdTd
1237883501984264192,2020-03-11 23:30:00,Did you see this? → Our office will be hosting satellite office hours tomorrow in Fort Pierce to lend a hand with issues you’re having with a federal agency. https://t.co/l2SsTVRNIp
1237865938386440202,2020-03-11 22:20:12,Earlier today I joined my colleagues from Florida in urging President Trump to prioritize sending resources to our state to help combat the coronavirus. We will continue working together to aggressively mitigate and prevent this disease from spreading! https://t.co/SqkHgei5bV
1237839484835827712,2020-03-11 20:35:05,"I have a simple commitment: to make sure that I leave the world better than it was left to me.  That’s why I’m supporting legislation to plant one trillion new trees.  Hear about it here ⤵️
https://t.co/35EmTZVkTi"
1237753800758345729,2020-03-11 14:54:37,"Look who I ran into at @USArmy @WalterReedArmy this morning!  Last year, I invited SGT Joseph Burke as my guest to #SOTU.  Great to see him and so many other soldier amputees who are kicking tail! https://t.co/ZoH4OafcCo"
1237527094214545408,2020-03-10 23:53:46,"It is time for Americans to come home from Afghanistan.

It is time for Afghanistan to fight for its own future.

https://t.co/DsVE1WeC5k"
1237513564518100992,2020-03-10 23:00:00,We have additional satellite office hours coming up tomorrow in Jensen Beach to lend a hand with a federal agency. Here are the details: https://t.co/NPLpBekvtk
1237475815736201218,2020-03-10 20:30:00,Important information from @CDCgov regarding coronavirus ⤵️ https://t.co/7p8oI0Cc8A
1237151177185193985,2020-03-09 23:00:00,Staff will be available at two satellite locations tomorrow to help tackle any issues you are having with a federal agency. Please don’t hesitate to reach out if you need assistance! https://t.co/tLfNcbjz8A
1237132302066556928,2020-03-09 21:45:00,"As we continue working to mitigate the spread of coronavirus in Florida, check out this great resource for the most up-to-date numbers on the virus, including what communities are being impacted!
https://t.co/h2VAsfzivq"
1236667993863516160,2020-03-08 15:00:00,"Enough is enough...it’s time to #StopTheDischarges and #SentTheWaterSouth! → “Researchers say they’ve detected a potent neurotoxin in dolphins of the Indian River Lagoon during times of harmful algae blooms and also when blooms are not present.”
https://t.co/vorxWDvXY4"
1236381104552071168,2020-03-07 20:00:00,"The decision by the Food and Drug Administration to allow these animals to be adopted after a life of cruel, wasteful experiments is the right one. I won’t stop fighting until every federal agency does the same!
https://t.co/UGqT6DULWR"
1236320704913530881,2020-03-07 16:00:00,"This week Congress passed critical funding to combat the coronavirus and prevent it from spreading in communities across the country. Check out this blog to find out what we know about the coronavirus and how you can keep your family safe.
https://t.co/tvxROyQ6rv"
1236011165844529152,2020-03-06 19:30:00,"Did you see this? → New reports show that the NIH is conducting some highly questionable experiments on monkeys. I’m alarmed at this wasteful practice and am urging the agency to reconsider this practice and explore alternative research methods!
https://t.co/nzGJv2CxRe"
1235943218455269377,2020-03-06 15:00:00,"I joined my colleagues from Florida this week in asking President Trump to prioritize resources to prevent, respond to and treat any potential coronavirus outbreaks in our state. You can read our letter here. ⤵️ https://t.co/k5HCumiSGv"
1235671427300261888,2020-03-05 21:00:00,"I joined @iava last night to discuss the importance of the Burn Pits Accountability Act, which was signed into law last year, and how to help veterans who have been exposed to toxic airborne chemicals. Thank you for being a great partner in this fight! https://t.co/GsZAll3xUA"
1235633677045907457,2020-03-05 18:30:00,"Yesterday the House passed critical funding to combat coronavirus. This will help provide additional resources needed to stop the virus here in the United States, expedite vaccine development, distribute testing kits and help states with their response!
https://t.co/OFKghJbmDY"
1235595933301313548,2020-03-05 16:00:01,Had a great meeting with members of the Veterans of Foreign Wars to discuss the important work we are doing to improve healthcare at the VA and ensure those who served receive the benefits they’ve earned. Thanks for coming by! https://t.co/9rI7u5np4D
1235348604350533632,2020-03-04 23:37:13,"RT @iava: We want to thank you again @brikeilarcnn for moderating our 10th Annual Member Survey discussion panel with @RepBrianMast, @Jerem…"
1235309043138179072,2020-03-04 21:00:01,"Today we celebrate the man who continues to inspire me each and every day. Thank you for teaching me to never stop smiling no matter how tough it gets because the best in life is still ahead of us. Happy birthday, Dad! https://t.co/2zMU63Tri4"
1235248644737163270,2020-03-04 17:00:01,"Another study by the University of Miami has linked toxins produced by algal blooms to serious health conditions like ALS. This is just the latest in a long list of reasons why we need to continue fighting for #ZeroDischarges!
https://t.co/6UqijmwpBU"
1235226428138024961,2020-03-04 15:31:44,RT @FishingFlamingo: Thank you @RepBrianMast for your time and support. #themoreyouNOAA  @OurOcean https://t.co/NgBPWGQXfp
1234961752086835201,2020-03-03 22:00:00,Great meeting with some of our Palm Beach County Commissioners and staff.  We talked about how we can work together – federally and locally – to prepare for Coronavirus and improve infrastructure.  Here is good information if you have questions → https://t.co/9Mpb8NwYDx https://t.co/N0h1abK6cY
1234924002423951360,2020-03-03 19:30:00,"Following my service in the Army, I chose to volunteer alongside the Israeli Defense Forces because our countries share the common ideals of freedom, democracy &amp; mutual respect for all people.  Today I met with AIPAC to discuss how we’re working w/ Israel to defend these values! https://t.co/ERI9DD0s4Z"
1234863603942952960,2020-03-03 15:30:00,Need help with a federal agency? Stop by satellite office hours tomorrow in Port St. Lucie where staff will be available and able to assist! https://t.co/O4FLPyi6hi
1234569165396217856,2020-03-02 20:00:00,"We’ve worked hard to put a stop to unnecessary experiments on cats &amp; dogs at federal agencies, but our work is far from over. I have serious concerns about this questionable research on monkeys at the National Institute of Mental Health. What do you think?
https://t.co/Uqw7BzBYhj"
1234520093536739338,2020-03-02 16:45:01,Our second weekend of Veterans History Project interviews was another big success! Thank you to every volunteer and veteran who came together to make this day so special. https://t.co/JHSdqAkjpZ
1233783990319865856,2020-02-29 16:00:00,"We will never be able to repay the debt we owe to the men and women who serve our nation, but helping to empower them and their families, is the least we can do. This week the House passed a number of bills to do just that. https://t.co/1LGx4eb9vs"
1233504649723990016,2020-02-28 21:30:00,"If you served our nation, I hope you’ll come share your story as a part of the Veterans History Project! Staff and volunteers will be in West Palm Beach this weekend to help preserve your story for generations to come. Learn more and sign up here!
https://t.co/vu8NJUuxgb"
1233450609044488192,2020-02-28 17:55:16,"For months, and again today, House Democrats have argued that we are less safe with Soleimani dead.   So, do they wish that he was still alive and working to kill more Americans?  I asked them and you’ll have to see it to believe it… https://t.co/QLdgrj0Mu1"
1233149814231183361,2020-02-27 22:00:01,Another great EOD Day in the books! It’s always incredible to see the new technology being developed to keep our bomb technicians and our servicemembers safe on the battlefield.  I could not be more proud of their work! https://t.co/4ySoXFa2pB
1233104516980981761,2020-02-27 19:00:01,"When I was recovering at Walter Reed, I made the decision that my next battlefield would be one of actions and ideas in Congress. I shared my story w/ @beyonduniform with hopes that it might help vets everywhere see that the best is still in front of them!
https://t.co/EzE5t04BFL"
1232772323016630272,2020-02-26 21:00:00,Don’t forget that staff will be available tomorrow in Palm Beach Gardens to help you cut through the red tape. Here are the details for tomorrow’s satellite office hours: https://t.co/YjAuqSYYlh
