id,created_at,text
1246252244569374721,2020-04-04 01:44:24,"@LoriGo7 @MontwoodHS @OHairston_MHS @MHSArchitecture @MHSCounselors40 @dcardo021 @MHSNHSRAMS @MsVillalobos @SISD_CI @SheltonCBS4 @sisd_hr Congratulations, Ruben! 🎉"
1246250695537364997,2020-04-04 01:38:14,"ATTENTION: El Paso nonprofits are in need of volunteers and in-kind donations. Learn how you can help our community now 👇🏽 

https://t.co/JF4kHeJnWl"
1246218526962192385,2020-04-03 23:30:25,"Alarming reports from legal service providers in Texas detail dangerous conditions in detention facilities.

This pandemic requires urgent action, that is why I’m asking @DHSOIG to investigate whether @CBP is taking proper precautions to protect detainees and staff from #COVID19. https://t.co/oYjY1NzfT1"
1246210936991612929,2020-04-03 23:00:15,".@HouseDemocrats worked with remarkable speed and bipartisanship to pass the #CARESAct to help families hurt by the #COVID19 pandemic. 

Now, @realDonaldTrump is telling them they must wait 20 weeks to get assistance. This is unacceptable.

https://t.co/DPLUyRovOG"
1246131934117400577,2020-04-03 17:46:19,"RT @IRSnews: #IRS will NEVER demand immediate payment using a specific payment method such as a prepaid debit card, gift card or wire trans…"
1246108958160490501,2020-04-03 16:15:01,"RT @SBAgov: 🚨STAY VIGILANT 🚨

There’s no fee to apply for a #PaycheckProtectionProgram loan. Be aware of fraudulent actors who may charge p…"
1246086340397223939,2020-04-03 14:45:09,Proud to join my colleague @RepDebHaaland and @HouseDemocrats to urge @DeptofDefense to provide the immediate necessary assistance and resources to the thousands of military families stuck with financial burdens caused by the coronavirus pandemic. https://t.co/M1ZUTbi9JM
1245878705559408641,2020-04-03 01:00:05,"🏡 Residents are temporarily directed to stay home, and non-essential businesses are temporarily required to cease activity.

❌Any public or private gatherings at any recreational area is prohibited.

Learn more about the updates 👇🏽https://t.co/IregKUi6tx"
1245878704439529472,2020-04-03 01:00:05,"Yesterday, @ElPasoTXGov and @CountyofElPaso announced changes to the Stay Home, Work Safe order in an effort to reduce the spread of #COVID19. Changes include:  

❌ House parties or gatherings are prohibited.

🏡 Anyone returning from travel must self-quarantine for 14 days."
1245871134261698560,2020-04-03 00:30:00,"While our country is focused on fighting a deadly pandemic, @realDonaldTrump announced the rollback of critical public health and environmental protections. 

This disastrous change will result in almost a billion more tons of CO2 emitted over the next five years. https://t.co/uSSXwzodJ2"
1245863456697225218,2020-04-02 23:59:29,RT @Univision26: Ofrecen clínicas y hospitales en El Paso nuevos servicios por COVID-19 https://t.co/8d3fcNR2Q8
1245859809858969603,2020-04-02 23:45:00,"RT @RepSylviaGarcia: Today, I was proud to lead an effort with the entire Texas Democratic Congressional Delegation, urging Governor Abbott…"
1245857074585583616,2020-04-02 23:34:08,"RT @SpeakerPelosi: We need to be doing more to ensure Americans have the health care they need. Instead, the President is continuing his mi…"
1245855466749489153,2020-04-02 23:27:44,"April is National Child Abuse Prevention Month and the challenge to protect our children as we experience school closures has never been greater. 

Please remember, if you suspect child abuse or neglect, you have a duty to report it at  https://t.co/KhDYmZTk6V or 1-800-252-5400 https://t.co/rm2YB8yJ7r"
1245835727415508993,2020-04-02 22:09:18,"During the coronavirus pandemic we must safeguard and protect the health and safety of military personnel and concentrate resources and efforts where they are needed most. 

Read the full letter👇🏽https://t.co/M7lDDJJlm1"
1245835725653839875,2020-04-02 22:09:18,"To prevent the spread of coronavirus, everyone - including the military and @DeptofDefense personnel – must observe @CDCgov’s guidance. 

That is why I’m asking @EsperDOD to demonstrate appropriate restraint and halt non-essential projects, such as border wall construction. https://t.co/A0n95Q0BUJ"
1245829913736810496,2020-04-02 21:46:12,"RT @HispanicCaucus: During this #COVID19 crisis, many families have to pay cash bonds in-person so their loved-one can be released from ICE…"
1245827590922919936,2020-04-02 21:36:58,"❗ Important update for @SocialSecurity beneficiaries in El Paso and across the country ❗

The @IRSNews will use your information on Form SSA-1099 and Form RRB-1099 for your coronavirus economic relief payment. You do not need to take direct action. Learn more 👇🏽 https://t.co/UfrvGkTz6N"
1245818401475497984,2020-04-02 21:00:27,"RT @FBIElPaso: Looking for more information about #COVID19  fraud, what to look for, and where to report it? @TheJusticeDept set up a new w…"
1245742777041850368,2020-04-02 15:59:57,"RT @RepRaulGrijalva: Republicans wanted to scale back relief for Native Americans. The White House wanted to give $0 to tribes.

Democrats…"
1245533188245643265,2020-04-02 02:07:07,"After announcing that senior citizens and people with disabilities would be required to file tax returns to receive #COVID19 relief funds.

@stevenmnuchin1 is reversing that ill-conceived decision. https://t.co/xrgZL3TC2v"
1245502833375444992,2020-04-02 00:06:30,"RT @ElPasoTXGov: LIVE: Community Leaders Provide COVID-19 and Stay Home, Work Safe Orders Update

https://t.co/0PtsaT420w"
1245495901986029568,2020-04-01 23:38:57,"RT @NALEO: Your presence is power! 💪🏾 Don’t let social distancing erase our community in the #2020Census. You can respond online, by phone…"
1245478209598128128,2020-04-01 22:28:39,"Learn more about how you can stay safe and healthy on the trails 👇🏽

https://t.co/DwvveUydFU"
1245478206913863681,2020-04-01 22:28:39,"El Paso’s “Stay Home, Work Safe” order allows individuals to engage in outdoor exercise activities while complying with @CDCgov’s social distancing guidelines.

So this morning, I put on my sneakers and headed to Castner Range for a hike. https://t.co/XyaKPmuv7y"
1245463449032769536,2020-04-01 21:30:00,".@realDonaldTrump’s obsession with immigrants has tainted his efforts to control the spread of the coronavirus pandemic, exacerbating the crisis and creating more fear among immigrant communities - documented and undocumented. 

https://t.co/JIdcml0Y6A"
1245448349383196672,2020-04-01 20:30:00,"ICYMI: With the impact of #COVID19 on Texas DPS offices, @DHSgov has extended the deadline by one year to get your #RealID. 

You now have until Oct. 1, 2021 to apply for and receive this enhanced identification card to board flights, among other things.

https://t.co/lPeuRPsu7i"
1245446882643587073,2020-04-01 20:24:10,"RT @SBAgov: #ICYMI: Due to the #CARESAct, small businesses &amp; non-profits can get up to a $10,000 advance on an Economic Injury Disaster Loa…"
1245433250329153536,2020-04-01 19:30:00,"Home is the safest place to be during the #COVID19 pandemic. But for people experiencing domestic violence, home is not a haven from abuse. 

You are not alone. Call the @NDVH at 1-800-799-7233 for help.

https://t.co/5mAnwCjNTq"
1245426173632548864,2020-04-01 19:01:53,"On my website, El Pasoans can find #COVID19 resources for:

🇺🇸 Veterans and service members
🛍 Small businesses 
📃 Congressional legislation
🩺 Testing
✈️ Travel
And more! 

Visit now 👇🏽
https://t.co/f3gm6fgzRj"
1245415163370647556,2020-04-01 18:18:08,"It's Census Day and for the first time ever, the #2020Census is available online! El Pasoans can complete their household’s Census form safely from home at https://t.co/TOBviSso6F. 

#ShapeYourFuture now and ensure our community has the hospitals, roads and schools we need! https://t.co/2kxtu5xALr"
1245143770666020865,2020-04-01 00:19:43,"This isn’t just an outrageous decision, but it’s also a deadly one.

Moments ago, @realDonaldTrump announced we should expect 100-200k deaths in the U.S.

For those without health insurance, this is fatal. It’s time to end this senseless war on health care. 

#ProtectOurCare https://t.co/s1iXv0DTEU"
1245139733342191617,2020-04-01 00:03:40,RT @KFOX14: NEW: City officials said they have updated the qualifications needed to access the service. Now any one with symptoms and under…
1245116271764688898,2020-03-31 22:30:26,"Instead of a national standard, @realDonaldTrump is depending on a patchwork of state standards. 

In Texas, @GovAbbott is leaving it up our communities.

How about we have a federal government that “doesn’t want to see the high numbers of Coronavirus cases and deaths”? https://t.co/LS3eJfi9yd"
1245110933363535872,2020-03-31 22:09:14,RT @TexasHHSC: News Release: Texas Health and Human Services has launched a 24/7 statewide mental health support line to help Texans experi…
1245099704481972225,2020-03-31 21:24:37,".@VeteransHealth is changing to phone or video visits instead of in-person visits for most routine appointments. 

El Paso veterans can reduce the spread of illness by using secure messaging and VA Telehealth for remote video visits from home. For more👇🏽

https://t.co/kfYuMoIkIq"
1245079705570758662,2020-03-31 20:05:08,RT @taylorklevy: &lt;60 asylum-seekers waiting @ Juarez/El Paso bridge for their new #MPP hearing notices this cold morning; many have been wa…
1245078412743622658,2020-03-31 20:00:00,"Cesar Chávez was a champion for social justice who devoted his life to fight for fairness.

This year, let’s honor his legacy by recommitting to protect the millions of farmworkers who continue their hard work under difficult and dangerous conditions. 

https://t.co/g1O2SosJeJ"
1245066807804911618,2020-03-31 19:13:53,"RT @LGBTEqCaucus: Today is #TransDayOfVisibility and we are proud to show support for trans people across the nation.

As trans people are…"
1245061136615079941,2020-03-31 18:51:21,RT @abc7breaking: Two more El Paso County school systems announced Tuesday that they are extending their closures as the county remains und…
1245057578431729664,2020-03-31 18:37:13,"Rent is due tomorrow, but nearly 1 in 5 households have already experienced a layoff or reduction in work hours due to the coronavirus pandemic. 

If we had #EqualPay, Latinas would have an ""extra"" $28K from last year to each fall back on. #EqualPayDay 

https://t.co/azCS6FgZ8n"
1245051362116804610,2020-03-31 18:12:31,"This is a challenging time for El Paso and my office is committed to connecting you with resources and the most up-to-date information.
My website is being regularly updated with resources related to the #COVID19 pandemic. 

Stay informed, visit 👇🏽
https://t.co/f3gm6fgzRj"
1245051359495434240,2020-03-31 18:12:30,"Thank you to everyone who joined my bilingual tele-town hall on coronavirus with @LiftFundUS’s Lupe Mares, @borderplexjobs’ Leila Melendez, @TTUHSCEP’s Dr. Armando Meza, @SBAgov Dante Acosta, and @ElPasoOEM’s Deputy Fire Chief Jorge Rodriguez. https://t.co/LH0G2uVvxX"
1245019475730223105,2020-03-31 16:05:49,"EN VIVO: Acompáñame en mi reunión comunitaria telefónica bilingüe sobre el coronavirus.
☎️💬 Llame al (866) 416-5213 ahora para hacer preguntas.

🔈Audio en vivo: https://t.co/pVWSV9SNIE

🤟🏽Livestream con interprete de ASL: https://t.co/xaDjRFa1Xy"
1245019473343655939,2020-03-31 16:05:48,"LIVE NOW: Join me for a bilingual tele-town hall on coronavirus.
☎️💬Call (866) 416-5213 now to join this important conversation and ask questions!

🔈Live audio: https://t.co/pVWSV9SNIE

🤟🏽Livestream with ASL interpreter: https://t.co/xaDjRFa1Xy https://t.co/sigYlia6B5"
1245007593254289408,2020-03-31 15:18:36,"I know many are facing hardship as they plan to pay monthly bills. If you need help, please reach out to your landlord, bank, etc. to make appropriate arrangements with them. We're all in this together.

https://t.co/Pg7xY2MyyP"
1245007591538937859,2020-03-31 15:18:35,"EL PASO: Please continue to check my website to learn more about the benefits and resources available to you. The #CARESAct robust unemployment benefits as well as the business incentives are intended to help families pay for rent and other necessities.

https://t.co/fQdvWrHnlw"
1244990544687833088,2020-03-31 14:10:51,"EL PASO: Hoy a las 10 AM, tendrá lugar mi reunión comunitaria telefónica bilingüe sobre el coronavirus. Compartiré la información más reciente, incluyendo para empresas y empleados, y contestare a sus preguntas. 

☎️💬Llame al (866) 416-5213 👇🏽
https://t.co/P9WLGpBgGC"
1244990345508786176,2020-03-31 14:10:03,"EL PASO: Today at 10 AM, I’ll host my second bilingual tele-town hall on coronavirus. I’ll provide the latest information, including info. for businesses and employees, and answer your questions. 

☎️💬Call (866) 416-5213 to join 👇🏽 
https://t.co/P9WLGpBgGC"
1244990044764594177,2020-03-31 14:08:52,RT @IRSenEspanol: #IRS y @USTreasury anuncian que la distribución de los pagos de impacto económico comenzará en las próximas tres semanas…
1244799010956853249,2020-03-31 01:29:46,"What should veterans do if they think they have #COVID19?

Veterans should call the El Paso VA before visiting at 915-564-6100 or MyVA311. VA clinicians will evaluate symptoms and direct to appropriate providers for further evaluation and treatment. 

https://t.co/kfYuMoIkIq"
1244787575442812931,2020-03-31 00:44:19,RT @ElPasoTXGov: The number of COVID-19 cases in El Paso County now stands at 46 and health officials are confirming evidence of community…
1244775320680529921,2020-03-30 23:55:37,RT @ElPasoTXGov: An update on the local COVID-19 pandemic is set for 6 p.m. today. The update can be seen on the City of El Paso Facebook p…
1244771090695684097,2020-03-30 23:38:49,"Mañana a las 10 AM, no olviden llamar a mi reunión comunitaria telefónica bilingüe sobre el coronavirus. 

Expertos locales me acompañarán para dar la información más reciente y contestar preguntas sobre #COVID19.
☎️💬Llame al (866) 416-5213 👇🏽
https://t.co/P9WLGpBgGC"
1244764182702161921,2020-03-30 23:11:22,"Tomorrow at 10 AM, don’t forget to call into my bilingual tele-town hall on coronavirus. Local experts will join me to provide the latest updates and answer questions about #COVID19. 

☎️💬 Call (866) 416-5213 to join 👇🏽 
https://t.co/P9WLGpBgGC"
1244763910638579713,2020-03-30 23:10:17,RT @IRSnews: 🚨 #IRS and @USTreasury announce that the distribution of economic impact payments will begin in the next three weeks with no a…
1244730490973716480,2020-03-30 20:57:29,"Learn more about how El Pasoans will benefit from the #CARESAct 👇🏽

https://t.co/lUdAv3x54t"
1244730488528478208,2020-03-30 20:57:29,"Last week, @HouseDemocrats delivered the #CARESAct, a relief package to address the #COVID19 pandemic with:

✅Direct cash payments
✅$260B for expanded unemployment benefits
✅Over $375B for small businesses
And so much more to bring relief to El Paso workers and families"
1244711534699384842,2020-03-30 19:42:10,"RT @HouseJudiciary: NEW: Nadler, Feinstein, Durbin, Lofgren Demand DHS Give Due Process As Required By Law to Unaccompanied Children During…"
1244708474501468160,2020-03-30 19:30:00,"EL PASO: The @FBI has seen a rise in fraud schemes related to #COVID19. 

Protect yourself by watching out for fake government emails, phishing emails, and counterfeit treatments or equipment. 👇🏽

https://t.co/kmAbCVJLL9"
1244693373748830209,2020-03-30 18:30:00,"The #COVID19 pandemic may cause feelings of worry and stress. To help, the @CDCgov suggests:

🧘🏽‍♀️Exercise and eat balanced meals.
🤳🏽Connect with loved ones via phone or video chat. 
🎬 Take breaks from watching the news or social media.

More  👇🏽
https://t.co/jdKwMCBN4h"
1244689431644307459,2020-03-30 18:14:20,"RT @KTSMtv: Restaurants are still doing pick-up and delivery. Here is a list, in case you need it.  https://t.co/kjtzIxcALi"
1244685680548118528,2020-03-30 17:59:26,"RT @TexasHHSC: News Release: HHSC Temporarily Waives Renewal Requirements for Medicaid, SNAP Clients During COVID-19 Crisis. Read more: htt…"
1244683134446288902,2020-03-30 17:49:19,"Need additional assistance or information? 

Join me tomorrow at 10 AM for my bilingual tele-town hall on coronavirus. 

☎️💬Call (866) 416-5213 to join the conversation and ask your questions👇🏽 
https://t.co/P9WLGpBgGC"
1244683132412010497,2020-03-30 17:49:18,"Did you know @SBAgov provides low-interest disaster loans to help businesses recover from declared disasters like the #COVID19 pandemic?

Economic Injury Disaster Loans are now available in Texas.
Apply online now 👇🏽
https://t.co/brXYGGqaqx"
1244677082673799169,2020-03-30 17:25:16,"My gratitude to all the doctors and healthcare professionals in El Paso and across the country. 

You are making our communities proud by working night and day to save lives and care for those in need, especially during the ongoing #COVID19 pandemic. #NationalDoctorsDay https://t.co/dZDEJMLfXH"
1244656897728352257,2020-03-30 16:05:03,RT @HouseJudiciary: JUST IN: After Rising Numbers of Federal Prisoners Test Positive for #COVID19 &amp; First COVID-19 related Death Reported i…
1244412350490443778,2020-03-29 23:53:19,"Acompáñenme este martes a las 10 AM en mi reunión comunitaria telefónica bilingüe sobre el coronavirus. Estaré contestando sus preguntas y dando la información importante, incluyendo para empresas y empleados.

☎️💬Llame al (866) 416-5213 👇🏽 
https://t.co/P9WLGpBgGC"
1244408926420041735,2020-03-29 23:39:42,"Join me this Tuesday at 10 AM for my bilingual tele-town hall on coronavirus. 

I’ll provide the latest information, including information for businesses and employees, and answer your questions. 

☎️💬Call (866) 416-5213 to join👇🏽 
https://t.co/P9WLGpBgGC"
1243958944244142081,2020-03-28 17:51:38,RT @HispanicCaucus: State and local officials are still waiting for desperately needed medical supplies and clear guidance. The Trump Admin…
1243930919704186883,2020-03-28 16:00:17,"El Pasoans, at a time when we're all keeping a little distance, we can still come together to shape our future. 

Respond to the #2020Census online today at 👉🏽 https://t.co/FDuCilZOQx

https://t.co/HQSEJ3MJzH"
1243926438086090752,2020-03-28 15:42:28,RT @SpeakerPelosi: The #CARESAct is an important step in supporting our frontline health care workers and the broader health system as we c…
1243912632039550979,2020-03-28 14:47:36,"Today at 9:15 a.m., I’ll be joining Talk El Paso with @AndrewJPolk.

We will discuss Congress’ response to the coronavirus pandemic and how El Paso families will benefit from the #CARESAct. 

📻 Listen live 👇🏽
https://t.co/0jcoQ4H26T"
1243686085533872129,2020-03-27 23:47:24,"RT @IRSnews: Looking for information on stimulus payment checks? As soon as it becomes available, #IRS will share it on https://t.co/hEEWmg…"
1243677574586400770,2020-03-27 23:13:34,"While heading to DC to vote on the #CARESact, the lack of activity at @flyelp and @Reagan_Airport was a painful reminder that our airports have been badly hurt by the #COVID19 fallout. I'm proud to have supported help for local governments and airports amid this crisis. https://t.co/33s4eSmSuT"
1243671781485010946,2020-03-27 22:50:33,"""God requires that we assist the animals, when they need our help. Each being (human or creature) has the same right of protection,"" Saint Francis of Assisi.

During your time at home, why not foster a sweet pup or kitty? They return the love tenfold.🐾❤️

https://t.co/qwIaNg1eBc"
1243669817707638786,2020-03-27 22:42:45,"RT @Haleaziz: Feverish and coughing, Gabriel lay on the top bunk in a cell he shared w/ another immigrant detainee on Sunday. His body ache…"
1243645801882140674,2020-03-27 21:07:19,"RT @ElPasoTXGov: #FactFriday COVID-19 Drive-thru Phase II
If you need information regarding the COVID-19 Drive-thru click on the link &gt;&gt;&gt; h…"
1243645043052814336,2020-03-27 21:04:18,"To learn more about how El Pasoans will benefit from the #CARESAct 👇🏽

https://t.co/lUdAv3x54t"
1243645042033655811,2020-03-27 21:04:18,"Last week, Republicans put forward a non-starter, corporations-focused proposal. 

Today, thanks to Democrats’ relentless work, we continue to deliver critical legislation to protect the health and well-being of hard-working families in El Paso and across the country."
1243645040934748169,2020-03-27 21:04:18,"I'm proud to have supported the #CARESAct to protect El Pasoans during this health and economic crisis.

My community urgently needs relief, and as their voice in Congress, I’m determined to ensure they receive the coordinated and fully-funded government response they deserve."
1243642408811859969,2020-03-27 20:53:50,RT @CDCgov: Don’t put family at risk for #COVID19 by visiting them in person. Call grandparents or invite them to a video chat. Keep your l…
1243642118092009474,2020-03-27 20:52:41,"RT @TexasMonthly: ""Perhaps the biggest problem with Abbott’s plodding, pragmatic approach is that it appears to be heavily informed by test…"
1243579343869263875,2020-03-27 16:43:14,RT @HispanicCaucus: It appears DHS is using the coronavirus crisis to fulfill anti-immigrant goals by sending asylum seekers &amp; kids back to…
1243562386935742464,2020-03-27 15:35:51,"We have a president who believes he can bully the private sector (via Twitter, no less) into producing the equipment our hospitals need to fight this pandemic and save lives.

America is in crisis, @realDonaldTrump! When will you finally invoke the Defense Production Act? https://t.co/dFOJ1Jf77J"
1243514514269769728,2020-03-27 12:25:38,"My gratitude to the airline attendants, dedicated cleaning workers, drivers in the gig economy, and more for being on the frontlines and ensuring my colleagues and I are able to travel to work safely. I got your back."
1243514511895728128,2020-03-27 12:25:37,"The lives and livelihoods of El Pasoans are being threatened by the coronavirus pandemic.

Our families, businesses, students, and health care workers need relief now. That is why I have postponed today’s tele-town hall to travel to Washington to ensure passage of the #CARESAct."
1243332264664207360,2020-03-27 00:21:26,RT @ElPasoTXGov: The number of COVID-19 cases in El Paso County now stands at 25. This afternoon the City of El Paso Department of Public H…
1243315063324381186,2020-03-26 23:13:05,"RT @EPA: EPA has launched its #coronavirus resource website in Spanish, Chinese, Vietnamese, Korean, Tagalog, Arabic, Russian and Haitian C…"
1243305125030105088,2020-03-26 22:33:35,"RT @TXWorkforce: Are you eligible for #Unemployment benefits if you are under an employer-ordered quarantine? 

❌ You MAY NOT be eligible i…"
1243296672790138880,2020-03-26 22:00:00,"Tomorrow at 10:15 AM, don’t forget to call into my bilingual tele-town hall on coronavirus. 

Local experts will join me to provide the latest updates and answer questions about #COVID19. 

☎️💬Call (866) 416-5213 to join 👇🏽 
https://t.co/P9WLGpjFi2"
1243288084730560513,2020-03-26 21:25:53,"RT @ElPasoTXGov: Starting today, seniors 65 years or older with a temperature of 99.6F or higher may call (915) 494-0982 to make an appoint…"
1243279280588623872,2020-03-26 20:50:54,"RT @IRSenEspanol: Para aprovechar de inmediato los nuevos créditos de licencia pagada, las empresas pueden retener y acceder a fondos que d…"
1243269583944986626,2020-03-26 20:12:22,RT @IRSnews: #IRS does not have information available yet on stimulus payments. There’s no need to call or sign up for anything. Watch for…
1243263334167777280,2020-03-26 19:47:32,"Es por eso que @RepGonzalez, mis compañeros y yo estamos pidiendo que los paquetes de alivio para la pandemia del coronavirus incluyan fondos para educar e informar a nuestras comunidades en diferentes idiomas."
1243263331760308226,2020-03-26 19:47:31,"En El Paso, líderes locales incluyéndome, estamos trabajando para brindar información confiable para los hispanohablantes. 

Pero se necesita hacer más en nuestro país para que la información llegue a cada persona, sin importar el idioma que hablen. https://t.co/CRBfm4HmLf"
1243258641043554305,2020-03-26 19:28:53,"RT @EPTXFire: All right El Paso, now that the earthquake is over and we all made it and no damages were reported... you better not swarm th…"
1243257583944830977,2020-03-26 19:24:41,"RT @TXWorkforce: We’re working to give you peace of mind.  
Once you’ve applied for unemployment benefits, TWC staff will begin processing…"
1243256666390515714,2020-03-26 19:21:02,"RT @HouseJudiciary: Today, the second @ICEgov detainee tested positive for #COVID19. This is why @HouseJudiciary asked ICE to proactively u…"
1243253307247902727,2020-03-26 19:07:41,"Happy birthday to our fearless leader, @SpeakerPelosi!

I’m so grateful for your compassion, strength, and resolve, especially during such turbulent times.

Photo credit: @TIME https://t.co/kBhyaZGw3f"
1243251618096783362,2020-03-26 19:00:58,RT @EPPOLICE: Symptom screening before reporting for duty https://t.co/fdPyVwG8RD
1243228721202507777,2020-03-26 17:29:59,"The U.S. has passed the point where aggressive, targeted efforts at tracking and containing #COVID19 have a realistic chance of success. 

We must save lives and the economy. That is why I’m calling @realDonaldTrump and @NatlGovsAssoc to issue a national shelter-in-place. https://t.co/vcS3LC43tc"
1243228187397586956,2020-03-26 17:27:52,RT @CDCgov: Has #COVID19 put your work life or school life on hold? Use this pause to get prepared for possible community spread. Start wit…
1243221649329139714,2020-03-26 17:01:53,"EL PASO: Beware of fraudulent letters threatening suspension of Social Security benefits due to #COVID19 related office closures.

@SocialSecurity will not suspend or discontinue benefits. Learn how to protect yourself from social security scams 👇🏽 https://t.co/6nVVSrhJxn https://t.co/DGSWf0BRiO"
1243214859342315522,2020-03-26 16:34:54,"Proud to join @RepGraceMeng and +120 of my colleagues to denounce the anti-Asian rhetoric emanating from the Trump White House.

With this resolution, we are taking a strong stand against sickening intolerance, bigotry, and violence during this unprecedented public health crisis. https://t.co/dnC60p3k7u"
1242983435146321920,2020-03-26 01:15:19,"What's also clear is that our work doesn’t end here and there will very likely be a fourth bill.
 
While we continue our work, please #StayHome, help our most vulnerable, and prevent the spread of scams and misinformation. Together we must work towards the best outcome."
1242983432151539712,2020-03-26 01:15:18,"It's clear that @HouseDemocrats' hard work has produced wins for hospitals and healthcare workers, small businesses, veterans, students, and local governments, and most importantly for hard-working American families."
1242983431228751872,2020-03-26 01:15:18,"These calls have helped shape my work on the third #COVID19 package. 
 
Today has been a marathon of phone calls with @HouseDemocrats leadership and committee chairs discussing and learning about the details of the text."
1242983429098086401,2020-03-26 01:15:17,"For the past week and a half, I've spent all my time on the phone talking with El Pasoans.
 
From business and non-profit leaders, to hospital and healthcare CEOs and workers, to labor representatives and education leaders, and so many others."
1242980007376551937,2020-03-26 01:01:41,RT @elpasotimes: 🙏 https://t.co/UEqconP2mO
1242954070169726984,2020-03-25 23:18:37,"Like @YWCAUSA and @UnitedWayElPaso, non-profits rely on donations and charitable giving to fund their operations to help El Pasoans. 

I’m advocating to ensure their needs are met so they can continue helping those in need and rebuild our community. 

https://t.co/vKxKugxYoC"
1242926641510309890,2020-03-25 21:29:38,RT @AmericasVoice: A panel of experts and advocates including @RepEscobar gathered earlier today on a press call to talk about how the stru…
1242921824461238275,2020-03-25 21:10:29,"RT @KFOX14: City of #ElPaso is about to provide an update on the #coronavirus in our community and preparations.
Watch the live news confer…"
1242912151318040577,2020-03-25 20:32:03,RT @ElPasoTXGov: ¿Tiene una pregunta? El Departamento de Salud Pública ahora ofrece información sobre COVID-19 a través del (915) 212-6843…
1242912123895681024,2020-03-25 20:31:57,RT @ElPasoTXGov: Got a question? The Public Health Department is now offering information about COVID-19 via (915) 212-6843 or (915) 21-COV…
1242904083499044873,2020-03-25 20:00:00,"You are right, @julito77. 

@realDonaldTrump is making his response to the coronavirus pandemic a political issue. But we can’t have him distract us during this challenging time with hate and division. 

https://t.co/crzVrIGEmp"
1242888983996174336,2020-03-25 19:00:00,"Este viernes a las 10:15 AM, tendré una reunión comunitaria telefónica bilingüe sobre el coronavirus. 

Expertos locales me acompañarán para dar información y contestar preguntas sobre #COVID19 y las ayudas disponibles.

☎️💬Llame al (866) 416-5213 👇🏽
https://t.co/P9WLGpBgGC"
1242881435234480128,2020-03-25 18:30:00,"El PASO BUSINESSES: The @EPC915, @ElPasoTXGov, and @CountyofElPaso invite you to complete the El Paso Covid-19 Business Survey. 

The information compiled will help me and other El Paso leaders create policies and programs to meet your needs.

https://t.co/PtAjefciqH"
1242876962047250434,2020-03-25 18:12:13,RT @NatashaBertrand: Public-health officials say a Trump administration policy meant to discourage immigrants from using public-health reso…
