id,created_at,text
1242976622069846024,2020-03-26 00:48:14,"Now is not the time to rest. My office is open for business through telework. Keep your emails and calls coming for the actions you want from Congress.

In the last week alone, I’ve taken more than 50 actions. 

See the full list here: https://t.co/8JS9GGMogR"
1242973173060075521,2020-03-26 00:34:32,"State stabilization fund in Senate coronavirus bill treats DC as a territory, not as a state. Yet DC pays full federal taxes, pays #1 per capita in fed taxes, &amp; is treated as a state in the rest of bill.

Taking immediate action to get 100s of millions of dollars due to DC."
1242853832075497474,2020-03-25 16:40:19,RT @RepYvetteClarke: Grocery shelves across America are empty – and people fear prices will go up. That’s why I led a letter to the largest…
1242505666784366592,2020-03-24 17:36:50,"Please stay home to #flattenthecurve. While home, now is a good time to fill out the #2020Census online at the link below and #becounted. 

With #coronavirus, it will be harder to have door-to-door canvassing. Keep us from losing the funds D.C. is due.

https://t.co/6G6OzeQ4xs"
1242495017899483141,2020-03-24 16:54:31,"Under the House version of the 3rd coronavirus bill, D.C. would get $11 million in new security funding. 

In these unprecedented times, we appreciate that our security needs are being addressed.

This gives us a head start in getting these funds into the final bill."
1242190936639184896,2020-03-23 20:46:12,"@FAMMFoundation @AGWilliamBarr @TheJusticeDept @dclinenews Barr has no jurisdiction over state prisons. I wrote him because dc felons are the only local inmates in BOP. These are hard core felons who have committed murder, rape, robber and the like."
1241855660985397250,2020-03-22 22:33:56,"After receiving concerning reports last night, I wrote to @DC_Courts and @USMarshalsHQ encouraging them to take additional steps to protect detainees, court personnel, marshals and the public from the coronavirus.  Read my letter below: https://t.co/S4sGefo6Cw"
1241844499883712522,2020-03-22 21:49:35,"I requested today @TheJusticeDept to apply the #FirstStepAct to D.C. Code felons in @officialfbop, as Congress intended. I worked to make sure D.C. residents were eligible under the Act. Some may be eligible for compassionate release from #coronavirus. See my letter. https://t.co/M7jzAve00u"
1241128057882247174,2020-03-20 22:22:42,"Today, I urged the U.S. Parole Commission to release D.C. residents and others who pose no risk to public safety in order to protect inmates, staff and the public from the #coronavirus.

Read my letter here: https://t.co/mLEcgUtoRW"
1241100109334618118,2020-03-20 20:31:39,"I sent a letter today to House leaders to move my bill giving @NatChildrens space in the Reagan Building rent-free, like other museums.

NCM opened in Feb. but closed because of #COVID19.

DC must not be the only major city without a children’s museum. See my letter below: https://t.co/c85Gucex23"
1241015012166193152,2020-03-20 14:53:30,"I asked @DeptVetAffairs to suspend all filing deadlines for veterans and surviving family members. 30,000 DC veterans shouldn’t risk losing access to critical disability and pension payments after the sacrifices they’ve made. Read my letter below: https://t.co/43vbbgdUMo"
1240795332788858880,2020-03-20 00:20:34,"Today, I wrote House appropriators to request that they instruct Capitol Police to develop rules and regulations for the safe operation of e-scooters on Capitol grounds.  If strictly regulated, scooters can help DC win the fight against pollution and congestion. https://t.co/LDqm9XGxJB"
1240688186218541057,2020-03-19 17:14:49,"Today, I wrote to OMB and OPM asking them to give extra leave time to federal workers who have to take care of their families, including children home from closed schools.  Read my letter below. https://t.co/iitoBhGbcH"
1240648375445401600,2020-03-19 14:36:37,"DC small businesses suffering economic hardship during this pandemic can now apply for @SBAgov Disaster Relief Loans.

Apply online via this link: https://t.co/VS30lW1mct"
1240423738308538370,2020-03-18 23:43:59,I sent a letter today to @PeaceCorps Director Jody Olsen requesting much-needed assistance for all our evacuated Peace Corps volunteers as they transition home. They helped others. Now they need our help. See my full press release and letter here. https://t.co/tIO8Gyee4O
1240414147071954948,2020-03-18 23:05:53,"Until coronavirus testing is widely available, the National Capital Region, which houses the seat of the federal government, should be one of the priority areas for federally supported testing. https://t.co/An3UjqZO9A"
1240335513392951297,2020-03-18 17:53:25,The federal government should lead by example and mandate telework for federal employees and contractors.  Telework will protect these workers and flatten the curve. https://t.co/XsCrckScDA
1240024914058493958,2020-03-17 21:19:12,"This article takes me back to when the women of Newsweek chose to fight back.  As assistant legal director at the American Civil Liberties Union, I represented them and we won. They changed journalism itself. 
https://t.co/UUA4Wihnw3"
1239990755105689601,2020-03-17 19:03:28,The @DC_Courts are now using authority that my bill – enacted into law in 2012 – gave our courts to delay judicial proceedings in case of emergencies. This authority eases concerns of residents who use our courts and assures both criminal and civil justice stability. https://t.co/5ZtKPTx7yd
1239924181527146499,2020-03-17 14:38:56,My DC National Guard Home Rule Act would give the DC mayor control of the DC National Guard - without the delays we encounter today - just as the governors of the states and territories have control of theirs. https://t.co/TICCLggYkl
1239904311066460160,2020-03-17 13:19:58,"Major General Wherley, who was killed in the 2009 Metro crash, was Commanding General of the D.C. National Guard. The bill I introduced last week, named for him, makes the D.C. Guard competitive with other National Guards by providing education benefits for its members."
1239714821404319744,2020-03-17 00:47:00,"My staff and I are teleworking, serving D.C. residents at home as if we were in the House, yet the single biggest drop in the market today is another sign that the nation’s response is not enough."
1238616755066605568,2020-03-14 00:03:41,"I joined a just-formed Congressional Coronavirus Task Force today to focus quickly on what to do about this new virus. Congress is on recess next week but our offices will keep regular hours using telework. 
https://t.co/Dse9MDYvRR https://t.co/vWHjq5Ngb5"
1238463859859562498,2020-03-13 13:56:08,@SenDuckworth @SenatorBraun @SenMcSallyAZ introduced a companion bill to my Women Who Worked on the Home Front WW2 Memorial Act honoring the 18million American women who performed essential tasks during the war. Thank you for this bipartisan bicameral effort!
1238231537583259649,2020-03-12 22:32:58,"Working to ensure medical providers and first responders, especially in D.C.–with 10 reported coronavirus cases–are kept safe so they can keep us safe. They need priority for protective gear, such as masks. Watch my hearing questions here: https://t.co/f0u4E39FhR"
1238100865619279872,2020-03-12 13:53:43,"Remembering my friend, Jim McGrath today.  Jim made a lasting impact on the District of Columbia and its residents as our city’s leading activist for tenants’ rights. See my full statement in the congressional record here:  
https://t.co/Wf2dqjroN0 https://t.co/CxzgnknBnN"
1237837204770238467,2020-03-11 20:26:02,Natural Resources Committee passed my Women Who Worked on the Home Front WW2 Memorial Act by unanimous consent! 18 million American women did important work in WW2 &amp; are overdue for this great honor.  Thank you @RepRaulGrijalva and Raya Kenney. Happy #WomensHistoryMonth!
1237806149598052358,2020-03-11 18:22:38,"The House is voting today on a War Powers Resolution to ensure no war with Iran without congressional approval.  Yet, despite serving in every war and paying the highest federal taxes per capita, DC residents will have no vote on this resolution.  It’s time for #DCStatehood."
1237735919018553346,2020-03-11 13:43:33,"As we celebrate #WomensHistoryMonth, the Natural Resources Committee is marking up my Women Who Worked on the Home Front WW2 Memorial Act. Our country is overdue in honoring the 18 million American women who did indispensable work during WW2.  Thank you @RepRaulGrijalva!"
1237729387904151553,2020-03-11 13:17:36,(3 of 3): We are already working in the Senate with more than 100 organizations with a record of getting difficult bills passed.  We are ready for the next hurdle and are on our way to making D.C. the 51st state!
1237729329905389568,2020-03-11 13:17:22,"(2 of 3): The #DCstatehood bill is expected to be on the House floor before this summer.  Because we have enough cosponsors to pass the bill with the votes of cosponsors alone, we expect to make history: House passage of the D.C. statehood bill!"
1237729237613887493,2020-03-11 13:17:00,"(1 of 3): One month ago, the House Oversight Committee voted to send the #DCstatehood bill to the House floor for the first time since 1993, when I got the first-ever floor vote on the bill in the House."
1237507873824845824,2020-03-10 22:37:23,"Tomorrow, I will be participating in the @OversightDems’s first hearing on the coronavirus since the District's first case was confirmed on March 7, 2020."
1237504460764692480,2020-03-10 22:23:49,We honor those who died one year ago today in the second Boeing 737 MAX crash by demanding answers from Boeing and the FAA and holding agency officials accountable. https://t.co/aZhARhQIsC
1237501870907719682,2020-03-10 22:13:32,"Fortunately, my bill to give D.C. authority to set the pay level for its own local CFO using its own local money does not require D.C. statehood —Only common sense! https://t.co/gx6CCEXqCW"
1237472002266599430,2020-03-10 20:14:51,"Today I met with Members of @ACOG to discuss maternal mortality rates in DC.  As a member of the Black Maternal Health Caucus, I am a cosponsor of several bills to discover why Black maternal mortality rates are so high. https://t.co/x5mTu4DVwN"
1237445787883356161,2020-03-10 18:30:41,"@RepAnthonyBrown Thank you, @RepAnthonyBrown for being a proud original cosponsor of our #DCStatehood bill.  The House is expected to pass our bill this year for the first time in American history."
1237395796900876290,2020-03-10 15:12:02,"While the Administration seems narrowly focused on the stock market, House Democrats are fighting to ensure free coronavirus testing and paid sick leave.  Making sure Americans are healthy and safe is the best medicine for a drooping Dow Jones"
1237387447001989121,2020-03-10 14:38:51,"Even @HighPlainsJrnl, an agricultural journal, covered the announcement that DC’s 2nd statue will be placed in the US Capitol this year. DC will now have 2 statues in the Capitol, just like the 50 states. Nationalize the #DCStatehood fight! 

https://t.co/NQlfzWH42A"
1237122885531172867,2020-03-09 21:07:35,"One year ago this week, we celebrated as H.R. 1 passed the House, marking the first time in U.S. history that either chamber of Congress voted in support of #DCstatehood.  We are now preparing for the House to pass our D.C. statehood bill before this summer!"
1237093531858145280,2020-03-09 19:10:56,"(2 of 2): It’s absurd that D.C. can’t set the salary of its own CFO using local funds.  My bill puts D.C. in a competitive position to attract and retain high-quality CFOs, while maintaining the independence of this important office."
1237093456910131200,2020-03-09 19:10:38,"(1 of 2): To get Congress out of D.C.’s business, we are working on 2 tracks.  Even before statehood, our Free &amp; Equal D.C. bills expand home rule and equality.  I just introduced the D.C. Chief Financial Officer Salary Home Rule Act to give D.C. authority over the CFO’s pay."
1236063570032553986,2020-03-06 22:58:14,Tonight I’m hosting a panel discussion for Women's History Month celebrating the professional accomplishments of queer women. All are welcome! 6:00 PM at the Adams Morgan Community Center. Starting soon!
1236023060114878465,2020-03-06 20:17:16,I warned that sabotaging this vital federal agency would lead to brain drain. Agencies have always kept some staff at the headquarters to keep Congress and agency heads well informed.
1236022986551025664,2020-03-06 20:16:58,This loss to DC is a loss to the American people: The Bureau of Land Management has lost more than half its Washington area employees who were needlessly slated to move out West to enforce a controversial plan to relocate staff. https://t.co/RccQhtebLm
1235986097118695425,2020-03-06 17:50:23,"#DCstatehood is now recognized as a defining civil rights issue of our time. Denying representation and self-government to DC residents, who continue to pay the highest per capita federal taxes, and serve in the military, is wrong. It’s time for #DCstatehood."
1235986034535608322,2020-03-06 17:50:08,Thank you to the Clean Budget Coalition – 100 national organizations – for supporting #DCstatehood in your letter to Congress! @goodregs #nopoisonpills #cleanbudget
1235690273780494339,2020-03-05 22:14:53,Great news that the Senate may pass the Restore Our Parks Act. This would be a big win for DC because NPS owns nearly all of our local DC parks. I will work to get it passed in the full House as soon as possible.
1235674298364424200,2020-03-05 21:11:25,"A train derailment in the District a few years ago spilled sodium hydroxide, a highly corrosive substance, in a DC neighborhood. At our subcommittee meeting on railroads, I questioned experts about mitigating such risks to District residents. Watch here: https://t.co/pAgCeEhR73"
1235649924756312070,2020-03-05 19:34:33,"In our Aviation subcommittee hearing, I asked experts about sexual assaults on airplanes. My bill, the AWARE Act, would require the DOJ to report data of sexual assaults on flights. See my questions here: https://t.co/lkG6gRHH9i"
1235626908886487042,2020-03-05 18:03:06,Great to meet with National Treasury Employees Union members yesterday. Our public employees serve with great distinction despite hostile practices by the Trump administration. I’m fighting to increase pay and improve recruitment practices for all our federal workforce. https://t.co/SBLCPrcBMn
1235314340267466753,2020-03-04 21:21:04,"RT @MFOLDC: We’re here at the Capitol with @EleanorNorton, @51for51, @CJACTIONFUND, @MikvaDC and more calling for action to project DC! htt…"
1235304095789051906,2020-03-04 20:40:21,"Today the Supreme Court heard oral arguments from Louisiana lawmakers who want to block women from accessing abortion clinics, depriving them of essential health care. Abortion must be safe and legal for everyone. #MyRightMyDecision"
1235290381945798656,2020-03-04 19:45:52,"#Coronavirus remains a serious health concern. I urge everyone to practice good hygiene to help stop the spread. Wash your hands (20 seconds!), cover your mouth when you cough, and stay home when sick. Stay well! https://t.co/lk4TXgc7Rt"
1235288549232082954,2020-03-04 19:38:35,Today my office hosted the @Nationals’ World Series trophy. We are so proud of our Nats. Congratulations on the historic victory! https://t.co/q6qIONjEu5
1234976428422303744,2020-03-03 22:58:19,"Paying the price for #coronavirus: Trump and the Republican Congress eliminated the office for pandemic preparedness that Obama created. With more than 100 cases nationwide, the Democratic House is making up for lost time, proposing emergency spending of close to $8 billion. https://t.co/ZWy70aNFey"
1234908378566189056,2020-03-03 18:27:55,"I introduced a bill to provide federal tax incentives for businesses to locate and invest in underserved areas of DC, particularly Wards 5, 7 and 8.  Includes a wage credit for hiring workers from neighborhood where business located. https://t.co/uN1IZuZE7P"
1234879745789251588,2020-03-03 16:34:09,"In 2018, Trump and the Republican Congress abolished the office and the emergency funding Obama created to address outbreaks like the #coronavirus.  Catch up won’t work with Trump’s request for $2.5 billion when experts say much more is needed. https://t.co/5KfawFRJC6"
1234626528954241024,2020-03-02 23:47:57,I’ll be on the House floor around 6:55 pm to speak on the coronavirus.  This week the House must make up for the 2018 elimination of the office and the funding for new threats like the coronavirus by Trump and the Republican Congress.
1234598079845818368,2020-03-02 21:54:54,"In 2018, Trump and the Republican Congress abolished the office and the emergency funding Obama created to address outbreaks like the coronavirus.  Catch up won’t work with Trump’s request for $2.5 billion when experts say much more is needed. https://t.co/ZXhRtwx3zi"
1233434722635743233,2020-02-28 16:52:08,"RT @wamu885: Pierre L’Enfant will join a bronze statue of Frederick Douglass representing D.C. in the National Statuary Hall.

https://t.co…"
1233433785234075650,2020-02-28 16:48:25,"RT @postlocal: Congress accepts statue of Pierre Charles L’Enfant, ending 12-year standoff with the District https://t.co/iRjIP4hBvn"
1233159459947655172,2020-02-27 22:38:20,"Breaking ground at The Yards in Southeast DC today – with Phase I already bringing millions of dollars in housing, amenities, new businesses, and revenue for the District. https://t.co/iJeVfSoAUY"
1233141836644069394,2020-02-27 21:28:19,JUST IN: Historic news as @SpeakerPelosi announced DC will have two statues on display in the Capitol -- just like all the 50 states. More momentum before our #DCstatehood bill is considered on the House floor! https://t.co/o6EbC6IELK
1233123457065508866,2020-02-27 20:15:17,Thank you to the River Terrace Civic Association for a great turnout and excellent discussion last night! https://t.co/k9s7q6pltM
1233060277358297088,2020-02-27 16:04:13,"I am urging DC residents to visit my website for resources that will help them file their taxes. The last day to file is April 15th, but residents should begin the process early. Resources can be found here. https://t.co/1upyytneNg"
1232783387607359489,2020-02-26 21:43:58,"RT @staceyabrams: The founding ideals of this nation demand D.C. statehood. The proud American declaration that our government is of, by an…"
1232782673439068160,2020-02-26 21:41:07,"Today’s @OversightDems hearing on voter suppression hosted two civil rights icons, Diane Nash and Tim Jenkins. We were all members of the Student Nonviolent Coordinating Committee (SNCC). Their wisdom will help inform today’s work on 21st century voter suppression. https://t.co/VUFSBlLn0h"
1232689854955298821,2020-02-26 15:32:18,"Thank you @RepSarbanes for joining me in a @thehill op-ed on #DCstatehood. Rep. Sarbanes is also chair of the Democracy Reform Task Force and sponsored HR 1, which included findings endorsing statehood for DC residents. https://t.co/MVbWMf1ALq"
1232370568957222917,2020-02-25 18:23:34,Thank you ANC 4B for your valuable feedback and a full house last night! https://t.co/Dh8edy6UlM
1232350558071160833,2020-02-25 17:04:03,"Thanks to my bill, passed into law, the National Park Service is now working with DC to refurbish our local parks, most owned by NPS. Great news for Franklin Park! https://t.co/jlf32GLLS5"
1232052719269052417,2020-02-24 21:20:33,"Today’s roundtable on the difficulties federal employees face in getting security clearances was critical to the thousands of federal employees and applicants I represent. Efficiency and security are not incompatible.

(great photo, @JRWalkinshaw!) https://t.co/YvVnqEp0Q6"
1232050978586845184,2020-02-24 21:13:38,CBS recently covered Raya’s fight to establish a national monument honoring the work of women who served this nation but have gone unrecognized. I am proud to have introduced a bill to make this monument a reality!
1232049765019508738,2020-02-24 21:08:49,Congratulations to DC high school student Raya Kenny on the well-deserved national attention for your efforts to honor women who worked on the home front during WWII. Your continuing efforts will help get our bill passed in the House and Senate! https://t.co/k4GARKk4ql
1230953300645830658,2020-02-21 20:31:51,"Thank you Fonteneau Senior Wellness Center for a great turnout and conversation today. 

I host “Norton in Your Neighborhoods” across the city. If your organization is interested in learning the latest DC congressional news, please contact my office. https://t.co/rMzP9JpzHi"
1230213001220907008,2020-02-19 19:30:10,Well-attended nonprofit forum gave valuable advice to D.C. nonprofits on competing for federal grants. https://t.co/G7lAxokOzs
1229905446632333312,2020-02-18 23:08:03,"Last week, the Smithsonian Women’s History Museum Act, which I cosponsored, passed the House. For too long, women’s history has been left out of the telling of our nation’s history. I am proud that this museum is planned in my own district! https://t.co/boTLva47Xj"
1229881622520123396,2020-02-18 21:33:23,@SenatorCarper Thank you @SenatorCarper. I am so grateful to you for getting most of the Senate Democrats as cosponsors. We have 100+ national organizations ready to help move our #DCstatehood bill in the Senate following House passage.
1229880720451133442,2020-02-18 21:29:48,"The Census will determine how billions of dollars in federal funds are allocated. A warning to DC: in years past, the District has suffered from a costly undercount. I recently asked officials what plans they have to ensure an accurate count. https://t.co/iUSamWwNbp"
1229832439033466882,2020-02-18 18:17:57,Congratulations David Gibson Jr. of @SportsMarkit for your recent Evolve Entrepreneurship Award. DC has a thriving small business community and I’m thrilled to see one of our own recognized. https://t.co/o6mNWq5Da8
1229156895300243457,2020-02-16 21:33:35,"Thank you @EricHolder for adding your voice, as one of DC’s most distinguished residents, to our call for #DCstatehood. https://t.co/crCZA394Np"
1228442794945077249,2020-02-14 22:16:00,"This #BlackHistoryMonth, thank you @ABC7Sam and @ABC7News for capturing some of my work in the South during the Civil Rights Movement. Our rights weren’t given to us – we demanded them. The same could be said for #DCstatehood. https://t.co/AI9Wetw2BT"
1228435031804256259,2020-02-14 21:45:09,"Climate change has serious consequences for emergency response – even for animals! From pets to livestock, climate is a threat to our ability to keep communities safe. See my questions from a recent hearing on protecting animals in disaster areas. https://t.co/9JCe5A6RsG"
1228426471384997893,2020-02-14 21:11:08,Thank you to @amprog for your recent endorsement of our #DCstatehood bill. Progressive values mean standing up for a representative democracy. D.C. statehood is a key voting and civil rights issue of our time. Onward to the House floor!
1228407879247564806,2020-02-14 19:57:15,"As momentum for #DCstatehood continues to gain steam, coverage will only increase. I hope that other Americans see the injustice in their nation’s capital. Let them see that we pay the highest per capita taxes of any jurisdiction, without representation. https://t.co/9IQeMa7Gol"
1227695530475692033,2020-02-12 20:46:38,You can read coverage of our historic hearing here. https://t.co/N1ppSIfQ4O
1227695388431388672,2020-02-12 20:46:04,Thank you to the District residents who packed the halls of Congress yesterday. It was thrilling to preside for part of the markup that speeds us to the next historic step – on to the House floor! #DCstatehood https://t.co/Z0sxgd654l
1227647753125343234,2020-02-12 17:36:47,Thank you Chairwoman @RepMaloney for your leadership in helping DC make history with the Committee vote on #DCstatehood. Onward to the House floor! https://t.co/Plsyx7qaBe
1227369369891692545,2020-02-11 23:10:35,"RT @SenSchumer: It’s time for #DCStatehood! DC residents deserve full representation at the local level and in Congress.

This bill moving…"
1227360913960951808,2020-02-11 22:36:59,"HISTORY

The House Committee on Oversight and Reform just passed our #DCstatehood bill.

For the first time since 1993, we are heading to the House floor! 

It's time for #DCstatehood."
1227350895085727744,2020-02-11 21:57:11,"RT @TheBlackCaucus: We stand with @EleanorNorton and the 700,000 DC residents who deserve full representation in Congress. No other democra…"
1227333305172942848,2020-02-11 20:47:17,"RT @SpeakerPelosi: 30,000 veterans
700,000 residents
219 years without a full voice in our government

The people of Washington, DC have be…"
1227332121754324994,2020-02-11 20:42:35,"RT @RepValDemings: Vermont has two senators and a representative.

Wyoming has two senators and a representative.

The District of Columbia…"
1227331802869719041,2020-02-11 20:41:19,"RT @RepTedLieu: 700,000 DC residents have no vote in Congress. They pay the most in federal taxes per capita and their residents serve in e…"
1227320988016291840,2020-02-11 19:58:20,"This afternoon, I presided during the historic mark up and Committee vote on our #DCstatehood bill. It’s time for #DCstatehood! https://t.co/4RNkSKmLp3"
1227312059647483910,2020-02-11 19:22:52,"Thank you @RepRaskin for your leadership and this informative history of admitting new states.

For voting rights, for self-government, and for true equality -- it's time for #DCstatehood. https://t.co/kdEZEuS15U"
1227310459910529024,2020-02-11 19:16:30,RT @RepDonBeyer: It's like the Founders said: no taxation without representation! #DCStatehood now! https://t.co/FBc6rGuilP
1227297991826038791,2020-02-11 18:26:58,"RT @ACLU: DC has 700,000+ residents yet ZERO votes in Congress. It’s time to change that!

Thanks to our champion in the House @EleanorNort…"
1227291321502707712,2020-02-11 18:00:27,I am now presiding at the @OversightDems mark up and vote on our #DCstatehood bill. Follow along here --&gt; https://t.co/bUnrmSOSZL
1227281572845543424,2020-02-11 17:21:43,Fact Check: No other democracy in the world deprives its citizens of equal rights just because they live in the nation’s capital. It’s time for #DCstatehood.
1227269654311251968,2020-02-11 16:34:21,"700,000 DC residents have no vote in Congress. We pay the most in federal taxes per capita and our residents serve in every military branch. It’s time for #DCstatehood."
1227268358976024576,2020-02-11 16:29:12,RT @RepRaskin: The movement for #DCStatehood has gained historic momentum this Congress and we won’t stop pushing for full equality and vot…
1227261532976930816,2020-02-11 16:02:05,RT @RepDebHaaland: Packed house for the #DCStatehood business meeting in the House Oversight Committee today. @OversightDems https://t.co/y…
