id,created_at,text
1222564108387725319,2020-01-29 16:56:12,"The #USMCA will create more free and fair trade while bolstering our already booming economy. Under this vital trade deal, our economy will grow by $68 billion and 176,000 new American jobs will be created. https://t.co/jArJw1Ikse"
1222564104608587778,2020-01-29 16:56:11,"After pledging to modernize our trade policies with our North American neighbors, today @realDonaldTrump  fulfilled this core promise by signing the #USMCA into law. https://t.co/PEMznpp7TP"
1221889818684207107,2020-01-27 20:16:49,"A good education can open any door, and expanding educational options will help students succeed &amp; reach their full potential. #SchoolChoice"
1221889817392361472,2020-01-27 20:16:48,It's National #SchoolChoiceWeek – a week dedicated to highlighting the benefits of giving students and parents the choice of how to best meet their educational needs. https://t.co/PzI9wUqsks
1221842161542582272,2020-01-27 17:07:26,"Across the world today, #WeRemember the more than six million Jewish lives senselessly taken in the Holocaust. 75 years after the liberation of Auschwitz, we must vow #NeverAgain and come together to condemn anti-Semitism in any form. #HolocaustRemembranceDay https://t.co/Wqz7Uzhya8"
1220693482580242432,2020-01-24 13:03:00,"Today, thousands of Americans from all over the country will meet in our nation’s capital to march for the right to life. In the 47 years since Roe v. Wade, the lives of over 60 million innocent unborn babies have been taken too soon.  I pledge to always stand for life. https://t.co/Qpid51Barz"
1220467490372931590,2020-01-23 22:04:59,"This common-sense definition is a win for farmers, businesses and landowners across the country, and I thank the Trump Administration for taking decisive action. More info on the rule: https://t.co/xwK6qkjQJM"
1220467489601204225,2020-01-23 22:04:59,so there is no longer ambiguity on what defines a navigable waterway. The rule also defines what is NOT considered waters of the United States in order to prevent unelected bureaucrats from using vague definitions to overregulate.
1220467488732930054,2020-01-23 22:04:59,The Obama-era WOTUS rule was the poster child for government overreach—allowing the government to regulate even the smallest stream or puddle on a landowner’s property. The Trump Administration’s final rule provides much-needed clarity...
1220467488024154112,2020-01-23 22:04:58,"Today, the Environmental Protection Agency and the Department of the Army finalized the Navigable Waters Protection Rule, which provides a new definition of Waters of the United States (WOTUS)."
1220097285859762178,2020-01-22 21:33:55,Georgia leads the way and secures the #1 spot in @SiteSelection’s rankings for workforce development in the South Atlantic Region. In #GA12 our education and business communities are coming together to equip our workforce with vital skills and training. https://t.co/bPYadFU25A
1220044515991523335,2020-01-22 18:04:14,"Proud of the work @FGPAO is doing to train and equip our soldiers for the future of cyber, electronic and information  warfare. Our nation is safer thanks to these men and women! https://t.co/PCgLTDfUVX"
