id,created_at,text
1240355994619785217,2020-03-18 19:14:48,"RT @jeff_poor: On @JeffPoorShow on Huntsville's 92.5FM/770AM @WVNN (times CT)

2:30 pm

@theMRC's @dangainor

3 p

@madcochairman Dale Stro…"
1240347501590437888,2020-03-18 18:41:03,RT @realDonaldTrump: 15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1
1240346141331513345,2020-03-18 18:35:39,"@POTUS and @CDCgov have released these guidelines that everyone can follow to help #SlowtheSpread of #COVID19. Now is the time to work together to protect the most vulnerable among us, and the next 15 days are critical. See below and do your part! #InitTogether https://t.co/sXxAkHJOt0"
1240051002453131264,2020-03-17 23:02:52,"To help #AL06 navigate the #COVID19 outbreak, my website has a new page with local resource info, general important facts about coronavirus, updates from the Administration, and more. Check back often for updates! https://t.co/UZHEppAvYl"
1239939699902382080,2020-03-17 15:40:36,RT @SarahWVTM13: Drive-thru #coronavirus testing site now open at Church of the Highlands Grandview. Testing goes from 10AM to 2PM. There a…
1239936832537800706,2020-03-17 15:29:12,"#COVID19 testing in #AL06: 
•Assurance Scientific Labs has drive-thru testing 10am-2pm at Church of the Highlands Grandview: https://t.co/Q3wWtYtVE9
•Urgent Care for Children has curbside tests for ages 0-21. Locations in Vestavia, Trussville, &amp; 280: https://t.co/WnRiDtQAAY"
1239927000380424193,2020-03-17 14:50:08,"RT @GovernorKayIvey: To be cautious, @ALPublicHealth issued updated guidelines to aid in AL’s efforts to flatten the curve amidst #COVID19.…"
1239908583413776385,2020-03-17 13:36:57,"RT @MAShow995: Coming up next on the @MAShow995, it's @USRepGaryPalmer talking about why he is self-quarantining right now amidst the #Coro…"
1239610715197112320,2020-03-16 17:53:20,"Social distancing is one of the most important parts of mitigating the spread of #COVID19 right now. That means: 
-Avoid large gatherings
-Don't travel
-Refrain from physical contact (handshakes, hugs)
I encourage everyone to follow @CDCgov's regular updates and recommendations. https://t.co/vGT4i3PLq9"
1238554853162483714,2020-03-13 19:57:42,"Out of caution and in keeping w/ advice of Attending Physician &amp; House Sergeant at Arms, my DC staff will begin telework next week. Response time to calls/emails may vary. If you don't receive answers right away, we will get back to you ASAP. Get in touch: https://t.co/FmzYeCpQPY"
1238476657150885889,2020-03-13 14:46:59,"This week, I joined @alexsalvinews on @OANN's After Hours to discuss gov response to #COVID19, including distribution of test kits, travel restrictions, and more. Watch here:
 
Rep. Palmer on COVID-19 with Alex Salvi on OANN's After Hours https://t.co/znHfQqlSCM via @YouTube"
1237812021183352833,2020-03-11 18:45:57,"Amid concern on #COVID19, there are easy precautions all can take, like hand-washing and staying home if you feel sick.

-For up to date info, visit https://t.co/VHIpOsHQnL. 
-Read on CDC response here: https://t.co/AiWsY4dXOf
-Travel advisories here: https://t.co/mD74tH9b4b https://t.co/2PA4dcyQQN"
1237468014095863809,2020-03-10 19:59:00,"The FUTURE Act includes the #NoBanAct, which undermines POTUS's authority to limit entry of some foreign nationals. This authority was used recently to combat #Coronavirus, but this bill would remove it. My statement on the bill &amp; my amendment to it here:
https://t.co/qQ3XufUGwT"
1237026569748647936,2020-03-09 14:44:51,"Honored to present at the @ALBroadcasters ABBY Awards this weekend. Congrats to @WVTM13 on winning Outstanding Service Project, Blount Co's WCRL on Outstanding Radio Service Project, @whnt on TV Station of the Year, &amp; to Muscle Shoals's WXFL-FM on Radio Station of the Year! https://t.co/qJuv0eFdsV"
1235660279255633920,2020-03-05 20:15:42,"Great to meet with representatives of @epilepsyfdnal this week. I especially appreciated hearing from two #AL06 teenagers, Reed Jeffries and Caroline Rowe, about their personal journeys with epilepsy. Thanks to all for making the journey to Washington to meet and share with me. https://t.co/Fo8gcGYVdG"
1235350561412780033,2020-03-04 23:45:00,"The House passed an emergency funding package today for needed research and response to the #Coronavirus. I'm glad Congress has pulled together to assist the administration in its efforts to fight the virus, and I applaud @VP Pence's leadership on this important matter. https://t.co/x9PjXUlk8X"
1235312770712821761,2020-03-04 21:14:50,"Great to see arguments in June Med Services v Russo w/ @AGSteveMarshall &amp; Chief Counsel, Katherine Robertson. It considers Louisiana’s admitting privileges law, which holds abortion clinics to basic health protocol. I hope #SCOTUS sees the need for laws that protect patients! https://t.co/Tqi2bevBmN"
1235309941143080962,2020-03-04 21:03:35,"RT @AGSteveMarshall: Today, I attended oral argument in June Med. Services v. Russo. Alabama is an amici state: we share Louisiana’s intere…"
1235195791666327553,2020-03-04 13:30:00,"Honored to speak at the 5th annual Pray United prayer breakfast at @DoubleOakCC this past weekend. It's always an encouraging gathering of church members, community leaders, &amp; elected officials who meet to pray together for each other &amp; our nation. #AL06 https://t.co/AsVFm5r2Nr"
1234860997128654850,2020-03-03 15:19:38,"Great to be part of the 4th annual #EndHeroin Birmingham Walk this past weekend. It was presented by the Addiction Prevention Coalition at Veterans Park, and it aims to spread awareness about the drug epidemic and create solidarity for those struggling through it. #AL06 https://t.co/YYN08SSDkE"
1234565411397623809,2020-03-02 19:45:05,"It's always been the responsibility of each generation to pass on essential virtues and values. America's future depends on how well we teach our children about our nation’s history, and we are currently seeing consequences of failure to do so.
@WashTimes
https://t.co/Y8qlGXDzhU"
1233430178883305473,2020-02-28 16:34:05,"Last night, I spoke on the House floor to honor #KatherineJohnson, a brilliant NASA mathematician who helped the US make strides in space exploration. She died this week at age 101, leaving a legacy of inspiring genius and dedication. My remarks here:
https://t.co/zVrZjiocOj"
1233164174605398021,2020-02-27 22:57:04,"The 2020 Art Competition is fast approaching! This is always an excellent opportunity for students around #AL06 to showcase their talent. Find competition information, student forms, contest rules, and more here:   
https://t.co/8k0T0msmsg"
1232801941467561989,2020-02-26 22:57:41,"Democrats are embracing socialist policies that would undo progress made for American families in the last three years. Socialism promises ""free"" healthcare or a ""guaranteed"" income, but in reality, it takes away freedom and choice from citizens and gives government undue power. https://t.co/DZZbYp99vf"
1231232176580153345,2020-02-22 15:00:00,"Great to attend the Shelby Co Industry Appreciation reception at the Inverness Country Club, and spend time with mayors Larry Riggins (Westover), Frank Brocato (Hoover), and Tony Picklesimer (Chelsea). Thanks to the Shelby Co Chamber of Commerce and 58 INC. for hosting. #AL06 https://t.co/ZNIcrqbDZj"
1230931162350129154,2020-02-21 19:03:53,"It was a pleasure to spend time this week with the Hoover Rotary to discuss what is going on in Washington, D.C. I really enjoyed the chance to exchange ideas on issues that affect all of us. Special thanks to club president Susette Clark-Walker. #AL06 https://t.co/8rzF47nNYm"
1230486351235178497,2020-02-20 13:36:22,"RT @MAShow995: If you have a question for @USRepGaryPalmer, call in the @MAShow995 now at 205-545-9950 or 844-455-9950! https://t.co/s2KyIu…"
1230160761907023874,2020-02-19 16:02:35,"Thanks for having me this morning, @rickandbubba! #AL06 https://t.co/hAfFDHux2g"
1230126507638566913,2020-02-19 13:46:28,"Live now with JT on @1055WERC! Hope you’re tuning in, #AL06! https://t.co/WQeuUpp4pQ"
1229513448557600770,2020-02-17 21:10:24,Happy #PresidentsDay! https://t.co/AbNrDVYq5Z
1227709954917851137,2020-02-12 21:43:57,"Under the Trump Admin, 500K+ manufacturing jobs have been added. Did you know 10K of those are in Alabama? Our state is also seeing booming business and record low unemployment. Like the rest of America, Alabama is in a better place than 3 years ago. The best is still to come! https://t.co/xiciURTzO1"
1227339320899489792,2020-02-11 21:11:11,"Honored to receive @FRCAction's True Blue Award from @tperkins today. This award is presented to Members with a record of supporting life, family values, and religious liberty. Thank you, FRC! I'm grateful for your friendship and important work. #TrueBlueAward https://t.co/tTOR9tXyth"
1225870827746447360,2020-02-07 19:55:55,"Yesterday, I joined @alexsalvinews on @OANN's After Hours  to talk about President Trump's acquittal, the Iowa Caucuses, Republican goals going forward, and more. Watch below. 
https://t.co/Eov5WygyPu"
1225785796948627458,2020-02-07 14:18:02,"RT @yhn: .@USRepGaryPalmer blasts ‘egregious’ legislation that could threaten Alabama’s right-to-work status #alpolitics
By @sean_yhn https…"
1225610806768930817,2020-02-07 02:42:41,"Tonight, I voted no on the #PROAct. If this bill is pro anything, it's pro-union bosses, not pro-American or pro-freedom. It hurts workers, the economy, employers, and individual right to association by preempting state right-to-work laws. Full statement: https://t.co/sZFTflWX3t"
1225539790046715912,2020-02-06 22:00:30,"@SeemaCMS: “Those who are railing against the Trump administration’s 'cuts' to the Medicaid program are railing against a policy that doesn’t exist.”

No, the Trump administration is not cutting Medicaid https://t.co/jU4sr9VxU2"
1225209124524302337,2020-02-06 00:06:33,"Fortunately, she and her Democrat majority also didn’t fool people on the #ShamImpeachment, as the President was just ACQUITTED by the Senate. Better rip up those articles, Madame Speaker. Time to get back to work on the bright future *President* Trump laid out in the #SOTU."
1225209123790299138,2020-02-06 00:06:33,"I could go on. Americans have seen the good results from this Administration, and Speaker Pelosi’s disrespect at the end of President Trump's excellent #SOTU address fooled nobody."
1225209122989236224,2020-02-06 00:06:32,"#SOTU Fact: “… the United States has become the No. 1 producer of oil and natural gas in the world, by far.”
Check: https://t.co/vJ61QXDuPB"
1225209122099994624,2020-02-06 00:06:32,"#SOTU Fact: “…last month, at my direction, the United States Military executed a flawless precision strike that killed Soleimani and terminated his evil reign of terror forever.
Check: https://t.co/T9XCJDjIB7"
1225209121194094592,2020-02-06 00:06:32,"#SOTU Fact: “Last year, our brave ICE officers arrested more than 120K criminal aliens charged with nearly 10K burglaries, 5K sexual assaults, 45K violent assaults, and 2K murders.”
Check: https://t.co/vMk85twpvl"
1225209120292253697,2020-02-06 00:06:32,"#SOTU Fact: “Under my Administration, 7 million Americans have come off of food stamps, and 10 million people have been lifted off of welfare.”
Check: https://t.co/aaQVgj7BQS"
1225209119440883713,2020-02-06 00:06:32,"#SOTU Fact: “Ellie reminds us that every child is a miracle of life. Thanks to modern medical wonders, 50 percent of very premature babies delivered at the hospital where Ellie was born now survive.” 
Check: https://t.co/kNE2kojRMv"
1225209118421639171,2020-02-06 00:06:31,"#SOTU Fact: “…unemployment rates for African Americans, Asian Americans, and Hispanic Americans have reached the lowest levels in history.”
Check: https://t.co/fA3CzlyIl5"
1225209117477888000,2020-02-06 00:06:31,"#SOTU Fact: “After losing 60K factories under the previous two administrations, America has now gained 12K new factories under my administration.”
Check: https://t.co/N31hnMdJMr"
1225209116848685056,2020-02-06 00:06:31,"Well, I have news for her. The #SOTU speech was full of facts from start to finish. Here are just a few."
1225209115888234496,2020-02-06 00:06:31,"At the end of President @realdonaldtrump’s fantastic #SOTU address last night, Speaker Pelosi tore a copy of his speech in half. When asked why, she replied, “I was trying to find one page with truth on it. I couldn’t.”"
1224912606999261184,2020-02-05 04:28:17,"@POTUS gave a fantastic #SOTU speech tonight that highlighted why the US is better off than ever before: 
✔️Growing economy
✔️Border more secure
✔️Rebuilt military
And much more. President Trump has kept his promises, and lives are better for it. #SOTU2020
https://t.co/HrtrW0lr9q"
1224709214192447488,2020-02-04 15:00:05,"Good to speak to the Shades Valley Rotary Club and give an update on DC and current events. I also had the honor of meeting Mr. Robert Faircloth, a WWII veteran who fought in the Pacific, including campaigns at Guadalcanal and Guam. Thanks to Denis Devane for the welcome. #AL06 https://t.co/Y1DwpskSpP"
1223261676293758979,2020-01-31 15:08:05,"@CMSGov has taken a bold step to grant states the flexibility needed to better manage their #Medicaid program. This is a welcome change for states that want to innovate &amp; improve outcomes while protecting taxpayers. Thanks @SeemaCMS, for your leadership! 
https://t.co/WwnbnNDT01"
1222991899889479688,2020-01-30 21:16:05,"Needless to say, these measures would endanger Americans. And by putting them into a bill originally designed to honor WWII vets, Democrats have insulted the sacrifices they made to keep our country safe.

#HR550 #AUMF"
1222991898958344197,2020-01-30 21:16:05,"In doing this, they stripped the @HouseGOP minority of its ability to debate and amend the bill. If enacted, these amendments would tie the President's hands when it comes to defending our homeland from #Iran and its proxies in times of conflict."
1222991897817300992,2020-01-30 21:16:05,"Today, the House voted on #HR550. The full title of the bill is the Merchant Mariners of World War II Congressional Gold Medal Act. That might sound like a nice effort to honor WWII vets, but Democrats gutted the bill and added amendments with grave consequences."
1222991896722706432,2020-01-30 21:16:04,"Instead of deliberately debating constitutional war powers, Democrats continue to play games at the expense of our veterans. 

#HR550 #AUMF"
1222634572900458496,2020-01-29 21:36:12,I was honored to be at the White House today as President Trump signed the US-Mexico-Canada Trade Agreement into law! It is anticipated to provide thousands of new jobs and millions of dollars in economic growth. #USMCA #USMCAWin https://t.co/NwtDVAcJsO
1222315922913996801,2020-01-29 00:30:00,"For anyone from #AL06 who's visiting DC, I hope to see you at my office tomorrow morning for Pastries with Palmer! https://t.co/kJtxd0R4lJ"
1222286890340167685,2020-01-28 22:34:38,The Trump hotel is one more political football for Democrats. Paying market rate for a hotel room is not what the founders had in mind when seeking to limit foreign influence from emoluments. Watch my remarks on this in a hearing today below: @TransportGOP https://t.co/NfLSiS8PLw
1221844208551702530,2020-01-27 17:15:34,Today is #HolocaustMemorialDay and marks 75 years since the liberation of Auschwitz. The Holocaust is an awful stain on human history and one of the greatest evils ever perpetuated against fellow human beings. May we never again allow such evil to stand. #WeRemember #Auschwitz75 https://t.co/Ap4IerI9KA
1220722928435650560,2020-01-24 15:00:00,I'm encouraged by the thousands who are standing up for the lives of the unborn today. Life is the most basic human right and must be protected from the earliest stages. #ChooseLife https://t.co/pql0c7gvcE
1220383591475089409,2020-01-23 16:31:36,RT @yhn: Shelby County sheriff one of 18 officials appointed to Trump law enforcement commission https://t.co/Xt62IzGtSs
1220341634480640000,2020-01-23 13:44:53,"Live now with JT on @1055WERC! Tune in, #AL06! https://t.co/NjjlYgb4L2"
1220050999727050752,2020-01-22 18:30:00,"Congrats to Shelby Co Sheriff John Samaniego on his appointment to POTUS's new Commission on Law Enforcement &amp; the Administration of Justice! He has served Alabama's 6th District with honor and I'm confident he will do the same in this new position. #AL06
https://t.co/VJ5aQE8nSs"
1220029608151654400,2020-01-22 17:05:00,"I'm glad the Trump Admin is acting to prevent delays to infrastructure projects with updates to NEPA. Its regulations have become an unnecessary barrier, and the proposed changes will benefit communities without sacrificing environmental quality. 

https://t.co/YGMIfIgB3x"
1219653798664265733,2020-01-21 16:11:40,It was an honor to speak at the dedication ceremony and ribbon cutting for the new I-59/20 interstate bridges in downtown Birmingham. This longtime project should result in less congestion through the central business district. #AL06 https://t.co/HTThbdLfNu
1217564615371972609,2020-01-15 21:50:00,"After 28 days, Speaker Pelosi has transmitted the articles of impeachment to the Senate. The Democrats' #ShamImpeachment
case is clearly not urgent and has clearly been partisan and political from the start. 

https://t.co/XP4G358jj5"
1217488062814523392,2020-01-15 16:45:48,January is Human Trafficking Awareness Month. Millions of people are currently trapped in modern-day slavery. I-20 runs right through #AL06 and is the #1 U.S. road for human sex trafficking. I'm committed to doing all I can to help end these injustices. #EndHumanTrafficking https://t.co/bKOoc6aBbe
1217186718811639810,2020-01-14 20:48:22,"The Iranian people are tired of being lied to and having their human rights trampled on. Now is the time to stand with these brave #IranianProtesters and condemn their oppressive regime. 

#FreeIran"
1217186718153150464,2020-01-14 20:48:22,"@POTUS took out a known terrorist who was responsible for the deaths of hundreds of Americans and thousands of his own people. The Iranian people have celebrated this and are now protesting their violent, corrupt government, which admitted to shooting down a civilian plane."
1217161339652755464,2020-01-14 19:07:31,"RT @jeff_poor: Today on ""The @JeffPoorShow"" on Huntsville's 92.5FM/770AM @WVNN:

2:30 pm CT

@USRepGaryPalmer

3:30 pm

@ALReporter's @Josh…"
1216819287777824769,2020-01-13 20:28:20,"Congratulations to the five outstanding students from the Sixth District of Alabama who received the prestigious #GilmanScholarship this past school year! This program supports undergraduate students in unique study abroad opportunities. 
https://t.co/tDoi4M3Umo"
1216815908611657731,2020-01-13 20:14:54,"RT @WashTimes: .@USRepGaryPalmer: “Smart people learn from their mistakes, but wise people learn from other peoples’ mistakes. That is why…"
1215373286865022976,2020-01-09 20:42:26,"It should now be clear to #Iran that the US will defend its own. @POTUS has learned from others' mistakes &amp; made clear we will respond to threats against US citizens.

The killing of Soleimani defies what America’s enemies have come to expect: https://t.co/xj3IMfaaVC - @washtimes"
1214297620983795712,2020-01-06 21:28:08,"This weekend, I joined Pam Huff on @abc3340 to talk more about the Iran strike that took out notorious terrorist #Soleimani. Watch here if you missed it:
https://t.co/PL28PlWHdh"
1213233105609412608,2020-01-03 22:58:07,I am proud of the decisive action taken by @POTUS and our brave service men and women to stop #Soleimani. This attack has served long overdue justice and sends a clear message to anyone who means harm to Americans.
1213233104527220736,2020-01-03 22:58:07,"#QasemSoleimani was a ruthless terrorist responsible for the death of thousands, including Americans. He oversaw the funding, training, &amp; equipping of other terrorists &amp; militia groups and is responsible for the deaths of 600+ American soldiers &amp; the wounding of thousands more."
1213204297992884224,2020-01-03 21:03:39,"Thanks for having me on today, @pamabc3340! This was a great discussion about #Iraq, #Impeachment, and more. Make sure you tune in at 4pm and 5pm CT today, #AL06! https://t.co/1Ha2k5tgtn"
1212387765196861440,2020-01-01 14:59:02,Happy New Year! I wish you and your families a wonderful 2020 and new decade. #HappyNewYear2020 https://t.co/CwHflLZjVD
