id,created_at,text
1243972076471496705,2020-03-28 18:43:49,Our provision will help small businesses avoid recruiting and retraining costs and restart operations efficiently as and quickly as possible. (3/3) https://t.co/42wvRrYUIG
1243972075477446658,2020-03-28 18:43:49,This tax credit enables small businesses of less than 100 employees to retain dedicated workers and 100% of expenses. Enterprises of 100 or more employees will receive a tax credit to cover 50% of payroll expenses. (2/3)
1243972073279627265,2020-03-28 18:43:48,Proud to work in bipartisan fashion with fellow freshman @RepChrisPappas to secure the inclusion of the Employee Retention Tax Credit in the #COVID19 relief package that passed Congress and was signed into law by @POTUS yesterday. (1/3) https://t.co/QnzjZn6ly7
1243968801672007682,2020-03-28 18:30:48,"“Through the passing of this bipartisan legislation, we will have greater access to resources and tools to help deal with the coronavirus, minimize the loss of life, and reignite our economy and return millions of Americans back to work.” https://t.co/5WWjEnvKZ4"
1243938575613407232,2020-03-28 16:30:42,RT @GOPLeader: This is a huge breakthrough—test results in as little five minutes.
1243938348206522369,2020-03-28 16:29:48,RT @SteveScalise: #GoodNewsOfTheDay → @AbbottNews got the green light from @US_FDA to deliver their rapid COVID-19 tests to the front lines…
1243657674438443011,2020-03-27 21:54:30,I supported the Coronavirus Relief package to help combat #COVID19 and prepare our economy for a quick recovery. I’m proud of the sacrifices the people of #MN01 are making to care for our communities. I know that we will emerge from these trying times stronger than before. https://t.co/KgVjzV827G
1243483397621768192,2020-03-27 10:21:59,"Just so #MN01 residents know, I traveled to D.C. yesterday and will be on Capitol Hill and ready to vote in the morning. Hopefully we will have a quorum present and get the bill passed by noon. https://t.co/uOIZO01Hjw"
1243309459717468163,2020-03-26 22:50:49,"LISTEN to my @KNUJ interview about the relief package being considered to help restart our economy. I am proud of the #MN01 businesses, workers and medical providers who have refocused their efforts and are working to minimize the impact of #COVID19.

https://t.co/OWqokKE8uM"
1243211906703396866,2020-03-26 16:23:10,"Happy to help #MN01’s Bedford Industries cut through red tape as they adjusted operations to manufacture medical face shields for providers throughout the region. Thank you to Bedford and its employees for all you do to keep medical professionals safe!

https://t.co/BVf75uxLns"
1242918270660993027,2020-03-25 20:56:22,"Congratulations to Cody Runyon of Rochester for being awarded the Congressional Medal of Honor Society's Citizen Honor for his heroic actions to save a young boy from drowning in a swimming pool. Thank you, Cody, for your bravery and selflessness. #MN01

https://t.co/qGfLtxF2b4"
1242512906538889218,2020-03-24 18:05:36,"Our food supply is the envy of the world. On your behalf, I will keep supporting policies to sustain our farmers and agri-businesses."
1242512905523822593,2020-03-24 18:05:36,"Seeing empty grocery store shelves of late helps us focus upon the importance of maintaining our nation’s food supply. On #NationalAgDay, I’d like to thank all of our #MN01 farmers and producers for working so hard to supply an abundant array of food choices at affordable prices!"
1242472555853774848,2020-03-24 15:25:15,RT @RepJimBanks: And: @RepMichaelWaltz @RepJasonSmith @RepAGonzalez @RepRiggleman @RepHagedorn @RepRalphNorman @RepRickCrawford @RepBillJoh…
1242472537092689924,2020-03-24 15:25:11,RT @RepJimBanks: Proud to work with @SethMoulton to introduce a bipartisan resolution in the House today that condemns the Chinese Communis…
1242445615335964673,2020-03-24 13:38:12,I encourage all #MN01 residents to submit their #COVID19 and stimulus questions for the @POTUS town hall. My colleagues and I are working hard with the administration to ensure that Americans have the resources they need during these difficult times. https://t.co/fqsJbIyWEQ
1242164910261448706,2020-03-23 19:02:47,"Thanks to our farmers, ranchers, processors, truckers and small businesses for working to keep supermarkets stocked and our food supply strong. Special thanks to Tysons Foods for making a one-time payment to cattle ranchers as we fight #COVID19.
 
https://t.co/quQYLKiRc8"
1242152142615523329,2020-03-23 18:12:03,"We are all concerned for @SenAmyKlobuchar and her family and pray that the Senator’s husband makes a full and speedy recovery.

https://t.co/icETSistf1"
1242128259812384769,2020-03-23 16:37:09,RT @SecretarySonny: .@USDA is actively monitoring all ag commodity markets &amp; the flow of food from FARM TO FORK during the COVID 19 outbrea…
1242116064885997568,2020-03-23 15:48:41,Proud to announce that many of my House Republican colleagues and I successfully lobbied Secretary Mnuchin to extend the tax filing deadline from April 15 to July 15. All taxpayers now have an additional three months to file and make payments. Read our letter below: https://t.co/mXs93BxkVO
1242087186511560710,2020-03-23 13:53:56,Our office is also continuing to work with @StateDept to facilitate the return of two more southern Minnesotans. #MN01
1242087185031073792,2020-03-23 13:53:56,"Very pleased our work with @StateDept’s Taskforce has led to the successful evacuation of five Americans (including three #MN01 residents) from Honduras. Special thanks to @usembassyhn Chargé d’Affaires Colleen Hoey and her team for their coordination.

https://t.co/IQQgZx64Gk"
1241811508767719426,2020-03-22 19:38:30,ICYMI: You can apply for a Small Business Economic Injury Disaster loan if your company has been impacted by COVID-19. Small businesses are the economic backbone of our nation. We must help sustain our businesses and workers who are struggling right now.  https://t.co/9ZSpBi6foL
1241103182660603907,2020-03-20 20:43:51,"RT @stevenmnuchin1: At @realDonaldTrump’s direction, we are moving Tax Day from April 15 to July 15. All taxpayers and businesses will have…"
1241103051114635266,2020-03-20 20:43:20,"RT @HSBCgop: While Congress continues its work responding to the coronavirus, here are a few ways to support small businesses:

✔️ Buy gift…"
1241060419428630528,2020-03-20 17:53:56,Had a productive call with #MN01 VSOs as well as reps from @DeptVetAffairs and @MNVeteran about how we can work together to ensure that veterans have access to and receive the treatment they deserve as we continue fighting the spread of #COIVD19. https://t.co/T919ZkR5fY
1241049421099433985,2020-03-20 17:10:14,RT @HouseCommerce: GOOD NEWS: the public and private sectors are #InItTogether to make sure Americans can access the resources they need to…
1241012308186402818,2020-03-20 14:42:45,"RT @SecretarySonny: To the heroes in the U.S. food supply chain, we salute you. https://t.co/3wIUuNtUpb"
1240721711210913792,2020-03-19 19:28:02,RT @RepKinzinger: HEADS UP! These text messages are FAKE and should NOT be clicked on. Disturbing to see such spam efforts trying to take a…
1240711113106309120,2020-03-19 18:45:55,READ: My letter to @VP and @SecAzar about how we at the federal level can support the @MayoClinic's efforts to develop new testing methods and solutions to prevent further spread of #COVID19. https://t.co/oKvsG4lI19
1240671924356775939,2020-03-19 16:10:11,"WATCH part two of my interview below:

https://t.co/zP6FvFQuC8"
1240665999764045824,2020-03-19 15:46:39,"ICYMI: Secretary Mnuchin announced that Americans will have until July 15 to pay the income taxes they owe for 2019. Please note, taxes must still be filed by April 15.
 
https://t.co/miaMUHqU4g"
1240415345212522496,2020-03-18 23:10:38,Enjoyed speaking with Betsy Signer of ⁦@ABC6NEWS⁩ about my meeting with Dr. Tosh and the terrific work Mayo Clinic is doing to develop testing methods to detect #COVID19. https://t.co/QlbcaVGjqL
1240313759060701184,2020-03-18 16:26:58,"A bill passed by the MN legislature and signed into law by the governor enables @MnDOT to apply for a federal loan and grant to complete the project, which is nearly 50 years in the making. I will work with @GovTimWalz  and all involved in bipartisan fashion to finish the job."
1240313757772939264,2020-03-18 16:26:58,"I will work with @SecElaineChao and other @USDOT officials to request the federal assistance sought by @MnDOT to complete the Highway 14 Corridor from Nicollet to New Ulm. Completion of Highway 14 is my top transportation priority. #MN01

https://t.co/gUzU26Pg29"
1240070064046583808,2020-03-18 00:18:37,"Enjoyed today’s @MayoClinic visit and my meeting with infectious disease specialist, Dr. Pritish K. Tosh. Dr. Tosh is leading efforts to combat and prevent further spread of #COVID19. We are fortunate to have one of the world’s preeminent medical institutions right here in #MN01. https://t.co/t5F3wRHX5c"
1239701287198916610,2020-03-16 23:53:14,"Please take a minute to review President Trump’s Guidelines for America as we continue working together to slow the spread of #COVID19. If you have any questions, please feel free to contact our office at (202) 225-2472 or visit my website: https://t.co/81rpgIu199 https://t.co/znsxfRGUot"
1239653348141412352,2020-03-16 20:42:44,"Additionally, I just got off a call with @MNhospitals and my MN delegation colleagues. We are working together to streamline interstate licensing requirements for healthcare workers and develop contingency plans in the event of a surge of new cases. (2/2)"
1239653347122204675,2020-03-16 20:42:44,"LISTEN to my interview on @ktoenews about what we are doing to combat the spread of COVID-19 and protect our seniors, healthcare workers, and all #MN01 residents and people across the U.S. (1/2)

https://t.co/QetP04jaOm"
1239564056115240961,2020-03-16 14:47:55,"We will continue to communicate regularly with state and federal officials and keep you informed, as well as fight for healthcare resources for #MN01. (2/2)"
1239564055179939843,2020-03-16 14:47:55,"There are now four cases of COVID-19 in southern Minnesota and the Minnesota Department of Health has warned of community spread in Ramsey, Hennepin and Dakota Counties, all of which resulted from travel related cases. (1/2)

https://t.co/66XwpCtfwS"
1239307990404075526,2020-03-15 21:50:24,I will continue to do all I can to facilitate for greater flexibility to obtain testing reagents and medical diagnostic instruments that are in transit. (2/2)
1239307755317592070,2020-03-15 21:49:28,"COVID-19 is one of the most significant challenges we face as a community. We are facilitating Mayo Clinic’s requests to HHS, CDC and FDA to fast track a test that it has developed for antibodies from the infection. (1/2) https://t.co/78l7XcbRGf"
1238867972233613312,2020-03-14 16:41:56,"I voted for a bipartisan bill to combat COVID-19 and provide free testing and enhanced employment/health benefits as we respond to this pandemic. This legislation is an important step toward protecting our seniors, children, families and veterans against the spread of COVID-19. https://t.co/OhbAXBME1e"
1238521364966973450,2020-03-13 17:44:38,"Be sure to subscribe to my e-newsletter using the link below to stay up to date on what we are doing at the federal level to combat COVID-19, symptoms to watch for, best practices for keeping yourself and your family safe, and informational resources.

https://t.co/Wq2YdkNQyI https://t.co/reLdnBLTIr"
1238499213266366464,2020-03-13 16:16:37,"Had a great discussion yesterday with reps from @mnmilk. We discussed support for new and fair trade deals, implementation of the 5-year Farm Bill, and the need for stronger enforcement of standards of identity and clarity for dairy product-labeling - milk should be actual milk. https://t.co/qLT5U47sLR"
1238480292727398406,2020-03-13 15:01:26,Enjoyed addressing MN police officers for their annual DC fly-in (pictured with officers from #MN01). I thanked the officers for the dedication and sacrifice they make each day to protect our communities. We appreciate law enforcement officers and we will always have their backs! https://t.co/p56TUkrbaf
1238199511673159687,2020-03-12 20:25:42,"We commend @MayoClinic for taking initiative and working literally around-the-clock to develop this COVID-19 test. Just another example of why Mayo remains one of the finest medical institutions in the world.

https://t.co/sWwQTMSSFb"
1238159334414135296,2020-03-12 17:46:03,"If you have any questions, please do not hesitate to call us at (202) 225-2472 or visit https://t.co/81rpgIu199. (2/2)"
1238159332786810892,2020-03-12 17:46:03,"Following guidance from the House Sergeant at Arms, our offices in DC and #MN01 will remain open for constituent service and legislative business. However, we will be conducting all meetings via telephone beginning tomorrow through April 2nd. (1/2) https://t.co/bkQL0QpiCm"
1238126989707563009,2020-03-12 15:37:32,The $1.21 billion trade relationship with South Korea is important to our economy and hardworking families in #MN01. I enjoyed discussing opportunities with South Korea's Economic Minister and our shared goal of protecting citizens from the COVID-19 and our food supply from ASF. https://t.co/INTH7YLSZg
1238114545845129216,2020-03-12 14:48:05,"ICYMI: The @MayoClinic has begun testing for COVID-19 via a drive-through process in Rochester. Patients will first be asked to conduct a phone screening to determine if a test is necessary.
 
https://t.co/Pb8Nvgqw2z"
1237785183845302276,2020-03-11 16:59:19,"With the first confirmed case in Olmsted and as we continue to work with the administration, the CDC and private companies to combat COVID-19 and keep Americans safe, here are some preventive measures that I encourage all Minnesotans and Americans take both in public and at home. https://t.co/2GosyUvfBn"
1237782479806791682,2020-03-11 16:48:34,"The @mnhealth has set up a coronavirus hotline and can be reached at (651) 201-3920 from 8:00am to 4:30pm each day. Click below for more information:

https://t.co/rarncrlFHC"
1237500519834361858,2020-03-10 22:08:10,"Keeping fellow southern Minnesotans in our thoughts and prayers as we experience flooding throughout the state. 
 
https://t.co/nXyKTtFIcD"
1237480708412768257,2020-03-10 20:49:26,"Timely, quality maternity care and supporting OB/GYN doctors are important to healthy babies and families. I discussed funding for women’s health research and pledged support for a corrections bill to right maternity care reimbursement by @CMSgov with physicians from #MN01. https://t.co/HY1pFr6V5o"
1237432811235262465,2020-03-10 17:39:07,"Today, my colleagues and I sent a letter to @USTradeRep urging him to advocate for U.S. poultry exports in negotiations for a trade deal with the UK. Expanding our rural economy and opening new markets for our poultry farmers should be a top priority in this agreement. https://t.co/R9duFx7AQs"
1237042100845281280,2020-03-09 15:46:34,"ICYMI: Watch @KEYCNewsNow’s coverage of our roundtable discussion with Under Secretary Ibach and #MN01 farmers and producers about our work to protect America’s farms and food supply from African Swine Fever and other infectious diseases.
 
https://t.co/THnDMK6fiu"
1237032660867964930,2020-03-09 15:09:03,"RT @MinnesotaPork: Thank you @RepHagedorn and @USDA Undersecretary of Agriculture Greg Ibach, for meeting with the Minnesota Pork Producers…"
1236459819147689986,2020-03-08 01:12:47,Thanks to @USDA Under Secretary Ibach for making the trip to Mankato for today’s roundtable discussion with representatives from all factions of #MN01’s Ag community. We had a productive dialogue about how we can keep working together to promote our rural economy and way of life. https://t.co/9480JNJCRs
1236416246771523590,2020-03-07 22:19:39,RT @MNSoyGrowers: Martin County farmer &amp; MSGA Director Lawrence Sukalski joined Exec. Director @CapitolSoy &amp; other ag leaders today to meet…
1236350796528340996,2020-03-07 17:59:34,"Thanks to @ReaganInstitute for hosting me on the Reaganism podcast. Ronald Reagan remains one of my political heroes and one of our all-time great Americans. His optimistic vision for our future set the country on the course for a generation of success.

https://t.co/OmWyWKFIjn"
1236340593636360200,2020-03-07 17:19:02,RT @EthanolRFA: Thank you @RepHagedorn for standing with rural America and showing support for reestablishing integrity to the #RFS.
1236300815910031362,2020-03-07 14:40:58,It is vital to our rural communities that the RFS be administered as Congress intended and as @POTUS directed by blending 15 billion gallons of ethanol and 2.4 billion gallons of biodiesel.
1236300814349750278,2020-03-07 14:40:58,I stand with America’s Ag community in urging the Trump administration to abide by the 10th Circuit Court’s ruling that EPA is abusing its discretion through the practice of granting RFS exemptions to small and unqualified refineries. https://t.co/2Jo3WirNrP
1236099813831258115,2020-03-07 01:22:15,Please feel free to call my office at (202) 225-2472 or visit my website at https://t.co/81rpgIu199 for more information. (end)
1236099813013417985,2020-03-07 01:22:15,"While I encourage everyone to take precautions such as frequent hand washing and avoiding touching one’s face or mouth, I urge you not to let fear impact your daily life. (cont.)"
1236099812128370688,2020-03-07 01:22:15,"This week, I voted for an appropriations bill to extend almost $8 billion to help protect Americans from coronavirus. (cont.)"
1236099811188846598,2020-03-07 01:22:15,The 2019 Global Health Security Index ranks the U.S. number one in a “comprehensive assessment and benchmarking of health security and related capabilities across the 195 countries.” (cont.)
1236097761436733440,2020-03-07 01:14:06,"With the first case of coronavirus confirmed in Minnesota, I want to urge southern Minnesotans to take precautions but not panic. The federal government has been preparing for a health challenge like this one for many years. (cont.) https://t.co/sGeRM1QCzv"
1235981002360659968,2020-03-06 17:30:09,"ICYMI: ⁦@USDOT⁩ awarded nearly $14.5 million in grants for the Ellis &amp; Eastern railroad, which will allow for faster, safer and more cost-effective transportation of products like ethanol and make our rural communities in #MN01 more prosperous. https://t.co/OGVIwKOXFt"
1235945561418842114,2020-03-06 15:09:19,LISTEN to this week’s Ag Update where we preview @USDA Under Secretary Greg Ibach’s visit to southern Minnesota. Under Secretary Ibach and I will tour the Compart hog farm near Nicollet and then hold a roundtable discussion in Mankato with farmers and producers from across #MN01. https://t.co/EkYas2CjBD
1235724509359026177,2020-03-06 00:30:56,"WATCH my interview with Betsy Singer of ⁦@ABC6NEWS⁩ about our coronavirus briefing with Vice President Pence, the steps the administration is taking to combat the virus and my vote to provide nearly $8 billion to fund these measures.
 https://t.co/VZpldIrDGL"
1235647186140045312,2020-03-05 19:23:41,⁦@POTUS⁩ took a huge step towards protecting America’s food supply from ASF and other Foreign Ag Diseases by signing the “Protecting America's Food and Agriculture Act of 2019” into law. Watch my House floor speech on the legislation below:  https://t.co/6k7y2jiOHT
1235556895848566789,2020-03-05 13:24:54,I voted in favor of the bipartisan supplemental appropriations bill to fund these and other measures to help protect the American people. https://t.co/kUSKAfRaVD
1235556703300706307,2020-03-05 13:24:08,"Yesterday, @VP Pence spoke to us about the administration’s swift response to prevent the spread of COVID-19 through measures such as restricting travel to/from China. I support medical research for vaccines and treatments and the production and distribution of testing kits. 1/2 https://t.co/DSzE89OvqR"
1235344084627263488,2020-03-04 23:19:16,"This @USDOT CRISI grant will improve the quality of the Ellis &amp; Eastern railroad and be a boon to #MN01’s economy. These rail improvements will allow for faster, safer and more cost-effective transportation and make our rural communities more prosperous. https://t.co/nnUT4LxQ7G"
1235191988842115072,2020-03-04 13:14:53,Had a great meeting yesterday with @AIPAC members from Minnesota. We discussed the need to protect Israel by continuing the arms embargo on Iran and push back on discrimination by the ICC against Israelis. https://t.co/qi0ZfIt9vC
1235022582224576513,2020-03-04 02:01:43,"Met with county commissioners from across #MN01 today about a host of issues including transportation infrastructure, energy independence and rural access to broadband. Looking forward to addressing the entire group tomorrow morning! https://t.co/KIN2Dvukec"
1234898986806468608,2020-03-03 17:50:36,Enjoyed discussing policy issues with this bright young group of students at @AIPAC! https://t.co/42Ovo492Xi
1234615411590692867,2020-03-02 23:03:46,"Visited my alma mater today and discussed federal issues with the fine scholars of @mercatus at @GeorgeMasonU. I was impressed with the Center’s analysis regarding access to timely, quality and affordable healthcare, rural opportunity zones, and infrastructure improvements. https://t.co/g4A65mfqKE"
1234610897693429761,2020-03-02 22:45:50,.@RepDeanPhillips and I enjoyed discussing law enforcement issues during Saturday’s @MNPoliceAssn Conference. I expressed my support for our police and encouraged the public to respect law enforcement. It was also great spending time with @GovTimWalz and my friend @RepTomEmmer. https://t.co/CAkoV6YfDC
1233515472987000832,2020-02-28 22:13:01,LEARN  MORE: https://t.co/tZGcDjquTc
1233515470793461763,2020-02-28 22:13:00,"Completion of the Highway 14 Corridor from Nicollet to New Ulm remains a top priority. I look forward to continued bipartisan collaboration with @GovTimWalz, @MnDOT, congressional colleagues, state legislators and @USDOT to secure needed funding and fulfill our promise to #MN01. https://t.co/FOcdwY0EZy"
1233434363737628672,2020-02-28 16:50:43,Had a great meeting with @USDA Under Secretary Greg Ibach about defending the U.S. from ASF and other Foreign Ag Diseases. Protecting our farmers and food supply is a top priority for me. Look forward to continuing the discussion next week when Under Secretary Ibach visits #MN01! https://t.co/PE1aIH1f3C
1233131695865573386,2020-02-27 20:48:01,"Thanks to @SecretarySonny for replying to my letter about @USDA's HBIIP program, which incentivizes the sales of renewable fuels and expands the availability of ethanol. I look forward to continue working together to protect our rural communities in #MN01 and across the nation. https://t.co/6YINxkiqCb"
1233039521333338113,2020-02-27 14:41:45,Thanks to ⁦⁦@SBAJovita⁩ for testifying before ⁦@HouseSmallBiz⁩. I enjoyed speaking with the Administrator about the bipartisan bill ⁦@RepDavids⁩ and I coauthored to promote women entrepreneurship across #MN01 and the nation. https://t.co/t7RXVFRGBV
1232713081807155200,2020-02-26 17:04:36,"RT @RepDanCrenshaw: For cancer patients like my mom, medical innovation meant hope. But that innovation is under threat from Pelosi’s price…"
1232367604720898053,2020-02-25 18:11:47,Mr. Austin has given the gift of hearing to thousands of people around the globe. His humanitarian efforts are an inspiration to us all and have made the world a better place. Happy birthday @BillFAustin! https://t.co/KLdtPkNxGx
1232348550899609600,2020-02-25 16:56:05,"Last night, we finished our 21-county Town Hall Tour months ahead of schedule. It has been a pleasure to host these events across #MN01. The feedback I receive helps inform my views about what needs to be addressed in Congress and how best to focus my legislative priorities. https://t.co/mHHnsBsKf6"
1232309864799580160,2020-02-25 14:22:21,It’s truly alarming to me that my Democrat colleagues are willing to throw 180 million people off private insurance in favor of Sanders-style socialized medicine. https://t.co/ZzMCizc2A8
1232309408782307329,2020-02-25 14:20:32,"At my Rice County Town Hall on Saturday, I spoke about market-based solutions that will help drive down the cost of health insurance, such as allowing individuals to buy plans across state lines and shop outside their insurer’s network for care. https://t.co/z020FPAfl2"
1232016018706489344,2020-02-24 18:54:43,Join us tonight at Waseca High School as we complete our 21-county Town Hall Tour. I’ve enjoyed speaking with southern Minnesotans and gaining their views on the issues. I look forward to meeting even more of you as we keep traveling #MN01 and representing your interests! https://t.co/RG9Xk7Ua8L
1231965337614213120,2020-02-24 15:33:19,"Listen below to the latest edition of my Ag Update where I discuss the bipartisan work we are doing to hold EPA’s feet to the fire and ensure that the RFS is properly administered and that waivers are not granted to large, unqualified refineries. #MN01 https://t.co/4VLETwnsbu"
1231280062458212352,2020-02-22 18:10:17,"Today, the cities of Waseca and Albert Lea are commemorating “Officer Arik Matson Day.” We continue to pray for Officer Matson, his family and all law enforcement officers. To our men and women in Blue: We appreciate what you do and we have your backs! https://t.co/j0YYPFGatR"
1230944889942265858,2020-02-21 19:58:26,"Great news! @USDA approved our request for agricultural disaster designation in Nobles, Jackson, Cottonwood and Rock Counties. This designation will help our communities recover from last year’s devastating floods.
 
https://t.co/jdTNLnemJb"
1230911042278117377,2020-02-21 17:43:56,Proud to work with my MN colleagues on a letter to @SecWilkie about expanding services of Vets Centers across the state. Vets Centers provide key mental health services to America's heroes and we need to ensure that these services are available to veterans in rural communities. https://t.co/J4HCtmjfXc
1230898684738621445,2020-02-21 16:54:50,RT @GOPLeader: @RepHagedorn You have always been a fighter. Judy and I wish you good health as we keep moving our country forward!
1230879431901708291,2020-02-21 15:38:19,RT @HousingACTION: . @RepHagedorn thank you for cosponsoring the #AffordableHousing Credit Improvement Act. The #HousingCredit plays a majo…
