id,created_at,text
1245130582251757569,2020-03-31 23:27:18,"RT @HispanicCaucus: As we mark this #CesarChavezDay, let us finally fulfill the right he spent his life fighting for.

Essential workers ar…"
1245070586369519619,2020-03-31 19:28:54,"On #TransDayOfVisibility, I stand in solidarity with trans people across the country. We must continue to be outspoken in our support for the trans community and ensure they are not denied health care due to discrimination in the face of this pandemic. https://t.co/TYEkRCk0gV"
1245038788218441729,2020-03-31 17:22:33,"RT @iandraffairs: While you’re staying indoors &amp; protecting health &amp; safety of our community today, please complete the #2020Census &amp; prote…"
1244746072012009473,2020-03-30 21:59:24,"RT @KCPubHealth: With schools closed due to #COVID19, school districts throughout @KingCountyWA are offering grab-and-go meals.

All childr…"
1244692905949880322,2020-03-30 18:28:08,"Legal protections ensure that data collected during the Census is kept confidential and cannot be traced back to any individual. Census data CANNOT be shared with other government agencies or outside groups. 

Fill your Census out today at https://t.co/enpXYvTWct. #Census2020"
1244671487543476226,2020-03-30 17:03:02,"RT @GovInslee: ✅ Washingtonians are stepping up and staying home.
✅ Our health care workers are doing incredible work.
➡️ To save more live…"
1244447267932778500,2020-03-30 02:12:04,"RT @WADeptHealth: We have no evidence to suggest that #COVID19 is spreading through food. Not through take-out orders, groceries, or produc…"
1243962230397374467,2020-03-28 18:04:42,RT @WADeptHealth: Find out if you are at higher risk of getting seriously ill from #COVID19. Protect yourself by practicing good health hyg…
1243599008146305025,2020-03-27 18:01:23,"The input from organizations and constituents across the district has been invaluable and I will continue to work with the community to alleviate the impact of this public health crisis.

Read my full statement here:  https://t.co/MN4JOStLrl"
1243599007060054016,2020-03-27 18:01:22,"This critical emergency relief bill bolsters our capacity to sufficiently respond to the public health crisis at hand and provides desperately needed support to individuals and families, small businesses, and workers who have been impacted by the COVID-19 outbreak."
1243286777022099458,2020-03-26 21:20:41,"By reopening immigration courts in Seattle, attorneys and their clients have been left scrambling to meet filing dates in the midst of a public health crisis. 

This decision made by @DOJ_EOIR in the middle of this pandemic is deeply irresponsible and must be reconsidered. https://t.co/WHj5fU7Ovp"
1243272199923957760,2020-03-26 20:22:45,Suspension of assistance during this pandemic would risk response in a country where at least half of its healthcare is offline due to fighting. We urge the admin not to reprogram funding for Yemen assistance. We must make sure our partners can reach vulnerable populations. https://t.co/zkHFexSrNQ
1243229045560672261,2020-03-26 17:31:17,"Asian Americans like others across the country worry about #COVID19 but also fear the dramatic increase of threats against those of Asian descent. Proud to cosponsor @RepGraceMeng's resolution and take a stand against intolerance, bigotry, and discrimination during this pandemic. https://t.co/Px7yA3xTrE"
1242926893541871619,2020-03-25 21:30:38,"Misinformation has led to the stigmatization of those of Asian descent based on fear and xenophobia, and this threatens the wellbeing of our communities and public health. 

We must remain unified and compassionate to combat this epidemic and to protect our diverse communities. https://t.co/0oiIFk5NmB"
1242924571042463748,2020-03-25 21:21:24,RT @ewg: @RepAdamSmith is right: It’s “astonishing” that #DeptofDefense is still finding bases with #PFAS contamination decades after DOD f…
1242853443171225609,2020-03-25 16:38:46,RT @NASA: “Never limit yourself because of others’ limited imagination; never limit others because of your own limited imagination.” — Astr…
1242573099729592320,2020-03-24 22:04:47,"WA state is overwhelmed by the exponential growth of #COVIDー19 hospitalizationsーwe need additional beds, federal medical personnel, and equipment.

Proud to write @fema with the entire WA delegation urging to support our health care system to meet the needs of our communities. https://t.co/z57JYUiRDG"
1242545878017224705,2020-03-24 20:16:37,I’m proud to cosponsor @RepDennyHeck’s emergency legislation to help the countless families who are struggling to afford rent. It's critical we increase short-term rental assistance program funding to ensure people who have lost their jobs as a result of #COVIDー19 get relief. https://t.co/ObbhKNBaXA
1242498593749114881,2020-03-24 17:08:43,"Washingtonians must stay home unless they need to pursue an essential activity, and cancel all gatherings for social, spiritual and recreational purposes. 

The less time we spend in public, the more lives we will save. 

Read more from @GovInslee ⬇️ #WeGotThisWA https://t.co/oLgVvBb6hc"
1242496283690127360,2020-03-24 16:59:33,"During a public health crisis, we must protect the most vulnerable and ensure their safety. 

Proud to join @RepJayapal in writing to @DHSGov and the admin to act and protect immigrants &amp; people in immigration detention facilities. https://t.co/KK8mV2aVrc"
1242174516840796165,2020-03-23 19:40:57,"RT @GovInslee: Tonight, I will deliver a direct address to Washingtonians about our COVID-19 response.

Watch live here at 5:30 PM: https:/…"
1242098249319813120,2020-03-23 14:37:54,"We are in the middle of a massive economic downturn. While working to end this pandemic, we must also address its profound economic impacts on people across the country.

It’s critical that Congress steps in to help at-risk people who can’t afford to miss their next paycheck. https://t.co/YqREnaIhI2"
1241886056045252612,2020-03-23 00:34:43,"RT @KingCountyWA: The most important thing we can do to fight the pandemic is social distancing.

Every face-to-face interaction is an oppo…"
1241796664022781953,2020-03-22 18:39:30,RT @WADeptHealth: Great thread from @KingCountyWA on helping reduce the spread of #COVID19
1241471802343411714,2020-03-21 21:08:37,"WA state and has implemented necessary precautions to limit the spread of COVID-19, but local resources are overwhelmed.

I fully support @GovInslee’s request for a major disaster declaration - the president should grant the full suite of requested programs as soon as possible. https://t.co/UZ40VXBeNl"
1241440639222497282,2020-03-21 19:04:47,"Members from WA and I sent a letter to GEO requesting updated procedures to prepare and respond to a potential outbreak at the Northwest Detention Center. 

It's critical that we ensure the safety of all at the NWDC, especially those more vulnerable to life-threatening illnesses. https://t.co/T7pVF1fjEt"
1241210698769797121,2020-03-21 03:51:05,"RT @GovInslee: We are responding to COVID-19 based on science, and have taken unprecedented measures to slow the spread of COVID-19. 

As t…"
1241114548351963143,2020-03-20 21:29:01,"People across the country are struggling as a result of the COVID-19 pandemic. 

Supporting low-income families and vulnerable populations must be a priority in any relief package that Congress passes - anything short of that is unacceptable. https://t.co/CmUXsokbGx"
1240839552874446848,2020-03-20 03:16:17,"RT @KingCountyWA: We've received many questions about grocery stores during the #COVID19 outbreak. 🛒

Our @KCPubHealth team put together ad…"
1240691061715955714,2020-03-19 17:26:14,"RT @NEAToday: As we all plan for a variety of scenarios in response to COVID-19, we wanted to share this great resource from @PBS about eff…"
1240669316820992003,2020-03-19 15:59:50,"RT @GovInslee: Seniors should shelter in place during the COVID-19 outbreak. For those who can’t, grocery stores are holding senior-only ho…"
1240389351390969863,2020-03-18 21:27:21,"The just Senate joined the House to pass the Families First Coronavirus Response Act. It's critical that we protect the health, economic security, and well-being of the American people while stimulating the economy.

This is certainly a great start, but Congress must do more."
1240375363764662273,2020-03-18 20:31:46,"@GovInslee will provide an update on how the state is assisting workers and businesses dealing with COVID-19 with Employment Security Department Commissioner Suzi LeVine and Seattle Mayor Jenny Durkan.

Tune in here at 3PM PT: https://t.co/rKpHhU1mgN"
1240343991096393728,2020-03-18 18:27:06,"Proud to join the WA delegation to work to address economic and financial burdens that so many are dealing with right now. We must keep our communities safe and healthy, and we must also recognize and mitigate the other hardships people are facing in WA and across the country. https://t.co/PvkydYplKS"
1240295395730821120,2020-03-18 15:14:00,"RT @KingCountyWA: If your small business is struggling due to #COVID19, @SBAgov may be able to help.

🔗Visit https://t.co/eyhytnkFYT to app…"
1239963033243226113,2020-03-17 17:13:19,"RT @GovInslee: We’re taking hard, but necessary measures to slow COVID-19 in Washington. 

Learn more about today's proclamations.
https://…"
1239685439948296192,2020-03-16 22:50:15,"RT @KingCountyWA: #COVID19 updates:

▪️Events with 50+ people prohibited.
▪️Events with 50 or fewer prohibited unless organizers take preve…"
1239634202112507907,2020-03-16 19:26:39,"RT @KCPubHealth: Effective today, March 16, @kcexec and @KCPubHealth are announcing a new public health order, affecting operations at bars…"
1239601254734745601,2020-03-16 17:15:44,The updated time for the news conference is 11 a.m. PT - tune in to learn more and get updated guidance. https://t.co/w4v6uzHcqp
1239311520581980162,2020-03-15 22:04:26,"WA State is setting the bar for how other states should respond to the coronavirus outbreak. While there is still plenty of work to be done to keep everyone safe, I am proud to see the kindness and care in our communities - let's fight this together. 
https://t.co/mUHehLJqDs"
1239303107655450626,2020-03-15 21:31:00,"RT @GovInslee: I am encouraged by our discussions with the federal government to bring drive-thru COVID-19 testing options to WA, likely in…"
1238692727799402496,2020-03-14 05:05:34,"The economic impacts of #coronavirus have been devastating to working families. 

Americans desperately need relief and the Families First Coronavirus Response Act is a strong start toward doing just that. 

Read my full statement here: 
https://t.co/8ux5oGs9T5"
1238530694512508929,2020-03-13 18:21:43,Proud to join @RepDerekKilmer and Rep. @HerreraBeutler on a letter calling for assistance for small businesses impacted by this public health crisis. We must ensure that #SmallBusinesses across the country have the support they need in the wake of the #coronavirus outbreak. https://t.co/4aZtlFJU0B
1238504654625034241,2020-03-13 16:38:14,"Today at 2:30 PT, @KCPubHealth is answering questions on #COVID19 - share your #coronavirus questions with their team. https://t.co/BJ2QebAcA7"
1238477553725247488,2020-03-13 14:50:33,"RT @GovInslee: I am directing the closure of all K-12 schools in King, Pierce and Snohomish counties in response to the COVID-19 outbreak.…"
1238188820551675907,2020-03-12 19:43:13,"RT @wsbdc: ICYMI: Starting today, 3/12, we will be conducting webinars for #smallbusinesses to create an actionable business resiliency pla…"
1238160414342615048,2020-03-12 17:50:21,"RT @GovInslee: Many WA news sites have made their COVID-19 coverage free. 

Thanks to:
✅ @seattletimes
✅ @thenewstribune
✅ @BhamHerald
✅ @P…"
1238127477781934082,2020-03-12 15:39:28,"We will temporarily suspend all Capitol tours out of an abundance of caution due to the coronavirus outbreak. 

Visit our page here for more information and resources on the Novel Coronavirus Outbreak (COVID-19): 
https://t.co/R972S1NHBM"
1237947345905618944,2020-03-12 03:43:41,"We must act now to address the deficiencies of our health care system and reevaluate our coronavirus response. It is imperative we have leadership from this admin that reflects the gravity of this crisis and dedication required to effectively respond.
https://t.co/xorxIgYG5d"
1237947344932528128,2020-03-12 03:43:41,"We need competent, high-level leadership from this Admin to address this public health and economic crisis. Economic assistance and bailouts will amount to nothing if we do not act now on the most important issue at hand: protecting the health and safety of the American people."
1237868793608601602,2020-03-11 22:31:33,"#OAA services allow older Americans to delay or avoid costlier care by promoting healthy behavior and providing critical services. As the number of older Americans continues to increase, this bill will strengthen services that will help millions across the country. https://t.co/jGu2lDvL4e"
1237859876971458560,2020-03-11 21:56:07,RT @CDCgov: Older adults &amp; people with a severe chronic medical condition: Prepare in advance for the possibility of a #COVID19 outbreak in…
1237820784447500289,2020-03-11 19:20:47,"To #SmallBiz in Seattle, @SeattleEconomy is hosting a webinar to hear about the impacts on your businesses, share updates on their work, and answer your questions about #coronavirus. 

Tune in to learn more at 1pm PST ⬇️ https://t.co/yPLEfeLDjI"
1237778559671898113,2020-03-11 16:33:00,"Thank you to @nothingbutnets for coming in to talk about the great work being done to #endmalaria. This funding is incredibly important, and we must continue to protect vulnerable families from malaria. https://t.co/okQZGHL8Ro"
1237486479603048463,2020-03-10 21:12:22,"Responding to the #coronavirus cases, the WA Health Benefit Exchange announced a special enrollment period for qualified individuals who are uninsured until April 8. 

It's critical that patients can access vital services they may need. 

Read more here: https://t.co/3wtDIQGgm8 https://t.co/jpF1tPy4B7"
1237442594231238657,2020-03-10 18:17:59,"Ongoing support from the federal government is critical to mitigating the outbreak in our communities, and across the country. I'm proud to join @RepDerekKilmer, @RepDelBene, and the Washington delegation - we must keep our communities safe and healthy. https://t.co/Fb7g8vhpHr"
1237397332502687744,2020-03-10 15:18:08,RT @WADeptHealth: Have you heard about the COVID-19 testing kits on the news and wondered what they are? Our latest blog post explains exac…
1237138759558336518,2020-03-09 22:10:39,"RT @CDCgov: Older adults and people of all ages with severe chronic medical conditions are more likely to develop serious outcomes, includi…"
1237068698197860353,2020-03-09 17:32:15,"One year ago, @HouseDemocrats passed #HR1, a transformative anti-corruption and clean elections bill. The Senate continues to block these reforms keeping us on the path for the status quo in Washington - this is unacceptable and it’s time for the Senate to bring it to a vote. https://t.co/d5wXXhpLhq"
1236771025364361217,2020-03-08 21:49:25,".@KingCountyWA developed #COVID19 resources in several of the most commonly spoken languages in the county. 

Share with your friends and families and stay informed: https://t.co/Bi2oQolSdT"
1236770071625846792,2020-03-08 21:45:37,"Today and every day, we honor the sacrifices and contributions of the women who came before us by recommitting ourselves to the fight for true equality. #IWD2020 reminds us of a fundamental promise of our nation: Everyone is created equal. #WomensHistoryMonth https://t.co/gyR63RapGz"
1236128336147030022,2020-03-07 03:15:36,President Trump’s shot at @GovInslee is the kind of partisanship we don’t need. We need leadership. @VP Pence and Governor Inslee showed nonpartisan leadership on the trip to Washington state. Ignore Trump. Listen to @CDCgov and the scientists.
1236068365594222592,2020-03-06 23:17:18,"Today, I sat down with @supportichs, @ACRSNews, and @KinOnHealthCare, and other community partners to discuss efforts to combat coronavirus. 

Thank you for your dedication to protecting the health and well-being of all of our community members.
https://t.co/zx7urULmsw https://t.co/fDUAb1zu7p"
1235993104227930113,2020-03-06 18:18:14,This is a thoughtful decision from Microsoft as we continue to combat coronavirus. I encourage companies with employees working from home to take into account ALL who could be impacted. We must protect our workers as we continue to ensure the safety and health of our communities. https://t.co/YoIInhsm7D
1235943311405461505,2020-03-06 15:00:22,This xenophobic DoJ rule is a blatant violation of privacy and civil liberties for the purposes of even further profiling and targeting of immigrants by law enforcement agencies.
1235943310163918850,2020-03-06 15:00:22,The Trump admin proposal to take DNA samples from migrants crossing the border is absurd and intolerable. The Trump admin continues to treat immigrants entering the country—even if they enter through legal ports of entry—as criminals. https://t.co/ptBGQtlD0j
1235805573368725504,2020-03-06 05:53:03,"I met with @VP Pence, the WA delegation, and local leaders about how to best support those on the front line keeping Washingtonians safe. I appreciate the admin’s visit to see the work being done firsthand, and we must remain united in our efforts to keep our communities healthy. https://t.co/HEvdZkUSGD"
1235685137335095296,2020-03-05 21:54:29,"A reminder to stay informed on preventative actions you can take to help protect yourself and the community. 

More information and resources on coronavirus can be found here: https://t.co/R972S1NHBM"
1235685136231845888,2020-03-05 21:54:29,"I'm going back to Washington to meet with @VP Pence, @GovInslee, and other members of the delegation to discuss improvements on coronavirus testing, increased access to protective equipment, and other preventative measures during this crisis."
1235606257400270849,2020-03-05 16:41:02,"Seattle &amp; King County @KCPubHealth are taking proactive steps to protect the health of our community with recommendations to slow the spread of coronavirus. 

Stay up to date with their recommendations made in consultation with the @CDCgov here: https://t.co/gtL40fpJyX"
1235602335352553473,2020-03-05 16:25:27,"Thank you for having me this morning, I'm always proud to support HBCUs and the invaluable work they do to educate our future leaders. Their contributions to society from civic engagement and academic collaboration show the true #PowerofPartnerships. #HBCUStrong https://t.co/T22NTZh0Ve"
1235366373158682624,2020-03-05 00:47:50,"The emergency funding package is an enormously important step in response to the coronavirus and protecting the public’s health. 

Congress must continue to support our state and local health agencies and public health organizations on the front lines. 
https://t.co/BKQzMhGgD0"
1235358687830605828,2020-03-05 00:17:17,Thank you @HumanitiesWA for coming to talk about your priorities and the great work creating spaces and programs led by cultural experts and scholars. The wide network of organizations and partners in #WA09 and beyond are invaluable to the fabric of our communities. https://t.co/FepML6Kyc6
1235353898220752898,2020-03-04 23:58:15,"I will continue to support policies allowing women to make their own decisions on their reproductive health. I urge SCOTUS to recognize the undue burden on those who wish to exercise their constitutionally-protected rights.

Read my full statement: https://t.co/nFBSpXpkTA https://t.co/W8PprHzFab"
1235286312141361158,2020-03-04 19:29:41,"The @WADeptHealth call center for #COVIDー19 has a TTY relay service for the deaf and hard of hearing, as well as lines for other languages. Dial 711 for an interpreter, then use the main DOH hotline number: 1-800-525-0127 and press #. 
https://t.co/R972S1NHBM"
1234947261555187714,2020-03-03 21:02:26,We must ensure that our public health officials have the resources they need to do their jobs. I'm proud to work with the Washington delegation to help those who are working tirelessly to protect our communities and combat #COVID19. https://t.co/Ze17GN0Gnz
1234872154996518917,2020-03-03 16:03:59,"RT @KingCountyWA: Our @KCPubHealth team has put together a list of resources about #COVID19, including information about:

🧼Reducing the ri…"
1234618194373087232,2020-03-02 23:14:50,Proud that the House unanimously passed @RepDennyHeck's Yes in My Backyard Act which encourages localities to prioritize land use policies that increase housing supply and affordability. This bipartisan bill will help remove barriers to building more housing around the country.
1234556208104779779,2020-03-02 19:08:31,Tune in now for updates on #COVID19 cases in King County: https://t.co/LzO7ZGzVuZ
1234555353582489600,2020-03-02 19:05:07,"During #WomensHistoryMonth, we celebrate the trailblazing women who came before us.

It’s an honor to serve with the 126 women currently in Congress with the most women of color ever, and we will continue fighting to achieve equality for women &amp; families. https://t.co/WjLT14mNDA"
1234493917187342337,2020-03-02 15:01:00,"We must #ProtectOlderAmericans  and provide them the resources they deserve—regardless of age.

House Democrats are committed to protecting the rights of older Americans by ensuring affordable health care, financial security and improved access to their community opportunities. https://t.co/BCsgxhPDW8"
1234264094150156298,2020-03-01 23:47:46,"If you have questions about what is happening in Washington or what to do if you have symptoms, you can contact the Washington State Department of Health call center at 1-800-525-0127 and press # or visit their website for updated information:

https://t.co/F95bNSPFYw"
1234264092866727936,2020-03-01 23:47:45,Public health officials expect we’ll continue to see new cases of coronavirus in King County and WA State. These are everyday preventative actions you can take to help protect yourself and the community 👇 https://t.co/uZ2hUDbTmq
1233816704582422528,2020-02-29 18:10:00,High school artists in #WA09: The Congressional Art Competition is open and winning artists will be flown to DC to be recognized at an award ceremony. Winning entries from each district are hung in the Cannon Tunnel of the U.S. Capitol. Learn more: https://t.co/dRfIHHJ2T2
1233608318532431873,2020-02-29 04:21:57,"Thank you to the public health professionals, including @KCPubHealth and @WADeptHealth, for their tireless work protecting our community. We must ensure that our public health officials at the federal, state, and local levels have the resources they need to do their jobs."
1233608317492252673,2020-02-29 04:21:56,"Now more than ever it’s critical for everyone – individuals, schools, and workplaces – to listen to the guidance of health experts. I encourage everyone to seek additional information from @WADeptHealth here: 

https://t.co/F95bNSPFYw"
1233608316296847363,2020-02-29 04:21:56,"My office is closely tracking new developments regarding the coronavirus and the recent positive test in King County. At this time, public health officials continue to reiterate that currently the risk to the community is low, but that may change over time. https://t.co/52NBF1DFBv"
1233466698268921856,2020-02-28 18:59:12,"In Congress, I’ll continue working with colleagues to push back against this dangerous public charge rule. But now that the rule is in effect, you can find resources from @iandraffairs to learn what public charge means for you and your family: 
 
https://t.co/yuL57Lp6W2"
1233466697547423751,2020-02-28 18:59:12,Fear mongering and misinformation drove people to avoid accessing essential services like health care and nutrition assistance for them and their families. Service providers became burdened with answering questions and correcting misinformation about public charge.
1233466696289177601,2020-02-28 18:59:11,"This report from @NILC on the impact of the public charge rule before it even took effect is exactly what I heard throughout #WA09. Meetings with schools, health care professionals, nutrition advocates, and other service providers turned into conversations about public charge. https://t.co/xVoRbTu3Ig"
1233454002161045508,2020-02-28 18:08:45,"I appreciate the tireless work of @elcentro72, @QSPugetSound, and countless community members dedicated to protecting our communities. The burden of airplane noise and its environmental and health impacts should not fall disproportionately on any single group or community."
1233454001141768194,2020-02-28 18:08:44,"For too long, concerns raised by communities impacted by airplane noise have not been adequately addressed. Today, I reintroduced legislation to give these communities a voice and empower them bring their concerns directly to the FAA and airports. 

https://t.co/mZds2DoHtM"
1233424117916930049,2020-02-28 16:10:00,"I’m looking for interns in both my DC and district offices! 

If you are interested in learning more about the legislative process and constituent services, visit my website for more information on applications: 
https://t.co/yyddtLDs0X"
1233217506166308870,2020-02-28 02:29:00,"Trump’s #RemainInMexico agenda is forcing parents to make an impossible choice with their children being sent across the border alone. #DontLookAway from the fact that our government is denying asylum seekers safety.
https://t.co/rBuiIKJKUz"
1233173018332938240,2020-02-27 23:32:13,It is also important that we stand against stigma and discrimination that emerges in response to outbreaks. I’m proud community leaders and health professionals throughout WA have stood up to ensure our response is based on accuracy not misguided fear.
1233173017544445953,2020-02-27 23:32:13,"As @WADeptHealth, @KCPubHealth, and the entire health care community work tirelessly to combat the coronavirus, Congress must act to provide federal, state, and local partners the resources they need to adequately prepare and respond."
1233173016449671168,2020-02-27 23:32:13,I sat down with @WaHealthSec this week to discuss the latest on the coronavirus response in Washington. It is critical that the public be informed with the facts - you can find the latest information from @WADeptHealth here. https://t.co/lkR11t8PV3 https://t.co/uAWlbu0Iud
1233161784489463808,2020-02-27 22:47:35,#BlackHistoryMonth reminds us to honor the contributions made by black Americans by carrying on the fight for equal opportunity and justice.
1233161783709327360,2020-02-27 22:47:34,"She was forced to cut her legal career short when she couldn't maintain clients due to prejudice against black people and women. Today, only 5% of lawyers are black. We must do better to celebrate diversity and foster inclusive communities and workplaces."
1233161782669144065,2020-02-27 22:47:34,"#OTD in 1872, Charlotte E. Ray graduated from @HowardLawSchool. She became our country’s first black female lawyer and the first woman to argue before the DC Supreme Court, where she successfully defended a woman seeking to divorce her abusive husband. https://t.co/OAzplE4KH9"
1233152986978762752,2020-02-27 22:12:37,"1 year ago, Congress voted to pass #HR8, the Bipartisan Background Checks Act. Instead of saving lives, it has sat in @senatemajldr’s legislative graveyard for 365 days. 90% of Americans support universal background checks. It is past time to #EndGunViolence #EnoughIsEnough https://t.co/j3MCiGZIuN"
1233112565007486976,2020-02-27 19:32:00,"Originally named after former VP William Rufus King, King County voted to change its namesake to Martin Luther King Jr. in 1986. This act honors his legacy and the work he did to advance civil rights. #BlackHistoryMonth https://t.co/FcBKVpUr3F"
1232779620942012416,2020-02-26 21:29:00,"2 days ago in 1969, Jimi Hendrix's Experience played their final UK concert. The Seattle native was one of the most influential guitarists to live and his incredible talent on the guitar continues to inspire musicians worldwide. #BlackHistoryMonth https://t.co/yAWitZmn3B"
1232763396136849410,2020-02-26 20:24:31,RT @RepRaulGrijalva: This morning Trump is blowing up a Native American sacred site for his border wall. His administration put out a press…
1232741872327675904,2020-02-26 18:59:00,"The #Census2020 asks a few questions and will keep ALL responses confidential. 

It will ask for info like name, phone, gender, age, # of members in your household, and a few more. Make sure your voice is heard by filling out your census because #WeCount. 
https://t.co/RcDh35FjDh"
1232711673250603008,2020-02-26 16:59:00,"Congress is finally positioned to pass historic legislation to outlaw the heinous act of lynching after over a century of failed attempts. Today, we bring justice to over 4,000 victims of lynching - including #EmmettTill - and finally #OutlawLynching. https://t.co/qIxzs4ClHq"
1232086733019369472,2020-02-24 23:35:42,"Proud to join my House colleagues in sending a letter to 
@USNatArchives urging certification of the #ERANow.
Women have been left out of the Constitution since our country’s founding, and the ERA would enshrine equality between men and women under the eyes of the law. https://t.co/aMPANfSXuj"
1232078204095094786,2020-02-24 23:01:49,The Adoptee Citizenship Act of 2019 closes an existing loophole in the Child Citizenship Act and extends citizenship to thousands of foreign-born adoptive children who live here in the US. Thank you @Adoptees4Just for coming to discuss generating bipartisan support for the bill. https://t.co/huga8kJSnC
1232008156794032128,2020-02-24 18:23:28,"Katherine Johnson was instrumental to @NASA during the space race - she is an American hero, and her legacy will never be forgotten. May she rest in peace and continue to be an inspiration for women and women of color in STEM for generations to come.
https://t.co/1UyqDgX2Xg"
