id,created_at,text
1246212276228587521,2020-04-03 23:05:34,"This crisis has highlighted gaps in our safety net prgms. &amp; healthcare system, which put homeless Americans at increased risk for #COVID19. I joined @RepMcNerney on a letter to @HUD @CDCgov &amp; @HHS to ensure that the federal response to COVID-19 includes this vulnerable population https://t.co/vnpGFYXwil"
1246168124514283526,2020-04-03 20:10:08,"RT @TheBlackCaucus: In response to the Coronavirus (COVID-19) pandemic, small business owners in all U.S. states, Washington D.C., and terr…"
1246164315301969920,2020-04-03 19:55:00,"RT @IRSnews: For most people, no action is needed to get an economic impact payment from #IRS. Parents will also receive $500 for each qual…"
1246164149585022977,2020-04-03 19:54:20,"RT @RepShalala: Hogan is an intern in our DC office.

He’s sad he can’t see his coworkers every day, but he knows that practicing social di…"
1246157156346466307,2020-04-03 19:26:33,".@StateDept has issued a Level 4 Travel Advisory: Avoid all int'l travel. @StateDept's ability to provide repatriation in the future cannot be guaranteed, so US citizens wishing to return home should contact the nearest US Embassy/Consulate now. More info➡️https://t.co/NKaI6tnVl6 https://t.co/gDUkVn88vc"
1246148413164576774,2020-04-03 18:51:48,RT @StateDept: U.S. Citizen Travelers: Please enroll in https://t.co/LUiIr7KGWP to receive alerts and ensure you can be located in an emerg…
1246148245576921091,2020-04-03 18:51:08,"RT @StateDept: U.S. citizens overseas during the #coronavirus outbreak, follow these steps: 1. Monitor the website and social media of the…"
1246113166205038593,2020-04-03 16:31:45,"RT @HouseDemocrats: While you’re practicing #SocialDistancing, take 10 minutes to fill out your #2020Census form online. 💻

Your informatio…"
1245865071915315200,2020-04-03 00:05:54,"RT @SBAgov: Small businesses can get up to a $10,000 advance on an Economic Injury Disaster Loan even if your previous application was decl…"
1245863991068393474,2020-04-03 00:01:37,"As our state faces skyrocketing unemployment due to #COVID19, we are doing everything we can so that families don’t go hungry. There’s no time to waste! I joined @RepWilson on this letter, because Floridians need @USDA to approve disaster food assistance for our state immediately https://t.co/82fUYerN5J"
1245862169226301442,2020-04-02 23:54:22,"Florida’s food &amp; ag workers are feeding our state &amp; nation during this pandemic, which is why many are considered “essential” during the #StayAtHome order. See @NikkiFriedFL’s guidance for the industry ➡️ https://t.co/P5XlI0Uidc Thank you for keeping our food supply chain strong! https://t.co/aEbhXlOgQJ https://t.co/LqRDgeOMHa"
1245852473912262656,2020-04-02 23:15:51,No one should have to put their health at risk in order to vote. Proud to join @RepWilson in urging @GovRonDeSantis to use a universal vote-by-mail policy for the 2020 election. It’s vital that we ensure a safe process for Floridians to cast their ballots during this pandemic. https://t.co/GQ1Ft6779T
1245826738074071041,2020-04-02 21:33:35,My statement denouncing the unchecked power granted to Hungary’s PM Orban— https://t.co/FBUYZFpi4W
1245823164376133633,2020-04-02 21:19:23,"I joined @RepAndyLevin &amp; many of my colleagues who represent small localities in urging @SpeakerPelosi to ensure direct stabilization funding for communities of less than 500,000. Across our nation, communities are being affected by #COVID19 &amp; deserve swift relief! https://t.co/KY0amqL8F1"
1245810710183059457,2020-04-02 20:29:54,"RT @HealthyFla: Travelers entering the state of Florida from Connecticut, Louisiana, New Jersey, or New York must self-isolate for a period…"
1245807358086983683,2020-04-02 20:16:34,".@realDonaldTrump has weakened fuel economy standards, a key policy to combat the #ClimateCrisis &amp; protect public health. During a pandemic, we need strong science-backed action now, not another special interest rollback which would only hurt consumers &amp; endanger public health. https://t.co/UW9SUJWoI5"
1245774190235582464,2020-04-02 18:04:46,"RT @BrowardCensus: Let's get counted, @DFB_City ! 

Respond online now: https://t.co/vXIhhxEfYM 

OR call -
📞(844) 330-2020 -  English
📞(84…"
1245748239225282562,2020-04-02 16:21:39,"#COVID19 has exposed healthcare inequities, esp. the healthcare available to tribes. @HouseDemocrats won more funding in the CARES Act &amp; we’ll continue working to ensure tribes have medical resources to save lives. More #CoronavirusIndianCountry updates⬇️https://t.co/z6Zn5BygN2"
1245731716322471936,2020-04-02 15:16:00,"RT @pbcsd: What children get in a grab-and-go food bag until 1 p.m. today:
-Breakfast
-Lunch
-Supper
-Snack

What parents/guardians should…"
1245731615952822274,2020-04-02 15:15:36,RT @LeaderHoyer: Thank you to the @USPS and delivery workers who are ensuring mail and packages reach Americans across the country. You are…
1245731441146765312,2020-04-02 15:14:54,RT @westpalmbch: Our partners at the West Palm Beach Police Athletic League have established a Drive-Thru Food Distribution program at the…
1245726586629996544,2020-04-02 14:55:37,RT @HealthyFla: Thank you to all our healthcare professionals and emergency responders for your hard work and dedication during the #COVID1…
1245726565528371202,2020-04-02 14:55:32,"RT @HolnessD9: Don't miss @CareerSourceBD  Virtual Job Fair this Friday, April 3.  Due to the impact of the coronavirus, here are immediate…"
1245726534545084422,2020-04-02 14:55:24,"RT @PBCountySheriff: Yesterday, @GovRonDeSantis issued a #StayAtHomeOrder, requiring everyone to limit their movements and personal interac…"
1245726462625353730,2020-04-02 14:55:07,RT @HealthyFla: The @CDCgov has developed a #COVID19 Self-Checker! The online guide helps individuals make decisions and seek appropriate m…
1245531536755232768,2020-04-02 02:00:33,"The Health Care District’s hotline for COVID-19 testing at the FITTEAM Ballpark of the Palm Beaches been temporarily closed, it will open again at 8am Thurs. to resume scheduling additional appointments for Saturday. The COVID-19 Screening Hotline for this site is 561-642-1000. https://t.co/ZYD0JJn4nn"
1245505177966297088,2020-04-02 00:15:49,"RT @pbcgov: Happening Now: Florida Gov, Ron DeSantis issues stay-at-home order for the entire state of #Florida. For all Governor &amp; PBC ord…"
1245441568963809289,2020-04-01 20:03:03,RT @CDCgov: Different parts of the country can be at different phases of the pandemic (different places on the epidemiologic curve) at diff…
1245441550307426305,2020-04-01 20:02:59,"RT @CDCgov: Actions to reduce spread of the virus, such as social distancing, are key to #FlattenTheCurve. 2 of 3 https://t.co/t3zwSmDU0o"
1245441542317375489,2020-04-01 20:02:57,RT @CDCgov: #DYK? Nationally the U.S. is in what is called the acceleration “interval” or phase of the #COVID19 pandemic. Acceleration is t…
1245410851508674562,2020-04-01 18:01:00,"The #Census2020 will mark the 24th US population count since 1790. 24 times, there’s been an undercount, particularly for people of color &amp; children. This year, let’s encourage our family, friends, neighbors &amp; coworkers to #BeCounted. Fill yours out @ https://t.co/c8D1SmPXHY! https://t.co/ux2G301CtP"
1245396752338993153,2020-04-01 17:04:58,"RT @pbcsd: These are our 6 main goals for students for week 1 of distance learning. If students are already beyond this, that's great! If f…"
1245390609931788289,2020-04-01 16:40:34,"RT @HouseDemocrats: To those who are keeping our country going: Thank you for your work during this difficult time.

We will get through th…"
1245388533298233344,2020-04-01 16:32:19,"A #COVID19 drive through testing site has opened at Hard Rock Stadium at 347 Don Shula Drive. Testing is free, open from 9am-5pm daily &amp; available to 1st responders and health workers with or without symptoms, &amp; people 65 years or older with symptoms. ID is required. https://t.co/idddnoZeTf"
1245366245232381952,2020-04-01 15:03:45,"RT @nikkifried: Last night on @MSNBC’s @11thHour, we did the math.

Hundreds of thousands of Floridians may need hospitalization from #COVI…"
1245366232389468162,2020-04-01 15:03:42,"RT @nikkifried: .@GovRonDeSantis, you now have your permission from the White House to issue Florida’s #StayAtHome order.

What are you wai…"
1245350371112947712,2020-04-01 14:00:40,"RT @SBAgov: 🚨SCAM ALERT!🚨 

There have been reports of scams about #COVID19 Economic Injury Disaster Loans. Reminder:
📅There's no immediate…"
1245349993923383296,2020-04-01 13:59:10,"RT @pbcgov: #2020Census response rate for Florida as of 3/31/20😊🌞🌴
Let's get all of #PalmBeachCounty to a complete questionnaire by going t…"
1245349943621099520,2020-04-01 13:58:58,RT @uscensusbureau: Today is Census Day! Help us spread the word about the importance of the #2020Census. Make this image your profile pict…
1244767081398181890,2020-03-30 23:22:53,"ALERT! @OIGatHHS is warning against scammers who are offering COVID-19 tests to Medicare beneficiaries in exchange for personal details, including Medicare info. If you suspect COVID-19 fraud, contact National Center for Disaster Fraud Hotline @ 866-720-5721 or disaster@leo.gov. https://t.co/6esscGPw2A"
1244761413161279488,2020-03-30 23:00:22,RT @US_FDA: This #NationalDoctorsDay we want to express our immense gratitude to everyone working in the healthcare arena. You are superher…
1244761352700297219,2020-03-30 23:00:07,"RT @HHSGov: As we mark #NationalDoctorsDay, HHS agencies and their leaders honor the men and women who provide medical care, especially dur…"
1244701628516761607,2020-03-30 19:02:48,RT @bgc_pbc: FREE LUNCHES! Monday to Friday from 11 a.m. to 1p.m. @bgcpbc is providing free lunch and a snack for ALL kids under the age of…
1244701534937628672,2020-03-30 19:02:26,RT @CDCgov: Take simple daily precautions to help prevent the spread of respiratory illnesses like #COVID19. Learn how to protect yourself…
1244701471679090690,2020-03-30 19:02:10,RT @pbcgov: ICYMI: A new #COVID19 testing site will be available in Palm Beach County at the FITTEAM Ballpark of the Palm Beaches this Tues…
1244693066377805824,2020-03-30 18:28:46,"For the 1st time, the #2020Census is available online! Complete your household’s Census form safely from your home at https://t.co/c8D1SmPXHY to ensure your community receives critical funding for hospitals, schools, &amp; roads. It only takes a few minutes to #ShapeYourFuture! https://t.co/XKDXEQ4IIX"
1244654725489930241,2020-03-30 15:56:25,"RT @NikkiFriedFL: Doctors are on the front lines of #COVID19, putting the lives of others before their own. 

Thank you @FloridaMedical &amp; p…"
1244654427480502274,2020-03-30 15:55:14,"RT @HHSGov: Thank you to all the doctors and healthcare professionals who work night and day to care for those in need, especially during t…"
1244654325345005569,2020-03-30 15:54:50,RT @SBAgov: Looking for #COVID19 small business guidance and loan resources? Go here. ⬇️
1244652558637039617,2020-03-30 15:47:49,"RT @NikkiFriedFL: Thanks @RepDMP, @RepShalala, and the bipartisan members of the Florida Congressional Delegation for their continued partn…"
1244652549543772161,2020-03-30 15:47:46,"RT @NikkiFriedFL: And a big thank you to @RepTedDeutch, @MarioDB, @RepDWStweets, @RepHastingsFL, @RepStephMurphy, @congbillposey, @RepGregS…"
1244652171351724033,2020-03-30 15:46:16,"RT @HealthyFla: The Florida #COVID19 Call Center is available 24 hours a day, 7 days a week! Call 1 (866) 779-6121 or email your questions…"
1244643655702495236,2020-03-30 15:12:26,"RT @TransportDems: Over 600,000 cases of #coronavirus have been reported around the world. There's no doubt this global pandemic has brough…"
1244600660366147585,2020-03-30 12:21:35,"RT @browardinfo: Latest from the @HealthyFla 
BROWARD CASES: 838
Residents: 819                         Non-Residents:  19
Hospitalizations…"
1244600390244544512,2020-03-30 12:20:31,RT @HealthyFla: The @CDCgov has developed a #COVID19 Self-Checker! The online guide helps individuals make decisions and seek appropriate m…
1244600303552528385,2020-03-30 12:20:10,"RT @BrowardCensus: Curious about how your community is responding to the 2020 Census?

Stay up-to-date w/ a map of response rates you can v…"
1244600234052853762,2020-03-30 12:19:54,"RT @HealthyFla: Public health is everyone's responsibility! Remember to:
-Practice social distancing👱------👱
-Wash your hands often🧼
-Avoid…"
1244415078243479562,2020-03-30 00:04:09,".@pbcsd is offering free breakfast, lunch, supper, &amp; snacks for children M-F, 11am-1pm starting tomorrow. There are several changes in the list of locations. Family meal boxes will be offered again. Check the schedule here: https://t.co/ZEU3rfToll https://t.co/yrPQME7g8v"
1244384884405215237,2020-03-29 22:04:10,"A drive through COVID-19 testing site is opening at FITTEAM Ballpark of the Palm Beaches beginning on March 30th. For more information about how to get tested there for free, see below— https://t.co/N4TmSI7EF3"
1244311524803477504,2020-03-29 17:12:40,"RT @RobertwRuncie: Reminder: @browardschools will hold a second computer devices distribution on Saturday, March 28, from 8 a.m. - 1 p.m. P…"
1244062861678333954,2020-03-29 00:44:34,"ALERT! If you or someone you know is a US citizen or legal permanent resident seeking to return to the US, you should follow these steps from @StateDept to get help now or contact my office if you have questions about this process— https://t.co/z75C2Csuva"
1243998497319391236,2020-03-28 20:28:48,"RT @HouseDPCC: .@realdonaldtrump: Mr. Pres, this is abt getting $ to the American ppl as soon as possible, not abt getting credit. Don’t de…"
1243643218287304705,2020-03-27 20:57:03,My statement on House passage of the third COVID-19 emergency relief bill: https://t.co/wgiHcAyyWc
1243608542340427778,2020-03-27 18:39:16,We must ensure our frontline healthcare workers are equipped now with the supplies they need to save lives! The Medical Supply Chain Emergency Act will require @POTUS to federalize American manufacturing &amp; end this dangerous supply shortage. We need the #DefenseProductionActNOW. https://t.co/FyaCjunlnq
1243603785446051840,2020-03-27 18:20:22,I joined @RepShalala &amp; @RepDMP in requesting @SecretarySonny immediately employ Sec. 32 to protect FL farmers &amp; feed the hungry during the #COVID19 pandemic by purchasing fresh produce from local farms to use in federal nutrition prgrms. No child or family deserves to go hungry! https://t.co/0HnmqAdida
1243582500561129477,2020-03-27 16:55:47,"RT @browardschools: .@browardschools will hold a second computer devices distribution on Saturday, March 28, from 8 a.m. - 1 p.m. Pickup lo…"
1243558273925754881,2020-03-27 15:19:31,"RT @HelsinkiComm: This #WomensHistoryMonth, we are inspired by Rep. Millicent Fenwick, who developed the legislation creating the @Helsinki…"
1243558252933197830,2020-03-27 15:19:26,RT @HolnessD9: Broward County has issued an Emergency Order 20-03 Shelter in Place: Safer at Home Policy effective 12:01 am March 27.  Here…
1243557868403646465,2020-03-27 15:17:54,RT @westpalmbch: Get #WPB news on COVID-19 sent to your email. Enotifications from https://t.co/i19OPi7qAN sends you mail as it’s posted. F…
1243557673863438341,2020-03-27 15:17:08,RT @westpalmbch: **A state public health advisory has been issued stating that all persons age 65 and older or with high-risk underlying me…
1243515734531223552,2020-03-27 12:30:29,"RT @HealthyFla: The Florida #COVID19 Call Center is available 24 hours a day, 7 days a week! Call 1 (866) 779-6121 or email your questions…"
1243515684748959745,2020-03-27 12:30:17,"RT @HouseDemocrats: TODAY, House Democrats are voting on a BIPARTISAN relief package that puts American workers, families and small busines…"
1243302061980168194,2020-03-26 22:21:25,"I'm fighting for workers who're being hurt by the unprecedented effect of #COVID19 on our economy! @RepLoisFrankel, my colleagues &amp; I are urging @GovRonDeSantis to immediate fix flaws &amp; remove barriers that block Floridians from accessing crucial unemployment insurance benefits. https://t.co/HQNdfPFy24"
1243289065048473601,2020-03-26 21:29:46,"Broward County has issued an emergency order urging residents to shelter-in-place to stop the spread of COVID-19, making exceptions for business and employees deemed to be “essential.”  Read more here- https://t.co/YOowotwL2l"
1243268790135197696,2020-03-26 20:09:13,"RT @WHO: You may catch #COVID19 and be at risk of becoming severely ill, if you've a noncommunicable disease/a pre-existing condition such…"
1243268741783326726,2020-03-26 20:09:01,"RT @browardinfo: The latest from @HealthyFla for #Broward.  4,214 people have been tested.  Negative: 3,560  Positive: 412 https://t.co/uwm…"
1243241755580993538,2020-03-26 18:21:47,"I joined @RepTedDeutch,  @DWStweets &amp; @RepDMP on a letter urging @GovRonDeSantis to immediately issue an emergency shelter-in-place order to slow the spread of #COVID19 in FL. With 1,400+ cases so far &amp; climbing, we need swift action now to protect Floridians. https://t.co/RAiVvAMFRW"
1243235490754633731,2020-03-26 17:56:53,RT @samhsagov: The @distressline can provide immediate counseling to anyone who needs help in coping with the mental or emotional effects c…
1243235309099384832,2020-03-26 17:56:10,RT @NIH: Physical distancing does not have to mean to social isolation. It is important for people to stay connected. Try calling or video…
1243235246952329218,2020-03-26 17:55:55,"RT @HHSGov: Together, we can slow the spread of #COVID19. Here are the most recent guidelines for Americans from the @WhiteHouse and @CDCgo…"
1243231201747402754,2020-03-26 17:39:51,"In response to a letter I joined @RepSoto in sending, all 5 of Florida’s major electric utility companies have suspended utility shut-offs for those who are past-due. I will continue to fight for families, workers &amp; small business during this unprecedented public health emergency https://t.co/6ibRS9t7nb"
1243224944856707073,2020-03-26 17:14:59,"RT @HolnessD9: Many homeowners have asked will there be an extension on their property taxes.  The due date has been extended to April 15,…"
1243216803725299712,2020-03-26 16:42:38,RT @HolnessD9: BCT riders please note the schedule change that starts THIS Saturday for all buses.
1243216780694355968,2020-03-26 16:42:33,"RT @HolnessD9: Reemployment insurance is available for those who lost their job, were sent home without pay, workers staying home to take c…"
1243216762449154049,2020-03-26 16:42:28,RT @HolnessD9: Small businesses and non-profit organizations can apply for a low interest loan up to $2 million. Go to https://t.co/2zDzCK5…
1243216745965518849,2020-03-26 16:42:24,RT @HolnessD9: Florida Small Business Emergency Bridge Loan Program will support small businesses impacted by COVID-19. It will provide sho…
1243216728689164288,2020-03-26 16:42:20,RT @HolnessD9: The survey can be taken online at https://t.co/di1wCEfMkS
1243216720602505217,2020-03-26 16:42:18,RT @HolnessD9: The Office of Economic and Small Business Development is strongly encouraging EVERY Broward County business to compete the F…
1243216682597875714,2020-03-26 16:42:09,RT @HolnessD9: @CareerSourceBD will host  a VIRTUAL job fair on 4-13-20.  Because of the #COVID19 crisis local companies have immediate hir…
1242852600371974145,2020-03-25 16:35:25,I’m beyond grateful for the dedication of medical professionals &amp; 1st responders. The Palm Beach Delegation is fighting to ensure they gain access to the testing &amp; personal protective equipment they need to be safe as they protect Floridians &amp; battle #COVID19 on the frontlines. https://t.co/UO9K9WpzzO
1242603914496749577,2020-03-25 00:07:14,"RT @HolnessD9: All Broward County  regional, neighborhood, &amp; specialty parks; nature centers; &amp; natural areas will close at 11:59 p.m., Mon…"
1242603890052345857,2020-03-25 00:07:08,"RT @HolnessD9: Starting Tuesday, March 24, bus fare collections for @BrowardTransit riders will be TEMPORARILY suspended on all bus service…"
1242603874839605251,2020-03-25 00:07:04,"RT @HolnessD9: COVID-19 special workshop starting soon.  You can also watch on participating cable channels including Comcast, Advanced Com…"
1242603858389536769,2020-03-25 00:07:00,"RT @HolnessD9: Please see grab-and-go meal service locations at  @browardschools.  Starts Mon,, Mar. 30- Wed., April 15. Bfast 8-10 AM. Lun…"
1242588345143828481,2020-03-24 23:05:22,RT @CDCgov: Parents: A key to slowing the spread of #COVID19 is to limit social interactions and practice #socialdistancing. Press pause on…
1242496645520031745,2020-03-24 17:00:59,"RT @westpalmbch: Due to COVID-19, the City is extending its application process for the 2020 – 2021 GreenMarket season. Do you have a produ…"
1242496617946718211,2020-03-24 17:00:52,RT @RepEBJ: This is an urgent crisis for individuals who are homeless or housing insecure. I'm fighting to strengthen our critical Emergenc…
1242493082811187202,2020-03-24 16:46:50,"The public deserves accountability from @VP &amp; the entire WH Coronavirus Task Force about dangerous delays in test kit availability &amp; equipment shortages, which is why I joined @RepCohen in demanding answers. Delays like this put the safety of health workers &amp; the public at risk. https://t.co/K33skh2ffQ"
1242490250255110145,2020-03-24 16:35:34,"Increased funding for @FEMA's Emergency Food &amp; Shelter Prgm is critical to providing emergency food &amp; shelter to hungry &amp; homeless people, &amp; supporting local private, nonprofit &amp; gov't orgs. on the frontlines of responding to the impacts of #COVID19 on #housing &amp; #homelessness."
1242490248090865670,2020-03-24 16:35:34,"#COVID19 is taking an unprecedented toll on economically distressed, #housing insecure &amp; #homeless families across our nation. This is why @RepEBJ &amp; I called on House leadership to include $200M in aid for @FEMA’s Emergency Food &amp; Shelter Program in the 3rd COVID19 relief bill. https://t.co/qVyNYTG2zk"
1242461816841744387,2020-03-24 14:42:35,"I relayed these concerns to Congressional leaders, urging them to preclude direct payments from the calculations of income for the purpose of determining eligibility for healthcare subsidies, VA disability pensions, or other low-income-oriented benefits. https://t.co/Hlpo1K1GgS"
1242461475366633473,2020-03-24 14:41:14,I have heard from constituents who are concerned that direct payments included in the Coronavirus relief package may cost them their healthcare subsidies.
1242456922814648320,2020-03-24 14:23:08,"On the 10th Anniv. of the #ACA &amp; as we work to mitigate the #COVID19 pandemic, affordable access to care is more critical than ever! This is why I joined @RepSchakowsky in urging @POTUS to immediately abandon the GOP lawsuit which would sabotage the ACA &amp; strip millions of care. https://t.co/jgrD1L62Bz"
1242259646406164480,2020-03-24 01:19:14,"Now more than ever, it should be clear that no one deserves to go bankrupt just because they get sick. After 10 years &amp; 70+ attempts by the GOP to dismantle the #ACA, I'm joining @HouseDemocrats in recommitting to the fight that gave us the majority: the fight to #ProtectOurCare. https://t.co/JScepY22GG"
1242163776528560128,2020-03-23 18:58:17,"I joined @RepDarrenSoto &amp; my colleagues in urging @FloridaPSC &amp; @FLSERT to suspend utility disconnections in FL for 60 days in response to the #COVID19 pandemic &amp; it's economic toll. We must ensure access to electricity, gas, &amp; critical services that Floridians rely on every day. https://t.co/54XJqWzMrX"
1242157719483801605,2020-03-23 18:34:13,"RT @HolnessD9: Tomorrow, March 24, our commission will have a special Virtual Workshop to discuss COVID-19 pandemic, it begins at 10 AM. A…"
1242157496883699712,2020-03-23 18:33:20,RT @cityofppines: A new pre-registration Call Center is now available to the public regarding the COVID-19 Testing Site at C.B. Smith Park.…
1242157462708523011,2020-03-23 18:33:11,"RT @PortEverglades: Port Everglades is open. Under Emergency Order 20-10 issued today by County Administrator Bertha Henry, all businesses…"
1242157437517541385,2020-03-23 18:33:05,RT @BCOESBD: Need help applying for an @SBAgov Disaster Loan? Sign up early for this webinar; seats are limited.
1242157348975718406,2020-03-23 18:32:44,"RT @CDCgov: Know the facts about #COVID19. Don’t share rumors &amp; unintentionally spread misinformation. Federal, state &amp; local governments a…"
1242157329774247937,2020-03-23 18:32:40,RT @CDCgov: We all have a role to play to reducing and slowing transmission of #COVID19. Physical or social distancing is one way to preven…
1242157310442643462,2020-03-23 18:32:35,"RT @FLSERT: Myth: I need to stockpile as much food and supplies as I can. 
Fact: While the demand for grocery, cleaning and healthcare supp…"
1242128949355917316,2020-03-23 16:39:53,"RT @IRSnews: Small and midsize employers can claim two new refundable payroll tax credits to reimburse them, dollar-for-dollar, for the cos…"
1242102835078213632,2020-03-23 14:56:07,"RT @HolnessD9: There’s a special telephone # answering questions about COVID-19.  954-357-9500.  Line is open 8 am-8pm, 7 days per week.  #…"
1242102275465711622,2020-03-23 14:53:54,"In response to #COVID19, @FEMA is extending the deadline to submit applications for FY2020 preparedness grant programs until 4/30 including grant programs supporting Homeland Security, Nonprofit Security, Tribal Homeland Security &amp; more. Learn more here - https://t.co/EmbeIplEAL"
1242102118674313217,2020-03-23 14:53:16,"RT @AGAshleyMoody: Sadly, scammers never stop trying to make a dishonest dollar—not even amid a pandemic. 

If you receive a text like the…"
1241905548028715008,2020-03-23 01:52:10,"RT @CDCgov: Patients with #COVID19 have reportedly had mild to severe respiratory illness. Symptoms include fever, cough, or shortness of b…"
1241905318466064392,2020-03-23 01:51:16,RT @browardinfo: Here’s the latest #Broward COVID-19 Snapshot. https://t.co/VmrDFjnp9q
1241883280175136768,2020-03-23 00:23:41,RT @BrowardCounty: #COVID-19 Update: County Executive Order 20-01: all non-essential retail and commercial business locations to close at 1…
1241852073978847233,2020-03-22 22:19:41,RT @browardinfo: #Broward County enforcing new Emergency Order 20-01 beginning Mon at 12:01am.  All non-essential businesses will be closed…
1241847714897448961,2020-03-22 22:02:22,"RT @HelsinkiComm: Today is #WorldWaterDay2020. Last October, the @OSCE hosted 150+ senior officials, experts, academics, &amp; NGO reps for a m…"
1241847496353165314,2020-03-22 22:01:30,"RT @HealthyFla: To properly disinfect surfaces, use an alcohol solution with at least 60% alcohol or prepare a bleach solution by mixing: 1…"
1241442319196467208,2020-03-21 19:11:28,RT @HealthyFla: Handwashing with soap could protect almost 1 out of 5 young children from respiratory illnesses. https://t.co/pys11AjEQp
1241442209993494532,2020-03-21 19:11:02,"RT @BrowardCensus: So far, 16.7% of households have responded to the 2020 Census. Have you?

It has never been easier to respond on your ow…"
1241403278929334272,2020-03-21 16:36:20,RT @FLSERT: Reminder- this is NOT a hurricane! Floridians do not need to prepare as if a hurricane is coming. DO practice social distancing…
1241403206279802884,2020-03-21 16:36:03,"RT @FLLFlyer: Flights are operating at #FLL, and we are here should you have any questions. For flight updates or cancellations, please con…"
1241403191956209673,2020-03-21 16:35:59,RT @HealthyFla: Want to see how your county has been affected by COVID-19? Visit @HealthyFla’s #COVID19 Dashboard for live case updates. ht…
1241403147471511553,2020-03-21 16:35:49,"RT @AskBMSD: @ADRCBroward
@BrowardParks 
FREE MEALS: 60 years and over.
Area Agency on Aging of Broward County 
954-745-9779  
https://t.co…"
1241403085404209152,2020-03-21 16:35:34,RT @pbcgov: Steps you can take to prevent the spread of #COVID19 if you are sick. Thank you for helping to stop the spread of the virus and…
